date,y_pred
2024-01-22,0.05575989
2024-01-23,0.038761623
2024-01-24,0.045865905
2024-01-25,0.047597602
2024-01-26,0.050784383
2024-01-29,0.04779166
2024-01-30,0.047650795
2024-01-30,0.001017912
2024-01-31,0.04805489
2024-01-31,0.0013852934
2024-02-01,0.05116298
2024-02-02,0.047716834
2024-02-05,0.046020433
2024-02-06,0.043975476
2024-02-07,0.045997627
2024-02-08,0.04066036
2024-02-09,0.037363667
2024-02-12,0.05093514
2024-02-13,0.038711116
2024-02-14,0.03547112
2024-02-15,0.043057457
2024-02-16,0.0477321
2024-02-19,0.047157202
2024-02-20,0.024620624
2024-02-21,0.047874562
2024-02-22,0.0354957
2024-02-23,0.033921078
2024-02-26,0.053280093
2024-02-27,0.04172396
2024-02-28,0.034572385
2024-02-29,0.035144128
2024-03-01,0.039502796
2024-03-04,0.03624377
2024-03-05,0.034258712
2024-03-06,0.0461154
2024-03-07,0.024593042
2024-03-08,0.046778616
2024-03-11,0.040630326
2024-03-12,0.038477153
2024-03-13,0.032520756
2024-03-14,0.034151103
2024-03-15,0.0015801507
2024-03-18,0.0110242255
2024-03-19,-0.01080875
2024-03-20,0.018712947
2024-03-21,-0.018559348
2024-03-22,0.010721677
2024-03-25,0.013954661
2024-03-26,0.012597706
2024-03-27,0.011403017
2024-04-01,0.041746553
2024-04-02,0.04190128
2024-04-03,-0.028355962
2024-04-04,0.031506196
2024-04-05,0.016008532
2024-04-08,0.008279623
2024-04-09,0.0109175
2024-04-10,0.014140937
2024-04-11,0.002248888
2024-04-12,0.030352438
2024-04-15,0.013319071
2024-04-16,0.013494013
2024-04-17,0.010842828
2024-04-18,0.017752154
2024-04-19,0.0036218453
2024-04-22,-0.03696697
2024-04-23,0.01785932
2024-04-24,-0.0025043658
2024-04-25,0.012575213
2024-04-26,0.017892078
2024-04-29,0.00016516166
2024-04-30,0.02432139
2024-05-02,0.012045719
2024-05-03,0.04127378
2024-05-06,0.033762213
2024-05-07,0.014601254
2024-05-08,0.030021908
2024-05-09,0.026874777
2024-05-10,0.03335266
2024-05-13,0.005746743
2024-05-14,0.0041639996
2024-05-15,0.049720783
2024-05-16,0.03305476
2024-05-17,-0.047609683
2024-05-20,0.07960241
2024-05-21,0.03224079
2024-05-22,0.04454648
2024-05-23,0.008731977
2024-05-24,0.037859097
2024-05-28,0.031670965
2024-05-29,0.034013294
2024-05-30,0.030018602
2024-05-31,-0.027571062
2024-06-03,-0.043889645
2024-06-04,0.043289643
2024-06-05,0.029961906
2024-06-06,0.035571087
2024-06-07,-0.00011434018
2024-06-10,0.053092226
2024-06-11,-0.02132332
2024-06-12,0.025444925
2024-06-13,-0.003587758
2024-06-14,-0.0278995
2024-06-17,-0.071595594
2024-06-18,0.02499327
2024-06-19,0.019599948
2024-06-20,0.008677073
2024-06-21,-0.0061818506
2024-06-24,0.03846103
2024-06-25,0.015836034
2024-06-26,-0.011592869
2024-06-27,0.012552846
2024-06-28,0.0396478
2024-07-01,0.036088526
2024-07-02,0.06023108
2024-07-03,0.024652673
2024-07-04,-0.010867434
2024-07-05,0.05076375
2024-07-08,0.024532208
2024-07-09,0.0006024095
2024-07-10,0.027022487
2024-07-11,0.028613614
2024-07-12,0.016569976
2024-07-15,0.06528229
2024-07-16,0.034815647
2024-07-17,0.03734422
2024-07-18,0.038362175
2024-07-19,0.036250558
2024-07-22,0.04177472
2024-07-23,0.027729524
2024-07-24,0.011484046
2024-07-25,0.03571165
2024-07-26,0.032535624
2024-07-29,0.028310563
2024-07-30,0.041843142
2024-07-31,0.0347588
2024-08-01,0.0476953
2024-08-02,0.025546163
2024-08-05,0.033427756
2024-08-06,0.031798292
2024-08-07,0.03775676
2024-08-08,0.028998107
2024-08-09,0.031710185
2024-08-13,0.029509893
2024-08-14,0.032935992
2024-08-15,0.028997842
2024-08-16,0.039806265
2024-08-19,0.05049345
2024-08-20,-0.03532762
2024-08-21,0.026409106
2024-08-22,0.041400317
2024-08-23,0.03571755
2024-08-26,0.044872098
2024-08-27,-0.010983692
2024-08-28,0.030015223
2024-08-29,0.036015246
2024-08-30,0.041210808
2024-09-02,0.036725994
2024-09-03,0.0390389
2024-09-04,0.052371528
2024-09-05,0.04369096
2024-09-06,0.04521516
2024-09-09,0.033814285
2024-09-10,0.043019686
2024-09-11,0.0057797795
2024-09-12,0.049245447
2024-09-13,0.044263776
2024-09-16,0.056150854
2024-09-17,0.025524769
2024-09-18,0.043023154
2024-09-19,0.01212013
2024-09-20,0.04151419
2024-09-23,0.019084508
2024-09-24,0.046120297
2024-09-25,0.027091702
2024-09-26,0.028862564
2024-09-27,0.039607123
2024-09-30,0.03719681
2024-10-01,-0.0068164906
2024-10-02,0.002203031
2024-10-03,0.04206537
2024-10-04,0.013314537
2024-10-07,0.043919552
2024-10-08,0.005595458
2024-10-09,0.018837366
2024-10-10,0.0118700145
2024-10-11,0.035762317
2024-10-14,0.008285136
2024-10-15,0.030324912
2024-10-16,0.03531437
2024-10-17,0.012913999
2024-10-18,0.03466679
2024-10-21,0.041780926
2024-10-22,0.022045707
2024-10-23,0.02636321
2024-10-24,0.03607078
2024-10-25,0.0396593
2024-10-28,0.03703979
2024-10-29,0.031118965
2024-10-30,0.025985511
2024-10-31,0.031616773
2024-11-01,0.005697298
2024-11-04,0.019399723
2024-11-05,0.018206421
2024-11-06,0.03127751
2024-11-07,0.025560664
2024-11-08,0.018538179
2024-11-11,0.030692153
2024-11-12,0.023789704
2024-11-13,0.012690075
2024-11-14,0.024559584
2024-11-15,0.0033746902
2024-11-22,0.01948758
2024-11-25,0.017246947
2024-11-26,0.030317323
2024-11-27,0.019813195
2024-11-28,0.019965822
2024-11-29,0.013024449
2024-12-02,0.027530268
2024-12-03,0.013352807
2024-12-04,0.014660588
2024-12-05,0.013385869
2024-12-06,0.011169813
2024-12-09,0.009551585
2024-12-10,0.009982836
2024-12-11,0.007291669
2024-12-12,0.012344024
2024-12-13,0.007360442
2024-12-16,0.0019487567
2024-12-17,0.00024572777
2024-12-18,0.00035743727
2024-12-19,-0.0051390096
2024-12-20,-0.003252991
2024-12-23,-0.0014436578
2024-12-24,-0.00082889636
2024-12-26,-0.0021851496
2024-12-27,0.0035360677
2024-12-30,0.010330272
2024-12-31,0.0013495866
2025-01-02,-0.0016147153
2025-01-03,0.0008285695
2025-01-06,0.00045726096
2025-01-07,-0.0010283313
2025-01-08,0.0036312675
2025-01-09,0.01467569
2025-01-10,0.0053773825
2025-01-13,0.0048171817
2025-01-14,0.00395884
2025-01-15,0.0030749212
2025-01-16,0.0055641583
2025-01-17,0.004374051
2025-01-20,0.0026203578
2025-01-21,0.004331445
2025-01-22,0.00071422214
2025-01-23,0.00035844743
2025-01-24,0.0010993119
2025-01-27,-0.01529976
2025-01-28,7.905684e-05
2025-01-29,-0.0006003358
2025-01-30,-0.0070649055
2025-01-31,0.0012015752
2025-02-03,0.0011989346
2025-02-04,0.001645135
2025-02-05,0.0036269105
2025-02-06,0.0057930313
2025-02-07,0.009296618
2025-02-10,0.015504513
2025-02-11,0.007992594
2025-02-12,0.011195524
2025-02-13,0.005580048
2025-02-14,-0.0009489739
2025-02-17,0.009664589
2025-02-18,0.00821399
2025-02-19,0.000432134
2025-02-20,0.008669032
2025-02-21,-0.01469159
2025-02-24,0.01323065
2025-02-25,0.019132968
2025-02-26,0.032878835
2025-02-27,0.01091992
