date,y_pred
2019-11-12,0.14671504
2019-11-13,0.13301574
2019-11-14,0.16547425
2019-11-15,0.13195013
2019-11-18,0.12060705
2019-11-19,0.1188674
2019-11-20,0.12719393
2019-11-21,0.13217793
2019-11-22,0.15944652
2019-11-25,0.11362546
2019-11-26,0.13030753
2019-11-27,0.18673664
2019-11-28,0.14645572
2019-11-29,0.12282615
2019-12-02,0.15582389
2019-12-03,0.12557544
2019-12-04,0.11840368
2019-12-05,0.17882407
2019-12-06,0.15984121
2019-12-09,0.10857829
2019-12-10,0.1303333
2019-12-11,0.19491634
2019-12-12,0.16245405
2019-12-13,0.18469623
2019-12-16,0.17287326
2019-12-17,0.14365949
2019-12-18,0.26247272
2019-12-23,0.1473892
2019-12-24,0.12594122
2019-12-26,0.14016354
2019-12-27,0.19096372
2019-12-30,0.122812
2019-12-31,0.14938852
2020-01-02,0.22193839
2020-01-03,0.24553078
2020-01-06,0.27722055
2020-01-07,0.1697772
2020-01-08,0.12939715
2020-01-09,0.11405719
2020-01-10,0.12429649
2020-01-13,0.11263515
2020-01-14,0.112436265
2020-01-15,0.12607256
2020-01-16,0.13989674
2020-01-17,0.11554452
2020-01-20,0.15421559
2020-01-21,0.110544115
2020-01-22,0.11871858
2020-01-23,0.100232646
2020-01-24,0.11431586
2020-01-27,0.17035548
2020-01-28,0.1687409
2020-01-29,0.12318355
2020-01-30,0.12964341
2020-01-31,0.16825469
2020-02-03,0.17271975
2020-02-04,0.13964044
2020-02-05,0.18889476
2020-02-06,0.12672023
2020-02-07,0.116323054
2020-02-10,0.14634459
2020-02-11,0.11123751
2020-02-12,0.12687819
2020-02-13,0.16261923
2020-02-14,0.19469005
2020-02-17,0.16300964
2020-02-18,0.10172708
2020-02-19,0.116713844
2020-02-20,0.11339717
2020-02-21,0.108469315
2020-02-24,0.11310182
2020-02-25,0.102356106
2020-02-27,0.12935033
2020-02-28,0.10506646
2020-03-02,0.11322846
2020-03-03,0.190617
2020-03-04,0.11373883
2020-03-05,0.11268761
2020-03-06,0.17933914
2020-03-09,0.13611314
2020-03-10,0.125747
2020-03-11,0.18642588
2020-03-12,0.12234927
2020-03-13,0.111734614
2020-03-16,0.13896714
2020-03-17,0.1286616
2020-03-18,0.1297499
2020-03-19,0.14994177
2020-03-20,0.14779115
2020-03-23,0.21449368
2020-03-24,0.40907302
2020-03-25,0.24667236
2020-03-26,0.19918899
2020-03-27,0.14949352
2020-03-30,0.12798285
2020-03-31,0.15373324
2020-04-01,0.2415718
2020-04-02,0.21430409
2020-04-03,0.14118803
2020-04-06,0.14486924
2020-04-07,0.1233397
2020-04-08,0.15346013
2020-04-09,0.20125398
2020-04-13,0.14147606
2020-04-14,0.1350782
2020-04-15,0.12886605
2020-04-16,0.12188959
2020-04-17,0.1323147
2020-04-20,0.19443443
2020-04-21,0.13925713
2020-04-22,0.1648035
2020-04-23,0.15904666
2020-04-24,0.16826971
2020-04-27,0.20387702
2020-04-28,0.15547712
2020-04-29,0.16086324
2020-04-30,0.13056073
2020-05-01,0.13468322
2020-05-04,0.14068961
2020-05-05,0.12789647
2020-05-06,0.13072412
2020-05-07,0.12553711
2020-05-08,0.13313115
2020-05-11,0.3633937
2020-05-12,0.17924738
2020-05-13,0.13065706
2020-05-14,0.12917916
2020-05-15,0.13759483
2020-05-18,0.14738119
2020-05-19,0.12983201
2020-05-20,0.23378128
2020-05-21,0.13407513
2020-05-22,0.14796682
2020-05-26,0.14709619
2020-05-27,0.1613095
2020-05-28,0.14167942
2020-05-29,0.15919414
2020-06-01,0.13316746
2020-06-02,0.23496415
2020-06-03,0.13031659
2020-06-04,0.14007255
2020-06-05,0.13382834
2020-06-08,0.12851556
2020-06-09,0.25016147
2020-06-10,0.3269742
2020-06-11,0.20970795
2020-06-12,0.15719777
2020-06-15,0.14005275
2020-06-16,0.1451001
2020-06-17,0.13361765
2020-06-18,0.24746813
2020-06-19,0.21403159
2020-06-22,0.1396036
2020-06-23,0.14315286
2020-06-24,0.14285327
2020-06-25,0.12837249
2020-06-26,0.20220084
2020-06-29,0.31365415
2020-06-30,0.19035485
2020-07-01,0.19029406
2020-07-02,0.14401416
2020-07-03,0.1386919
2020-07-06,0.15341091
2020-07-07,0.13685898
2020-07-08,0.1630975
2020-07-09,0.19292447
2020-07-10,0.18838084
2020-07-13,0.24243526
2020-07-14,0.18812124
2020-07-15,0.1796251
2020-07-16,0.19861822
2020-07-17,0.17993753
2020-07-20,0.15670107
2020-07-21,0.16628179
2020-07-22,0.16023263
2020-07-23,0.15164047
2020-07-24,0.14506897
2020-07-27,0.1906992
2020-07-28,0.22200918
2020-07-29,0.16650589
2020-07-30,0.13965993
2020-07-31,0.20026235
2020-08-03,0.16409288
2020-08-04,0.15005076
2020-08-05,0.18489578
2020-08-06,0.1564936
2020-08-07,0.1989481
2020-08-10,0.16074422
2020-08-11,0.15153895
2020-08-12,0.1700834
2020-08-13,0.13134374
2020-08-14,0.17988448
2020-08-17,0.13120964
2020-08-18,0.14924748
2020-08-19,0.13245516
2020-08-20,0.12965573
2020-08-21,0.13029464
2020-08-24,0.15571101
2020-08-25,0.1578501
2020-08-26,0.14490283
2020-08-27,0.16198003
2020-08-28,0.14641216
2020-08-31,0.16122921
2020-09-01,0.1634295
2020-09-02,0.1440259
2020-09-03,0.12720338
2020-09-04,0.1301645
2020-09-07,0.1419228
2020-09-08,0.12638338
2020-09-09,0.19159609
2020-09-10,0.14819296
2020-09-11,0.16252552
2020-09-14,0.118799016
2020-09-15,0.13660343
2020-09-16,0.2259694
2020-09-17,0.20882778
2020-09-18,0.1488832
2020-09-21,0.14873749
2020-09-22,0.13441063
2020-09-23,0.14545278
2020-09-24,0.1583577
2020-09-25,0.15595527
2020-09-28,0.16893162
2020-09-29,0.16422334
2020-09-30,0.17968783
2020-10-01,0.2746211
2020-10-02,0.16799538
2020-10-05,0.121457465
2020-10-06,0.18633366
2020-10-07,0.1611932
2020-10-08,0.1783524
2020-10-09,0.18157434
2020-10-12,0.19906446
2020-10-13,0.18833977
2020-10-14,0.15532646
2020-10-15,0.18933316
2020-10-16,0.2192966
2020-10-19,0.13965398
2020-10-20,0.16184153
2020-10-21,0.1704808
2020-10-22,0.13313109
2020-10-23,0.14346898
2020-10-26,0.1743507
2020-10-27,0.17087899
2020-10-28,0.1499213
2020-10-29,0.17090014
2020-10-30,0.12982313
2020-11-02,0.1706009
2020-11-03,0.1504235
2020-11-04,0.12542626
2020-11-05,0.14151603
2020-11-06,0.14781412
2020-11-09,0.16420875
2020-11-10,0.15339546
2020-11-11,0.15317757
2020-11-12,0.17371963
2020-11-13,0.12502952
2020-11-16,0.14029051
2020-11-17,0.17663066
2020-11-18,0.13285369
2020-11-19,0.14938669
2020-11-20,0.23680973
2020-11-23,0.15052551
2020-11-24,0.1300267
2020-11-25,0.21585119
2020-11-26,0.21200842
2020-11-27,0.1790538
2020-11-30,0.18412523
2020-12-01,0.13767914
2020-12-02,0.12052217
2020-12-03,0.118358895
2020-12-04,0.12845291
2020-12-07,0.12776434
2020-12-08,0.13448095
2020-12-09,0.1399194
2020-12-10,0.14953746
2020-12-11,0.14088109
2020-12-14,0.11863521
2020-12-15,0.16218224
2020-12-16,0.16326864
2020-12-17,0.12370741
2020-12-18,0.13212977
2020-12-21,0.17014717
2020-12-22,0.17279573
2020-12-23,0.11827036
2020-12-24,0.13684155
2020-12-28,0.12875518
2020-12-29,0.15064865
2020-12-30,0.12823926
2020-12-31,0.14319704
2021-01-04,0.10623264
2021-01-05,0.10539502
2021-01-06,0.16432428
2021-01-07,0.10622973
2021-01-08,0.100661896
2021-01-11,0.14619718
2021-01-12,0.11266901
2021-01-13,0.12113517
2021-01-14,0.14842421
2021-01-15,0.15238029
2021-01-18,0.13232937
2021-01-19,0.13734892
2021-01-20,0.18787399
2021-01-21,0.1480528
2021-01-22,0.16229984
2021-01-25,0.17836283
2021-01-26,0.11033408
2021-01-27,0.11648124
2021-01-28,0.1318746
2021-01-29,0.18984774
2021-02-01,0.13111566
2021-02-02,0.14639056
2021-02-03,0.13843139
2021-02-04,0.14559539
2021-02-05,0.18578367
2021-02-08,0.14939083
2021-02-09,0.13557954
2021-02-10,0.16742983
2021-02-15,0.20142744
2021-02-16,0.14305659
2021-02-17,0.22074315
2021-02-18,0.15380198
2021-02-19,0.19498928
2021-02-22,0.14237577
2021-02-23,0.14417703
2021-02-24,0.16776341
2021-02-25,0.2319559
2021-02-26,0.13373578
2021-03-01,0.14051375
2021-03-02,0.1535917
2021-03-03,0.11336218
2021-03-04,0.11963251
2021-03-05,0.14333995
2021-03-08,0.20770782
2021-03-09,0.13214056
2021-03-10,0.21746899
2021-03-11,0.18831874
2021-03-12,0.1475983
2021-03-15,0.25334343
2021-03-16,0.16094945
2021-03-17,0.20060225
2021-03-18,0.32554784
2021-03-19,0.19228207
2021-03-22,0.19401355
2021-03-23,0.16337141
2021-03-24,0.23683693
2021-03-25,0.14202137
2021-03-26,0.16445217
2021-03-29,0.17170385
2021-03-30,0.19700031
2021-03-31,0.1229332
2021-04-01,0.118791185
2021-04-05,0.12592092
2021-04-06,0.14662382
2021-04-07,0.11256476
2021-04-08,0.12228249
2021-04-09,0.16046745
2021-04-12,0.123945914
2021-04-13,0.13905583
2021-04-14,0.15029606
2021-04-15,0.13337192
2021-04-16,0.22302271
2021-04-19,0.24259438
2021-04-20,0.14420354
2021-04-21,0.1356004
2021-04-22,0.13717622
2021-04-23,0.12776883
2021-04-26,0.14677975
2021-04-27,0.15101068
2021-04-28,0.12241127
2021-04-29,0.18328513
2021-04-30,0.13405018
2021-05-03,0.14036113
2021-05-04,0.18438876
2021-05-05,0.1463072
2021-05-06,0.1310962
2021-05-07,0.18890084
2021-05-10,0.16632324
2021-05-11,0.1668317
2021-05-12,0.13624007
2021-05-13,0.10809919
2021-05-14,0.12691791
2021-05-17,0.11814506
2021-05-18,0.12928416
2021-05-19,0.13971113
2021-05-20,0.13257614
2021-05-21,0.1670708
2021-05-24,0.13480313
2021-05-25,0.12946649
2021-05-26,0.15337124
2021-05-27,0.13453227
2021-05-28,0.12831232
2021-06-01,0.13886522
2021-06-02,0.11541483
2021-06-03,0.12635255
2021-06-04,0.16348128
2021-06-07,0.12961936
2021-06-08,0.15292516
2021-06-09,0.13459599
2021-06-10,0.1750178
2021-06-11,0.15211692
2021-06-14,0.1253342
2021-06-15,0.13526665
2021-06-16,0.20546018
2021-06-17,0.1378409
2021-06-18,0.1299965
2021-06-21,0.16692656
2021-06-22,0.13533582
2021-06-23,0.1796969
2021-06-24,0.16132176
2021-06-25,0.13529064
2021-06-28,0.13357385
2021-06-29,0.13169484
2021-06-30,0.12623636
2021-07-01,0.1178488
2021-07-02,0.13671401
2021-07-05,0.1596352
2021-07-06,0.13478999
2021-07-07,0.13276629
2021-07-08,0.13152929
2021-07-09,0.14044724
2021-07-12,0.117348045
2021-07-13,0.14112806
2021-07-14,0.14728384
2021-07-15,0.16260964
2021-07-16,0.16918035
2021-07-19,0.14375629
2021-07-20,0.15517727
2021-07-21,0.13711424
2021-07-22,0.124470025
2021-07-23,0.14139415
2021-07-26,0.13954622
2021-07-27,0.17847092
2021-07-28,0.20662348
2021-07-29,0.15574928
2021-07-30,0.1765947
2021-08-02,0.14044254
2021-08-03,0.12690154
2021-08-04,0.16010395
2021-08-05,0.1460336
2021-08-06,0.12504771
2021-08-09,0.14569996
2021-08-10,0.12580235
2021-08-11,0.12326009
2021-08-12,0.13612278
2021-08-13,0.14487344
2021-08-16,0.120979115
2021-08-17,0.14318001
2021-08-18,0.17205688
2021-08-19,0.15173857
2021-08-20,0.10997588
2021-08-23,0.120482385
2021-08-24,0.16688631
2021-08-25,0.14583583
2021-08-26,0.11717943
2021-08-27,0.12894389
2021-08-30,0.20355281
2021-08-31,0.13027318
2021-09-01,0.107771486
2021-09-02,0.30944708
2021-09-03,0.1903212
2021-09-06,0.1596032
2021-09-07,0.119010955
2021-09-08,0.12225137
2021-09-09,0.10864593
2021-09-10,0.10951436
2021-09-13,0.16266638
2021-09-14,0.16723695
2021-09-15,0.15670195
2021-09-16,0.14054209
2021-09-17,0.1602538
2021-09-20,0.12776926
2021-09-21,0.1344449
2021-09-22,0.19074751
2021-09-23,0.142123
2021-09-24,0.13130656
2021-09-27,0.14097771
2021-09-28,0.1455813
2021-09-29,0.113347635
2021-09-30,0.13285625
2021-10-01,0.13948262
2021-10-04,0.117349945
2021-10-05,0.11159683
2021-10-06,0.15624791
2021-10-07,0.17404367
2021-10-08,0.13015093
2021-10-11,0.11796496
2021-10-12,0.11529949
2021-10-13,0.13379805
2021-10-14,0.124628186
2021-10-15,0.12152123
2021-10-18,0.17287792
2021-10-19,0.1786392
2021-10-20,0.14258523
2021-10-21,0.13851726
2021-10-22,0.13865633
2021-10-25,0.13560511
2021-10-26,0.21581149
2021-10-27,0.20547079
2021-10-28,0.16766235
2021-10-29,0.11882328
2021-11-01,0.16068077
2021-11-02,0.19663598
2021-11-03,0.13870227
2021-11-04,0.13577785
2021-11-05,0.17147335
2021-11-08,0.1333075
2021-11-09,0.17235115
2021-11-10,0.14746779
2021-11-11,0.13071945
2021-11-12,0.1815494
2021-11-15,0.17198294
2021-11-16,0.18107243
2021-11-17,0.13056204
2021-11-18,0.13373445
2021-11-19,0.20821334
2021-11-22,0.17669201
2021-11-23,0.1471149
2021-11-24,0.12134621
2021-11-25,0.13464639
2021-11-29,0.19861847
2021-11-30,0.18687259
2021-12-01,0.14105259
2021-12-02,0.12856658
2021-12-03,0.10034725
2021-12-06,0.1717153
2021-12-07,0.12014665
2021-12-08,0.13782363
2021-12-09,0.14014424
2021-12-10,0.124066964
2021-12-13,0.13482444
2021-12-14,0.12196282
2021-12-15,0.12899506
2021-12-16,0.13546401
2021-12-17,0.12951414
2021-12-20,0.23430176
2021-12-21,0.18845159
2021-12-22,0.11470858
2021-12-23,0.18252242
2021-12-27,0.1876159
2021-12-28,0.13771516
2021-12-29,0.1485017
2021-12-31,0.13201822
2022-01-03,0.11290021
2022-01-04,0.17158785
2022-01-05,0.12078939
2022-01-06,0.11618945
2022-01-07,0.1343952
2022-01-10,0.12883583
2022-01-11,0.112359166
2022-01-12,0.13302568
2022-01-13,0.10596759
2022-01-14,0.13651545
2022-01-17,0.1096904
2022-01-18,0.16737586
2022-01-19,0.18072034
2022-01-20,0.10500052
2022-01-21,0.10935247
2022-01-24,0.16187279
2022-01-25,0.21111612
2022-01-26,0.107830025
2022-01-27,0.16156913
2022-01-28,0.1466594
2022-01-31,0.1822362
2022-02-01,0.14416201
2022-02-02,0.11136046
2022-02-03,0.25225595
2022-02-04,0.14192232
2022-02-07,0.11531006
2022-02-08,0.123076186
2022-02-09,0.13336752
2022-02-10,0.13477817
2022-02-11,0.10429467
2022-02-14,0.10497271
2022-02-15,0.10476134
2022-02-16,0.13414553
2022-02-17,0.16697787
2022-02-21,0.1537548
2022-02-22,0.11976454
2022-02-23,0.13686688
2022-02-24,0.162697
2022-02-25,0.14613065
2022-02-28,0.1771361
2022-03-01,0.17564535
2022-03-02,0.26156065
2022-03-03,0.1497489
2022-03-04,0.17977957
2022-03-07,0.13429947
2022-03-08,0.11825763
2022-03-09,0.1216595
2022-03-10,0.12699755
2022-03-11,0.1637204
2022-03-14,0.20097882
2022-03-15,0.14172892
2022-03-16,0.15489142
2022-03-17,0.19459718
2022-03-18,0.12096544
2022-03-21,0.18368012
2022-03-22,0.1300433
2022-03-23,0.11857103
2022-03-24,0.12787974
2022-03-25,0.116101466
2022-03-28,0.124148875
2022-03-29,0.11684602
2022-03-30,0.13698813
2022-03-31,0.16137819
2022-04-01,0.15606824
2022-04-04,0.22214614
2022-04-05,0.1339392
2022-04-06,0.23348698
2022-04-07,0.14983156
2022-04-08,0.27845895
2022-04-11,0.11766041
2022-04-12,0.29469952
2022-04-13,0.22450215
2022-04-14,0.1794488
2022-04-18,0.26193464
2022-04-19,0.15969317
2022-04-20,0.15301745
2022-04-21,0.30919608
2022-04-22,0.18091331
2022-04-25,0.16028893
2022-04-26,0.13419773
2022-04-27,0.12228118
2022-04-28,0.54300636
2022-04-29,0.2559315
2022-05-02,0.1431101
2022-05-03,0.14317174
2022-05-04,0.16340196
2022-05-05,0.30977067
2022-05-06,0.22221103
2022-05-09,0.15925913
2022-05-10,0.20304692
2022-05-11,0.13337092
2022-05-12,0.1518527
2022-05-13,0.12720582
2022-05-16,0.12092952
2022-05-17,0.15670386
2022-05-18,0.12123639
2022-05-19,0.14807625
2022-05-20,0.19391346
2022-05-23,0.18983519
2022-05-24,0.27638432
2022-05-25,0.19402461
2022-05-26,0.20138057
2022-05-27,0.20721133
2022-05-30,0.1360311
2022-05-31,0.12443852
2022-06-01,0.15464106
2022-06-02,0.1344838
2022-06-03,0.16095437
2022-06-06,0.3522585
2022-06-07,0.13871345
2022-06-08,0.14660537
2022-06-09,0.12873332
2022-06-10,0.18868655
2022-06-13,0.13862841
2022-06-14,0.17809531
2022-06-15,0.19050334
2022-06-16,0.3007228
2022-06-17,0.298884
2022-06-20,0.15628956
2022-06-21,0.159026
2022-06-22,0.3737392
2022-06-23,0.18146864
2022-06-24,0.17490616
2022-06-27,0.15567565
2022-06-28,0.113873065
2022-06-29,0.14117661
2022-06-30,0.5702054
2022-07-01,0.19600624
2022-07-04,0.1796707
2022-07-05,0.17560597
2022-07-06,0.16314329
2022-07-07,0.14764573
2022-07-08,0.15012835
2022-07-11,0.14711738
2022-07-12,0.16097863
2022-07-13,0.18520783
2022-07-14,0.15198201
2022-07-15,0.1692086
2022-07-18,0.1657375
2022-07-19,0.17678636
2022-07-20,0.18195836
2022-07-21,0.14717084
2022-07-22,0.13335542
2022-07-25,0.17668413
2022-07-26,0.15768625
2022-07-27,0.1625381
2022-07-28,0.14337446
2022-07-29,0.182656
2022-08-01,0.320181
2022-08-02,0.20148677
2022-08-03,0.18334147
2022-08-04,0.18933512
2022-08-05,0.20448764
2022-08-08,0.15282093
2022-08-09,0.15093866
2022-08-10,0.17267132
2022-08-11,0.13508242
2022-08-12,0.13461216
2022-08-15,0.18984781
2022-08-16,0.16579524
2022-08-17,0.13241515
2022-08-18,0.16753028
2022-08-19,0.20508206
2022-08-22,0.13898201
2022-08-23,0.26797196
2022-08-24,0.2519123
2022-08-25,0.1600299
2022-08-26,0.17251074
2022-08-29,0.17804086
2022-08-30,0.22476006
2022-08-31,0.2790942
2022-09-01,0.14578836
2022-09-02,0.15682782
2022-09-05,0.17069441
2022-09-06,0.1496748
2022-09-07,0.15468465
2022-09-08,0.19277954
2022-09-09,0.18787466
2022-09-12,0.23070692
2022-09-13,0.20520787
2022-09-14,0.13631412
2022-09-15,0.18979922
2022-09-16,0.15728003
2022-09-19,0.3416613
2022-09-20,0.24462503
2022-09-21,0.16333309
2022-09-22,0.18121222
2022-09-23,0.19180942
2022-09-26,0.22745222
2022-09-27,0.24934503
2022-09-28,0.29646376
2022-09-29,0.20701535
2022-09-30,0.2530445
2022-10-03,0.13790609
2022-10-04,0.17017823
2022-10-05,0.15091102
2022-10-06,0.17051978
2022-10-07,0.17989045
2022-10-10,0.18893495
2022-10-11,0.14115605
2022-10-12,0.17678466
2022-10-13,0.16488346
2022-10-14,0.15253352
2022-10-17,0.13992494
2022-10-18,0.18181305
2022-10-19,0.20402868
2022-10-20,0.20043874
2022-10-21,0.14637242
2022-10-24,0.18375714
2022-10-25,0.14690964
2022-10-26,0.13319571
2022-10-27,0.12808831
2022-10-28,0.1386377
2022-10-31,0.12974277
2022-11-01,0.1681744
2022-11-02,0.12719356
2022-11-03,0.16404228
2022-11-04,0.14977896
2022-11-07,0.14315718
2022-11-08,0.18504295
2022-11-09,0.15435147
2022-11-10,0.13016407
2022-11-11,0.24652898
2022-11-14,0.17618069
2022-11-15,0.14808443
2022-11-16,0.20561479
2022-11-17,0.18188745
2022-11-18,0.25357234
2022-11-21,0.1649551
2022-11-22,0.14015344
2022-11-23,0.20109747
2022-11-24,0.14780685
2022-11-25,0.2327483
2022-11-28,0.27741244
2022-11-29,0.12920506
2022-11-30,0.1446673
2022-12-01,0.15939026
2022-12-02,0.17956737
2022-12-05,0.10842872
2022-12-06,0.15040852
2022-12-07,0.15491413
2022-12-08,0.2391247
2022-12-09,0.116595946
2022-12-12,0.14501037
2022-12-13,0.23759413
2022-12-14,0.13940227
2022-12-15,0.120627426
2022-12-16,0.19103108
2022-12-19,0.13936926
2022-12-20,0.12361704
2022-12-21,0.12905544
2022-12-22,0.1697001
2022-12-23,0.24983531
2022-12-27,0.15912789
2022-12-28,0.14597519
2022-12-29,0.12604743
2022-12-30,0.10931097
2023-01-03,0.17463844
2023-01-04,0.12404637
2023-01-05,0.1797709
2023-01-06,0.121781796
2023-01-09,0.109876245
2023-01-10,0.26228106
2023-01-11,0.15064086
2023-01-12,0.118232355
2023-01-13,0.13515781
2023-01-16,0.16719638
2023-01-17,0.14821063
2023-01-18,0.11406833
2023-01-19,0.12451784
2023-01-20,0.22611034
2023-01-23,0.16332494
2023-01-24,0.10731233
2023-01-25,0.12116265
2023-01-26,0.1580239
2023-01-27,0.18795213
2023-01-30,0.17166018
2023-01-31,0.16827928
2023-02-01,0.27710187
2023-02-02,0.14303203
2023-02-03,0.10959304
2023-02-06,0.20228273
2023-02-07,0.23911749
2023-02-08,0.1130644
2023-02-09,0.14937668
2023-02-10,0.13768637
2023-02-13,0.10990241
2023-02-14,0.14039794
2023-02-15,0.18463942
2023-02-16,0.2404457
2023-02-17,0.15072377
2023-02-20,0.112861864
2023-02-21,0.146812
2023-02-22,0.12118168
2023-02-23,0.12863667
2023-02-24,0.18224877
2023-02-27,0.14789794
2023-02-28,0.15855473
2023-03-01,0.1232244
2023-03-02,0.15520489
2023-03-03,0.1198634
2023-03-06,0.15554103
2023-03-07,0.21730684
2023-03-08,0.12953204
2023-03-09,0.16379786
2023-03-10,0.17843504
2023-03-13,0.1491203
2023-03-14,0.13328719
2023-03-15,0.13373896
2023-03-16,0.14052734
2023-03-17,0.1611917
2023-03-20,0.15909664
2023-03-21,0.14841703
2023-03-22,0.35544
2023-03-23,0.31662384
2023-03-24,0.22678748
2023-03-27,0.1564543
2023-03-28,0.17972858
2023-03-29,0.16762376
2023-03-30,0.11373567
2023-03-31,0.2022866
2023-04-03,0.19589324
2023-04-04,0.15021019
2023-04-05,0.13275203
2023-04-06,0.23956634
2023-04-10,0.15740435
2023-04-11,0.142868
2023-04-12,0.12345534
2023-04-13,0.11952241
2023-04-14,0.1852458
2023-04-17,0.14355999
2023-04-18,0.114336714
2023-04-19,0.19239537
2023-04-20,0.16283707
2023-04-21,0.11439113
2023-04-24,0.15646136
2023-04-25,0.12069638
2023-04-26,0.20710729
2023-04-27,0.13590612
2023-04-28,0.1934245
2023-05-01,0.13069455
2023-05-02,0.1271379
2023-05-03,0.11805606
2023-05-04,0.12702878
2023-05-05,0.124069646
2023-05-08,0.12111051
2023-05-09,0.11825423
2023-05-10,0.120003656
2023-05-11,0.11377905
2023-05-12,0.118285134
2023-05-15,0.4283518
2023-05-16,0.20009197
2023-05-17,0.112708494
2023-05-18,0.20154803
2023-05-19,0.13325971
2023-05-22,0.20402887
2023-05-23,0.12758802
2023-05-24,0.11377951
2023-05-25,0.15380794
2023-05-26,0.11572521
2023-05-30,0.13334842
2023-05-31,0.10406248
2023-06-01,0.16613288
2023-06-02,0.1660968
2023-06-05,0.10987252
2023-06-06,0.12854855
2023-06-07,0.12533629
2023-06-08,0.13574028
2023-06-09,0.11309444
2023-06-12,0.12930812
2023-06-13,0.1177843
2023-06-14,0.13027431
2023-06-15,0.12501417
2023-06-16,0.117208585
2023-06-19,0.20431773
2023-06-20,0.14670588
2023-06-21,0.14933862
2023-06-22,0.20494677
2023-06-23,0.17922236
2023-06-26,0.14685687
2023-06-27,0.15464762
2023-06-28,0.18052411
2023-06-29,0.1367167
2023-06-30,0.11248745
2023-07-03,0.14178716
2023-07-04,0.11334721
2023-07-05,0.10016993
2023-07-06,0.10217879
2023-07-07,0.104910694
2023-07-10,0.1417346
2023-07-11,0.100157134
2023-07-12,0.16292067
2023-07-13,0.179114
2023-07-14,0.10750587
2023-07-17,0.12419898
2023-07-18,0.08333199
2023-07-19,0.1290995
2023-07-20,0.09173943
2023-07-21,0.11058719
2023-07-24,0.13136075
2023-07-25,0.10163797
2023-07-26,0.094100796
2023-07-27,0.08733224
2023-07-28,0.12680936
2023-07-31,0.09462837
2023-08-01,0.09488336
2023-08-02,0.15410909
2023-08-03,0.13029413
2023-08-04,0.09524068
2023-08-07,0.1061581
2023-08-08,0.13082328
2023-08-09,0.1589191
2023-08-10,0.16323638
2023-08-11,0.12639152
2023-08-14,0.12827453
2023-08-15,0.12562859
2023-08-16,0.09821369
2023-08-17,0.14573693
2023-08-18,0.14468643
2023-08-21,0.10224192
2023-08-22,0.09134489
2023-08-23,0.11983652
2023-08-24,0.15517315
2023-08-25,0.10215366
2023-08-28,0.10320937
2023-08-29,0.09347006
2023-08-30,0.09094066
2023-08-31,0.11867998
2023-09-01,0.09051737
2023-09-04,0.09392668
2023-09-05,0.11423328
2023-09-06,0.113265775
2023-09-07,0.11625898
2023-09-08,0.0963979
2023-09-11,0.08806732
2023-09-12,0.11763339
2023-09-13,0.20415741
2023-09-14,0.10077593
2023-09-15,0.10117927
2023-09-18,0.1272278
2023-09-19,0.1171444
2023-09-20,0.088527106
2023-09-21,0.09302502
2023-09-22,0.13165627
2023-09-25,0.110164315
2023-09-26,0.10039474
2023-09-27,0.09245534
2023-09-28,0.10362938
2023-09-29,0.10007237
2023-10-02,0.12702134
2023-10-03,0.13782494
2023-10-04,0.12420185
2023-10-05,0.15566556
2023-10-06,0.119624205
2023-10-09,0.11711203
2023-10-10,0.087489225
2023-10-11,0.10522436
2023-10-12,0.12657338
2023-10-13,0.12924856
2023-10-16,0.10139358
2023-10-17,0.14839606
2023-10-18,0.14692399
2023-10-19,0.09852694
2023-10-20,0.09548196
2023-10-23,0.116715506
2023-10-24,0.07365893
2023-10-25,0.08902297
2023-10-26,0.0859182
2023-10-27,0.105890885
2023-10-30,0.08083437
2023-10-31,0.14718835
2023-11-01,0.09100001
2023-11-02,0.094378255
2023-11-03,0.08212111
2023-11-06,0.09009214
2023-11-07,0.14541933
2023-11-08,0.09295467
2023-11-09,0.111253455
2023-11-10,0.07729506
2023-11-13,0.08501137
2023-11-14,0.07455771
2023-11-15,0.10534695
2023-11-16,0.092518955
2023-11-17,0.08617298
2023-11-20,0.07578133
2023-11-21,0.08547696
2023-11-22,0.06346791
2023-11-23,0.0730941
2023-11-24,0.08947018
2023-11-27,0.18517342
2023-11-28,0.09204887
2023-11-29,0.0880948
2023-11-30,0.103219286
2023-12-01,0.09745853
2023-12-04,0.083362274
2023-12-05,0.07830138
2023-12-07,0.0923234
2023-12-11,0.08815178
2023-12-12,0.10154738
2023-12-13,0.14614165
2023-12-14,0.11162286
2023-12-15,0.09186068
2023-12-15,0.09155336
2023-12-18,0.08743535
2023-12-19,0.09045841
2023-12-20,0.11546668
2023-12-21,0.15903276
2023-12-22,0.109968685
2023-12-26,0.09308252
2023-12-28,0.07510299
2023-12-29,0.06974157
2024-01-02,0.058440745
2024-01-03,0.06360481
2024-01-04,0.0677578
2024-01-05,0.08493122
2024-01-08,0.07404599
2024-01-09,0.13281548
2024-01-09,0.1343343
2024-01-10,0.103505746
2024-01-11,0.07967271
2024-01-12,0.063086264
2024-01-15,0.07360719
2024-01-16,0.090482146
2024-01-17,0.079305574
2024-01-18,0.0770608
2024-01-19,0.07014472
2024-01-22,0.064269654
2024-01-23,0.061796136
2024-01-24,0.0721195
2024-01-25,0.08222649
2024-01-26,0.08756564
2024-01-29,0.10635952
2024-01-30,0.11332497
2024-01-30,0.002239719
