date,y_pred
2017-11-01,-0.0076647606
2017-11-02,-0.007176359
2017-11-08,-0.0030412755
2017-11-13,-0.005632272
2017-11-14,-0.006408213
2017-11-15,-0.0067397556
2017-11-16,-0.0057321326
2017-11-17,-0.0038768034
2017-11-20,-0.00038093614
2017-11-21,-0.004405084
2017-11-22,-0.005152033
2017-11-23,-0.0006876367
2017-11-24,0.004529805
2017-11-27,-0.0062023336
2017-11-28,0.0050945464
2017-11-29,0.0028509393
2017-11-30,-0.0057136905
2017-12-01,-0.008513903
2017-12-04,-0.0064147026
2017-12-05,-0.0040364694
2017-12-06,-0.006671312
2017-12-07,-0.005892079
2017-12-08,-0.0015753346
2017-12-11,0.0014228352
2017-12-12,-0.005626426
2017-12-13,-0.0068857423
2017-12-14,-0.0071027754
2017-12-15,-0.008236307
2017-12-18,-0.007968285
2017-12-19,-0.0051365043
2017-12-20,-0.0034196223
2017-12-21,-0.0046031415
2017-12-22,-0.00038763267
2017-12-26,-0.005514339
2017-12-27,-0.0071814535
2017-12-28,-0.0038885272
2017-12-29,-0.0023065857
2018-01-02,0.012793485
2018-01-03,0.0008537338
2018-01-04,-0.00018326803
2018-01-05,-0.0023096332
2018-01-08,-0.0067758276
2018-01-09,-0.006323373
2018-01-10,-0.007720696
2018-01-11,-0.004233285
2018-01-12,0.0013117353
2018-01-15,-0.0059021413
2018-01-16,-0.004086425
2018-01-17,-0.00572942
2018-01-18,-0.0044315998
2018-01-19,-0.005145788
2018-01-22,-0.007911573
2018-01-23,-0.0050825663
2018-01-24,0.0063743913
2018-01-25,0.0031712207
2018-01-26,0.001911576
2018-01-29,-0.004390151
2018-01-30,0.0011254149
2018-01-31,-0.0043558204
2018-02-01,-0.0070801885
2018-02-02,-0.0045043956
2018-02-05,-0.0068476084
2018-02-06,-0.0078972215
2018-02-07,-0.007402069
2018-02-08,-0.0077931583
2018-02-09,-0.0062524993
2018-02-12,-0.008187528
2018-02-13,-0.0021628381
2018-02-14,-0.0036354791
2018-02-15,-0.008042699
2018-02-16,-0.008352369
2018-02-19,-0.0060204915
2018-02-20,0.011248612
2018-02-21,-0.00024650723
2018-02-22,-0.0040776185
2018-02-23,-0.0022477587
2018-02-26,0.0060283733
2018-02-27,0.0003056445
2018-02-28,-0.0017586354
2018-03-01,0.002783478
2018-03-02,-0.00525017
2018-03-05,0.0012782301
2018-03-06,0.0014096906
2018-03-07,-0.0010710382
2018-03-08,-0.0012573241
2018-03-09,-0.003279672
2018-03-12,-0.005220326
2018-03-13,-0.0066319476
2018-03-14,-0.004790778
2018-03-15,-0.0026210146
2018-03-16,0.0055844113
2018-03-19,0.00306891
2018-03-20,0.00018221381
2018-03-21,0.002182946
2018-03-22,0.0028570893
2018-03-23,0.0052383333
2018-03-26,-0.0021784517
2018-03-27,-0.0068038637
2018-03-28,-0.0013075822
2018-03-29,0.0021746135
2018-04-02,-0.005030906
2018-04-03,-0.0052295546
2018-04-04,-0.0028165416
2018-04-05,-0.0045850473
2018-04-06,-0.001629558
2018-04-09,-0.0017993344
2018-04-10,0.014886561
2018-04-11,0.0012946824
2018-04-12,-0.0013324252
2018-04-13,-0.00016945974
2018-04-16,0.0009849856
2018-04-17,-0.002490551
2018-04-18,-0.006668708
2018-04-19,-0.0035310595
2018-04-20,0.007954856
2018-04-23,-0.003236973
2018-04-24,-0.004655247
2018-04-25,0.003009592
2018-04-26,-0.0040709907
2018-04-27,-0.006120703
2018-04-30,-0.0010860073
2018-05-01,-0.0056313374
2018-05-02,-0.0046618027
2018-05-03,-0.0004961481
2018-05-04,0.0005442106
2018-05-07,-0.005157438
2018-05-08,-0.0026926661
2018-05-09,-0.0019261338
2018-05-10,0.002074692
2018-05-11,-0.0011524033
2018-05-14,0.00018412828
2018-05-15,-0.0032849044
2018-05-16,-0.0051359134
2018-05-17,0.019763276
2018-05-18,0.011807089
2018-05-21,-0.006536512
2018-05-22,-0.0025136918
2018-05-23,-0.003423424
2018-05-24,-0.00073493365
2018-05-25,0.0031814764
2018-05-29,-0.002541472
2018-05-30,-4.8708374e-05
2018-05-31,0.0023579008
2018-06-01,-0.0014164591
2018-06-04,-0.003955683
2018-06-05,-0.007860597
2018-06-06,0.008195464
2018-06-07,0.0030197657
2018-06-08,-0.0075563677
2018-06-11,-0.0038443191
2018-06-12,-0.0052729873
2018-06-13,-0.010610193
2018-06-14,-0.008009672
2018-06-15,-0.0019803343
2018-06-18,-0.0028572495
2018-06-19,0.0047960575
2018-06-20,-0.0021898178
2018-06-21,0.0013117095
2018-06-22,0.0024221954
2018-06-25,-0.0012427253
2018-06-26,-0.0029467512
2018-06-27,0.001213455
2018-06-28,-0.0015544667
2018-06-29,-0.0003267967
2018-07-02,-0.0010469643
2018-07-03,-0.005080211
2018-07-04,-0.0026149594
2018-07-05,-0.00058346504
2018-07-06,0.0016295585
2018-07-09,-0.00056163484
2018-07-10,-0.0015551521
2018-07-11,-0.0046607624
2018-07-12,0.0012035734
2018-07-13,-0.0017762624
2018-07-16,-0.0026180847
2018-07-17,0.0011547166
2018-07-18,-0.0027834692
2018-07-19,-0.0062111397
2018-07-20,-0.0016684405
2018-07-23,-0.007015718
2018-07-24,-0.007045467
2018-07-25,-0.0010897375
2018-07-26,-0.0015275495
2018-07-27,-0.005925018
2018-07-30,-0.0021511924
2018-07-31,-0.002313266
2018-08-01,-0.0062850723
2018-08-02,-0.0046338467
2018-08-03,-0.00012413137
2018-08-06,-0.0065990095
2018-08-07,-0.0017303791
2018-08-08,-0.0072974805
2018-08-09,-0.0070854085
2018-08-10,-0.006568075
2018-08-13,-7.7015626e-05
2018-08-14,-0.0035741958
2018-08-15,-0.0081906365
2018-08-16,-0.006498637
2018-08-17,-0.006036057
2018-08-20,-0.0067922436
2018-08-21,-0.0032962118
2018-08-22,0.0004062806
2018-08-23,-0.0058069634
2018-08-24,0.0037135135
2018-08-27,-0.004745401
2018-08-28,-0.0030228666
2018-08-29,-0.0011738684
2018-08-30,-0.00079168787
2018-08-31,-0.0012932702
2018-09-03,-0.005401877
2018-09-04,0.0002414199
2018-09-05,-0.0016208485
2018-09-06,-0.0026628703
2018-09-07,-0.0031021812
2018-09-10,-0.003509367
2018-09-11,0.0003925092
2018-09-12,-0.0013700293
2018-09-13,-0.005922293
2018-09-14,-0.00051439035
2018-09-17,-0.0070006466
2018-09-18,-0.007111084
2018-09-19,-0.004585944
2018-09-20,-0.0058431304
2018-09-21,-0.0064607468
2018-09-24,-0.004738678
2018-09-25,-0.0029382133
2018-09-26,-0.006917811
2018-09-27,-0.00059030764
2018-09-28,-0.0013754537
2018-10-01,-0.0048174392
2018-10-02,-0.0012206122
2018-10-03,-0.0025860437
2018-10-04,-0.0043361206
2018-10-05,-0.0055936757
2018-10-08,-0.00016498844
2018-10-09,-0.003183661
2018-10-10,-0.006196343
2018-10-11,-0.0011361401
2018-10-12,-0.0039876355
2018-10-15,-0.0055743093
2018-10-16,0.00087223627
2018-10-17,-0.0025007615
2018-10-18,-0.0031156712
2018-10-19,0.0032840385
2018-10-22,-0.0068890546
2018-10-23,-0.0063595125
2018-10-24,-0.004878175
2018-10-25,-0.0066907476
2018-10-26,-0.006291611
2018-10-29,0.005495224
2018-10-30,0.00823906
2018-10-31,-0.0040048463
2018-11-01,-0.0047929664
2018-11-02,-0.0052511776
2018-11-05,-0.0031088118
2018-11-06,-0.005243213
2018-11-07,0.0030263357
2018-11-08,-0.0073621045
2018-11-09,-0.0027412856
2018-11-12,-0.0077484446
2018-11-13,-0.006163134
2018-11-14,-0.0072466726
2018-11-15,-0.0056101982
2018-11-16,-0.006120099
2018-11-19,-0.004726844
2018-11-20,0.01346383
2018-11-21,-0.0058089774
2018-11-22,-0.0049678404
2018-11-23,-0.0068697934
2018-11-26,-0.0048291
2018-11-27,-0.004159465
2018-11-28,0.014499569
2018-11-29,-0.007864306
2018-11-30,-0.00793466
2018-12-03,-0.005935628
2018-12-04,-0.005807375
2018-12-05,-0.0074074003
2018-12-06,-0.0064398535
2018-12-07,-0.006454396
2018-12-10,-0.0066719977
2018-12-11,-0.0060256016
2018-12-12,0.00093194674
2018-12-13,-0.004465986
2018-12-14,-0.005525089
2018-12-17,-0.0073759058
2018-12-18,-0.0043246797
2018-12-19,-0.0066370633
2018-12-20,-0.0063063307
2018-12-21,-0.006940796
2018-12-24,-0.0025204157
2018-12-26,0.004758709
2018-12-27,0.0060070036
2018-12-31,-0.005057716
2019-01-02,-0.0059144692
2019-01-03,-0.0064364607
2019-01-04,-0.006310208
2019-01-07,-0.0007040057
2019-01-08,-0.005194769
2019-01-09,-0.0071478146
2019-01-10,-0.007135034
2019-01-11,-0.006920624
2019-01-14,-0.0070308037
2019-01-15,-0.007170177
2019-01-16,-0.007410811
2019-01-17,-0.0071312757
2019-01-18,-0.006653548
2019-01-21,0.00014841463
2019-01-22,-0.007349793
2019-01-23,-0.006624794
2019-01-24,-0.006446693
2019-01-25,-0.007248128
2019-01-28,-0.0067712064
2019-01-29,-0.0057563395
2019-01-30,-0.0040844036
2019-01-31,-0.0032213277
2019-02-01,-0.0072610043
2019-02-04,-0.0038853367
2019-02-05,0.0022001609
2019-02-06,-0.003901956
2019-02-07,-0.0056008236
2019-02-08,-0.0032285939
2019-02-11,0.00047895516
2019-02-12,-0.003298629
2019-02-13,-0.0014483719
2019-02-14,-0.0020530599
2019-02-15,-0.0056895954
2019-02-18,-0.0034905882
2019-02-19,-0.0019342081
2019-02-20,-0.0035591046
2019-02-21,-0.0073554595
2019-02-22,-0.006263798
2019-02-25,0.0012390943
2019-02-26,-0.0048500914
2019-02-27,-0.0025798823
2019-02-28,-0.003868837
2019-03-01,0.01634941
2019-03-04,-0.00021567744
2019-03-05,-0.0061587226
2019-03-06,0.0009513722
2019-03-07,-0.0013994923
2019-03-08,-0.003690769
2019-03-11,-0.004953272
2019-03-12,-0.006688273
2019-03-13,-0.0075782044
2019-03-14,-0.005338317
2019-03-15,-0.005078585
2019-03-18,-0.0060137054
2019-03-19,-0.008482652
2019-03-20,-0.00635956
2019-03-21,-0.0041743605
2019-03-22,0.0051181833
2019-03-25,-0.0036836492
2019-03-26,-0.005079124
2019-03-27,-0.0029089341
2019-03-28,-0.0060066227
2019-03-29,-0.0058951396
2019-04-01,-0.002478095
2019-04-02,-0.005424773
2019-04-03,-0.0067891683
2019-04-04,-0.0065186727
2019-04-05,-0.0012162132
2019-04-08,-0.0012658713
2019-04-09,-0.004089921
2019-04-10,-0.0066645313
2019-04-11,-5.70952e-05
2019-04-12,-0.003981443
2019-04-15,-0.0019319793
2019-04-16,-0.0076560923
2019-04-17,-0.0036071206
2019-04-18,-0.0019501697
2019-04-22,-0.0054953764
2019-04-23,-0.0003506326
2019-04-24,-0.000559363
2019-04-25,-0.0012179309
2019-04-26,-0.005485751
2019-04-29,-0.0065899254
2019-04-30,-0.0036252756
2019-05-01,-0.0032035054
2019-05-02,-0.0044842986
2019-05-03,-0.007505092
2019-05-06,-0.0071133035
2019-05-07,-0.007802219
2019-05-08,-0.004069296
2019-05-09,-0.0060881404
2019-05-10,-0.0012967363
2019-05-13,0.0036418543
2019-05-14,-0.00079611904
2019-05-15,0.0017836395
2019-05-16,0.00018934198
2019-05-17,-0.005005231
2019-05-20,0.0053848163
2019-05-21,2.0360256e-05
2019-05-22,0.0008473032
2019-05-23,-0.003525642
2019-05-24,0.005987208
2019-05-28,-0.0058119544
2019-05-29,-0.0034707196
2019-05-30,-0.0035130982
2019-05-31,0.0003635384
2019-06-03,-0.006802891
2019-06-04,0.004526424
2019-06-05,-0.0052951765
2019-06-06,-0.007193836
2019-06-07,-0.0009358761
2019-06-10,0.0033466178
2019-06-11,0.004172389
2019-06-12,-0.005685889
2019-06-13,-0.0037744115
2019-06-14,0.0020989464
2019-06-17,-0.008663464
2019-06-18,-0.0080941515
2019-06-19,-0.0044670594
2019-06-20,-0.007911476
2019-06-21,-0.007320211
2019-06-24,-0.007144398
2019-06-25,-0.0010757765
2019-06-26,-0.004746681
2019-06-27,-0.0039914697
2019-06-28,-0.0054071075
2019-07-01,-0.005852218
2019-07-02,-0.0023346224
2019-07-03,-0.0067996155
2019-07-04,0.00031873753
2019-07-05,-0.0016816682
2019-07-08,0.0012307521
2019-07-09,0.0062097334
2019-07-10,-0.0003784835
2019-07-11,-0.0033936077
2019-07-12,-0.0016063883
2019-07-15,0.0011221836
2019-07-16,-0.0052895686
2019-07-17,-0.006139785
2019-07-18,-0.004410925
2019-07-19,-0.00089688814
2019-07-22,-0.004674464
2019-07-23,-0.0037794076
2019-07-24,-0.0041873837
2019-07-25,-0.0059724986
2019-07-26,-0.003084533
2019-07-29,-0.0026537257
2019-07-30,-0.0031641985
2019-07-31,-0.005412237
2019-08-01,-0.0049576066
2019-08-02,-0.0021865424
2019-08-05,-0.003693715
2019-08-06,-0.0038912809
2019-08-07,-0.0044128215
2019-08-08,-0.0030095708
2019-08-09,-0.002282177
2019-08-12,-0.0038326376
2019-08-13,-0.0026744602
2019-08-14,-0.005455218
2019-08-15,-0.007642617
2019-08-16,-0.007753855
2019-08-19,-0.006241538
2019-08-20,-0.0043262364
2019-08-21,-0.005909624
2019-08-22,-0.0053411378
2019-08-23,-1.9972918e-05
2019-08-26,-0.0056763473
2019-08-27,-0.0055367625
2019-08-28,-0.001914356
2019-08-29,-0.0046908096
2019-08-30,-0.004823467
2019-09-02,0.002105293
2019-09-03,-0.0057241963
2019-09-04,-0.004247871
2019-09-05,-0.0059577567
2019-09-06,-0.0053450274
2019-09-09,-0.00032860637
2019-09-10,0.00019874435
2019-09-11,-0.0070280964
2019-09-12,-0.0039792666
2019-09-13,-0.0010475371
2019-09-16,-0.0067333165
2019-09-17,-0.0021874625
2019-09-18,-0.0019093346
2019-09-19,0.006123163
2019-09-20,-0.0018208981
2019-09-23,-0.002985911
2019-09-24,-0.0031989184
2019-09-25,-0.0075071626
2019-09-26,-0.0061832033
2019-09-27,-0.0018752571
2019-09-30,-0.0027013407
2019-10-01,0.0016084913
2019-10-02,-0.00024728975
2019-10-03,0.0001586505
2019-10-04,-0.0005946675
2019-10-07,-0.0016623057
2019-10-08,0.0029565527
2019-10-09,0.00069370394
2019-10-10,-0.0021307934
2019-10-11,0.00021323403
2019-10-14,-0.0035952856
2019-10-15,-0.0054411395
2019-10-16,-0.004004169
2019-10-17,-0.0016716972
2019-10-18,0.002355236
2019-10-21,-0.000617235
2019-10-22,0.0004747763
2019-10-23,0.0027265174
2019-10-24,-0.00063869706
2019-10-25,-0.0017806734
2019-10-28,0.0018722175
2019-10-29,-0.0021973278
2019-10-30,0.0011411017
2019-10-31,-0.0032433541
2019-11-01,-0.0050388295
2019-11-04,-0.0055946563
2019-11-05,-0.005014498
2019-11-06,-0.003729047
2019-11-07,0.0028836525
2019-11-08,-0.0044225045
2019-11-11,-0.0009024819
2019-11-12,-0.0030178004
2019-11-13,-0.0039641475
2019-11-14,-0.00051047845
2019-11-15,-0.00269405
2019-11-18,-0.0047104754
2019-11-19,-0.005433637
2019-11-20,-0.0045136977
2019-11-21,-0.004258779
2019-11-22,-0.0010052859
2019-11-25,-0.0058389814
2019-11-26,-0.004321027
2019-11-27,0.0024701376
2019-11-28,-0.0025747956
2019-11-29,-0.0047645825
2019-12-02,-0.0018008224
2019-12-03,-0.0071377577
2019-12-04,-0.0056045055
2019-12-05,0.0007813233
2019-12-06,-0.0015024405
2019-12-09,-0.0060134316
2019-12-10,-0.004451922
2019-12-11,9.099916e-05
2019-12-12,-0.0016242181
2019-12-13,-0.00035167593
2019-12-16,1.0336183e-05
2019-12-17,-0.0033483447
2019-12-18,0.014462772
2019-12-23,-0.0035518848
2019-12-24,-0.0057098693
2019-12-26,-0.004467945
2019-12-27,0.0012127156
2019-12-30,-0.00552629
2019-12-31,-0.003197803
2020-01-02,0.006609862
2020-01-03,0.01076579
2020-01-06,0.017791482
2020-01-07,-0.0008641524
2020-01-08,-0.0047029983
2020-01-09,-0.0063407724
2020-01-10,-0.0051937224
2020-01-13,-0.0042179623
2020-01-14,-0.0055695833
2020-01-15,-0.003994455
2020-01-16,-0.0026300638
2020-01-17,-0.004756496
2020-01-20,-0.00064872747
2020-01-21,-0.0051178313
2020-01-22,-0.004147188
2020-01-23,-0.0056119
2020-01-24,-0.004721843
2020-01-27,0.0014016588
2020-01-28,0.0009672802
2020-01-29,-0.004207373
2020-01-30,-0.00347406
2020-01-31,0.0011982922
2020-02-03,0.0021145607
2020-02-04,-0.0025335518
2020-02-05,0.003713728
2020-02-06,-0.003571468
2020-02-07,-0.004389446
2020-02-10,-0.00052278594
2020-02-11,-0.004534597
2020-02-12,-0.0034956185
2020-02-13,0.00055742194
2020-02-14,0.006038201
2020-02-17,0.0009986494
2020-02-18,-0.0053355214
2020-02-19,-0.004899817
2020-02-20,-0.004621394
2020-02-21,-0.005945827
2020-02-24,-0.0049996166
2020-02-25,-0.005588958
2020-02-27,-0.0035466733
2020-02-28,-0.0058831833
2020-03-02,-0.0067482926
2020-03-03,0.0036445865
2020-03-04,-0.004506416
2020-03-05,-0.006747441
2020-03-06,-0.00042316894
2020-03-09,-0.003943573
2020-03-10,-0.0058806776
2020-03-11,-9.283196e-05
2020-03-12,-0.004474859
2020-03-13,-0.0067705484
2020-03-16,-0.00475605
2020-03-17,-0.0067700613
2020-03-18,-0.0065712235
2020-03-19,-0.004951424
2020-03-20,-0.0054377317
2020-03-23,0.0032504587
2020-03-24,0.01228402
2020-03-25,-0.00025091175
2020-03-26,0.002199804
2020-03-27,-0.004778039
2020-03-30,-0.007814088
2020-03-31,-0.004082032
2020-04-01,0.008998587
2020-04-02,0.004225103
2020-04-03,-0.005390447
2020-04-06,-0.0048852125
2020-04-07,-0.0072565414
2020-04-08,-0.0031415035
2020-04-09,0.0010505304
2020-04-13,-0.004024841
2020-04-14,-0.0060757566
2020-04-15,-0.008049796
2020-04-16,-0.0068110656
2020-04-17,-0.006443053
2020-04-20,-0.000397061
2020-04-21,-0.0059469105
2020-04-22,-0.001333126
2020-04-23,-0.0027584448
2020-04-24,-0.0018188485
2020-04-27,-0.0008445301
2020-04-28,-0.0034690462
2020-04-29,-0.0027326178
2020-04-30,-0.006223291
2020-05-01,-0.007148104
2020-05-04,-0.006199228
2020-05-05,-0.00439983
2020-05-06,-0.0073621534
2020-05-07,-0.007921721
2020-05-08,-0.0077547743
2020-05-11,-0.0033918945
2020-05-12,0.0005654779
2020-05-13,-0.0061726165
2020-05-14,-0.0077740797
2020-05-15,-0.0069699646
2020-05-18,-0.0042645657
2020-05-19,-0.005213297
2020-05-20,-0.0011384756
2020-05-21,-0.005945054
2020-05-22,-0.008005597
2020-05-26,-0.0033204753
2020-05-27,-0.0018747034
2020-05-28,-0.0057737892
2020-05-29,-0.0015083078
2020-06-01,-0.005750997
2020-06-02,0.00021164965
2020-06-03,-0.008307852
2020-06-04,-0.0071402257
2020-06-05,-0.0076980316
2020-06-08,-0.0077467887
2020-06-09,0.0069800722
2020-06-10,0.010247257
2020-06-11,-0.0010628108
2020-06-12,0.0034315237
2020-06-15,-0.008192882
2020-06-16,-0.009867496
2020-06-17,-0.009112832
2020-06-18,0.0011577747
2020-06-19,-0.00089170004
2020-06-22,-0.007826621
2020-06-23,-0.0074637313
2020-06-24,-0.0057965238
2020-06-25,-0.007813468
2020-06-26,0.00029176846
2020-06-29,-0.0002257388
2020-06-30,-0.0013766083
2020-07-01,-0.0011761246
2020-07-02,-0.0075423135
2020-07-03,-0.007293812
2020-07-06,-0.0058426177
2020-07-07,-0.007498867
2020-07-08,-0.004266082
2020-07-09,-0.0013189171
2020-07-10,-0.0011080068
2020-07-13,-0.00093580986
2020-07-14,-0.00036581463
2020-07-15,0.001566425
2020-07-16,-0.00074583903
2020-07-17,-0.0019906596
2020-07-20,-0.011334857
2020-07-21,-0.0035773574
2020-07-22,-0.0042437073
2020-07-23,-0.005283645
2020-07-24,-0.004729019
2020-07-27,-0.00040638956
2020-07-28,0.0034136754
2020-07-29,-0.0030905607
2020-07-30,-0.0072106146
2020-07-31,0.0017722108
2020-08-03,-0.0020851379
2020-08-04,-0.0037151503
2020-08-05,0.0010050274
2020-08-06,-0.002823625
2020-08-07,0.005164313
2020-08-10,-0.0019250577
2020-08-11,-0.0032832646
2020-08-12,-0.0011520528
2020-08-13,-0.0074642017
2020-08-14,0.0017601845
2020-08-17,-0.0071306047
2020-08-18,-0.0038854736
2020-08-19,-0.006571373
2020-08-20,-0.007911648
2020-08-21,-0.008479629
2020-08-24,-0.0019410324
2020-08-25,-0.002771413
2020-08-26,-0.004525479
2020-08-27,-0.001428782
2020-08-28,-0.0033503708
2020-08-31,-0.0011987017
2020-09-01,-0.0005239527
2020-09-02,-0.003064839
2020-09-03,-0.005109298
2020-09-04,-0.0070542446
2020-09-07,-0.0036214339
2020-09-08,-0.006101926
2020-09-09,0.0034254661
2020-09-10,-0.003210379
2020-09-11,-0.0015886365
2020-09-14,-0.004075284
2020-09-15,-0.0050012385
2020-09-16,0.0005156523
2020-09-17,-9.1761045e-05
2020-09-18,-0.0026735156
2020-09-21,-0.010100092
2020-09-22,-0.0047249994
2020-09-23,-0.0036230348
2020-09-24,-0.00042059444
2020-09-25,-0.0015057542
2020-09-28,-0.0015776721
2020-09-29,-0.0002942233
2020-09-30,0.0015813016
2020-10-01,0.0029817964
2020-10-02,-0.0016019162
2020-10-05,-0.0031749127
2020-10-06,9.8637356e-05
2020-10-07,-0.00051898404
2020-10-08,-0.0013336404
2020-10-09,0.0032494664
2020-10-12,0.00244823
2020-10-13,0.0003018624
2020-10-14,-0.0036654524
2020-10-15,-9.055853e-06
2020-10-16,0.0020662635
2020-10-19,-0.005440006
2020-10-20,-0.002191527
2020-10-21,-0.0022695235
2020-10-22,-0.0056355037
2020-10-23,-0.004949516
2020-10-26,-0.0011198544
2020-10-27,-0.0016751415
2020-10-28,-0.00351056
2020-10-29,-0.002237166
2020-10-30,-0.007443246
2020-11-02,-0.0025097977
2020-11-03,-0.004654413
2020-11-04,-0.008294113
2020-11-05,-0.006043314
2020-11-06,-0.0049410393
2020-11-09,-0.0028751914
2020-11-10,-0.0037917001
2020-11-11,-0.0039710156
2020-11-12,-0.0012367395
2020-11-13,-0.0070973476
2020-11-16,-0.0053793252
2020-11-17,-0.0019093936
2020-11-18,-0.0045646373
2020-11-19,-0.0030676639
2020-11-20,0.0044290037
2020-11-23,-0.001728468
2020-11-24,-0.0041770996
2020-11-25,0.0047509954
2020-11-26,0.00034994594
2020-11-27,-0.0008296929
2020-11-30,0.0023808603
2020-12-01,-0.003472776
2020-12-02,-0.006929468
2020-12-03,-0.005706847
2020-12-04,-0.00491075
2020-12-07,-0.0049960907
2020-12-08,-0.0035554324
2020-12-09,-0.0038640355
2020-12-10,-0.0032737206
2020-12-11,-0.004211342
2020-12-14,-0.0051240977
2020-12-15,-0.001928561
2020-12-16,-0.0019937304
2020-12-17,-0.0059031975
2020-12-18,-0.0050974144
2020-12-21,-0.001701046
2020-12-22,-0.0007147993
2020-12-23,-0.0058628297
2020-12-24,-0.004526976
2020-12-28,-0.0052666655
2020-12-29,-0.0033597595
2020-12-30,-0.0059028035
2020-12-31,-0.0036990761
2021-01-04,-0.006379199
2021-01-05,-0.0063210335
2021-01-06,-0.0019126862
2021-01-07,-0.005669005
2021-01-08,-0.005268096
2021-01-11,-0.0038648176
2021-01-12,-0.0052307877
2021-01-13,-0.0059031863
2021-01-14,-0.0035138032
2021-01-15,-0.0030519078
2021-01-18,-0.004792094
2021-01-19,-0.0043068375
2021-01-20,1.3236374e-05
2021-01-21,-0.0030723955
2021-01-22,-0.0015073825
2021-01-25,6.5908185e-05
2021-01-26,-0.0067314696
2021-01-27,-0.006587709
2021-01-28,-0.0051269582
2021-01-29,0.0013511564
2021-02-01,-0.005025327
2021-02-02,-0.0034569085
2021-02-03,-0.0042930753
2021-02-04,-0.0036937827
2021-02-05,8.027661e-05
2021-02-08,-0.0031049473
2021-02-09,-0.004553432
2021-02-10,-0.0012730296
2021-02-15,-0.0008549065
2021-02-16,-0.0038490987
2021-02-17,6.714137e-05
2021-02-18,-0.0033431926
2021-02-19,0.003402011
2021-02-22,-0.0042052222
2021-02-23,-0.0038901917
2021-02-24,-0.001031638
2021-02-25,0.0033819836
2021-02-26,-0.0027017186
2021-03-01,-0.003472282
2021-03-02,-0.0016926832
2021-03-03,-0.006690362
2021-03-04,-0.0057463576
2021-03-05,-0.0028421883
2021-03-08,0.003424744
2021-03-09,-0.0058804275
2021-03-10,0.0037799396
2021-03-11,-0.00066252117
2021-03-12,-0.0025060114
2021-03-15,0.0033656328
2021-03-16,-0.0012981114
2021-03-17,0.0040875557
2021-03-18,0.006750211
2021-03-19,0.0018636002
2021-03-22,0.005233805
2021-03-23,-0.0011974266
2021-03-24,0.0037348128
2021-03-25,-0.0023168311
2021-03-26,-0.0006187757
2021-03-29,-0.00068967004
2021-03-30,0.0023654406
2021-03-31,-0.0074179764
2021-04-01,-0.006922092
2021-04-05,-0.007672751
2021-04-06,-0.0038063254
2021-04-07,-0.006913034
2021-04-08,-0.0078414185
2021-04-09,-0.0023482125
2021-04-12,-0.0059099565
2021-04-13,-0.004959486
2021-04-14,-0.0036808758
2021-04-15,-0.0051352335
2021-04-16,0.01219241
2021-04-19,0.0068681235
2021-04-20,-0.0039140484
2021-04-21,-0.006272755
2021-04-22,-0.0049233856
2021-04-23,-0.008073005
2021-04-26,-0.0036151712
2021-04-27,-0.0027187774
2021-04-28,-0.0068234443
2021-04-29,-0.0011885101
2021-04-30,-0.0049303276
2021-05-03,-0.004664271
2021-05-04,0.00028452266
2021-05-05,-0.004946429
2021-05-06,-0.007211514
2021-05-07,-0.00060315785
2021-05-10,0.0004601459
2021-05-11,0.0067326836
2021-05-12,-0.007300922
2021-05-13,-0.0047344756
2021-05-14,-0.0055785496
2021-05-17,-0.0065811183
2021-05-18,-0.006395994
2021-05-19,-0.0040350216
2021-05-20,-0.0053112707
2021-05-21,-0.0010208192
2021-05-24,-0.0061809625
2021-05-25,-0.0056399405
2021-05-26,-0.008969407
2021-05-27,-0.008654499
2021-05-28,-0.008185307
2021-06-01,-0.005319756
2021-06-02,-0.007073963
2021-06-03,-0.007973534
2021-06-04,2.6193557e-05
2021-06-07,-0.008326127
2021-06-08,-0.003120846
2021-06-09,-0.0053009964
2021-06-10,0.00232779
2021-06-11,-0.0017850096
2021-06-14,-0.007911151
2021-06-15,-0.0077887303
2021-06-16,0.005721934
2021-06-17,-0.005988062
2021-06-18,-0.0080077555
2021-06-21,-0.00023183141
2021-06-22,-0.0063236672
2021-06-23,-4.470106e-06
2021-06-24,-0.0013829995
2021-06-25,-0.006792726
2021-06-28,-0.0054258103
2021-06-29,-0.006410512
2021-06-30,-0.0054555126
2021-07-01,-0.0027012837
2021-07-02,-0.003706332
2021-07-05,-0.0013249858
2021-07-06,-0.008292068
2021-07-07,-0.008801714
2021-07-08,-0.006084984
2021-07-09,-0.0052418495
2021-07-12,-0.0075157033
2021-07-13,-0.0046324977
2021-07-14,-0.003711401
2021-07-15,-0.0015928231
2021-07-16,-0.00083555066
2021-07-19,-0.0046233106
2021-07-20,-0.003818825
2021-07-21,-0.0065403734
2021-07-22,-0.0075104223
2021-07-23,-0.005450734
2021-07-26,-0.005035274
2021-07-27,0.0009850209
2021-07-28,0.004744707
2021-07-29,-0.0024652604
2021-07-30,0.0013971187
2021-08-02,-0.0085690785
2021-08-03,-0.0062953723
2021-08-04,-0.002187398
2021-08-05,-0.0029596093
2021-08-06,-0.0066282954
2021-08-09,-0.0033653085
2021-08-10,-0.0052902685
2021-08-11,-0.0058703152
2021-08-12,-0.0038983626
2021-08-13,-0.0025527366
2021-08-16,-0.006585726
2021-08-17,-0.002885653
2021-08-18,-0.0008720052
