date,y_pred
2019-11-06,0.12170019
2019-11-07,0.13258456
2019-11-08,0.13562554
2019-11-11,0.09495765
2019-11-12,0.13638669
2019-11-13,0.13332184
2019-11-14,0.11258519
2019-11-15,0.10100156
2019-11-18,0.12776425
2019-11-19,0.13646986
2019-11-20,0.13210581
2019-11-21,0.13540071
2019-11-22,0.1250423
2019-11-25,0.13669115
2019-11-26,0.13067403
2019-11-27,0.12508489
2019-11-28,0.114511445
2019-11-29,0.12751414
2019-12-02,0.12713078
2019-12-03,0.16038288
2019-12-04,0.13529238
2019-12-05,0.12640892
2019-12-06,0.1183919
2019-12-09,0.13698305
2019-12-10,0.13188829
2019-12-11,0.095275074
2019-12-12,0.10896262
2019-12-13,0.10645041
2019-12-16,0.12526065
2019-12-17,0.1285855
2019-12-18,0.14894247
2019-12-23,0.12454097
2019-12-24,0.13717102
2019-12-26,0.13524802
2019-12-27,0.13044606
2019-12-30,0.13485493
2019-12-31,0.13402174
2020-01-02,0.13309316
2020-01-03,0.14040233
2020-01-06,0.1568073
2020-01-07,0.12807386
2020-01-08,0.13083822
2020-01-09,0.14115408
2020-01-10,0.13441885
2020-01-13,0.16134372
2020-01-14,0.13196743
2020-01-15,0.12270347
2020-01-16,0.123720594
2020-01-17,0.12644334
2020-01-20,0.116999574
2020-01-21,0.1302592
2020-01-22,0.12460786
2020-01-23,0.13730088
2020-01-24,0.12648866
2020-01-27,0.12495036
2020-01-28,0.12213368
2020-01-29,0.12506005
2020-01-30,0.1222727
2020-01-31,0.11882792
2020-02-03,0.12433948
2020-02-04,0.12068647
2020-02-05,0.123823516
2020-02-06,0.12349821
2020-02-07,0.12593682
2020-02-10,0.13114393
2020-02-11,0.12410817
2020-02-12,0.1300075
2020-02-13,0.11746503
2020-02-14,0.124002784
2020-02-17,0.12102895
2020-02-18,0.1306027
2020-02-19,0.13327986
2020-02-20,0.12611523
2020-02-21,0.15274636
2020-02-24,0.13137573
2020-02-25,0.1339576
2020-02-27,0.12264764
2020-02-28,0.1378242
2020-03-02,0.15766034
2020-03-03,0.12893805
2020-03-04,0.11811448
2020-03-05,0.15726008
2020-03-06,0.10183405
2020-03-09,0.13199769
2020-03-10,0.14597645
2020-03-11,0.101732254
2020-03-12,0.1226437
2020-03-13,0.14719394
2020-03-16,0.13811266
2020-03-17,0.1513165
2020-03-18,0.14867984
2020-03-19,0.14937197
2020-03-20,0.14979209
2020-03-23,0.14288452
2020-03-24,0.13274238
2020-03-25,0.077388905
2020-03-26,0.1460363
2020-03-27,0.14253175
2020-03-30,0.16068085
2020-03-31,0.14362745
2020-04-01,0.1505279
2020-04-02,0.14575797
2020-04-03,0.1435465
2020-04-06,0.13838145
2020-04-07,0.15480304
2020-04-08,0.12732159
2020-04-09,0.12204344
2020-04-13,0.11756921
2020-04-14,0.14776206
2020-04-15,0.16654947
2020-04-16,0.14339946
2020-04-17,0.14678964
2020-04-20,0.11528214
2020-04-21,0.15454493
2020-04-22,0.16197954
2020-04-23,0.14715606
2020-04-24,0.13656385
2020-04-27,0.09335499
2020-04-28,0.14757124
2020-04-29,0.13796805
2020-04-30,0.1479458
2020-05-01,0.1668606
2020-05-04,0.16659209
2020-05-05,0.11371159
2020-05-06,0.18403178
2020-05-07,0.16436033
2020-05-08,0.16912249
2020-05-11,-0.01371431
2020-05-12,0.1376743
2020-05-13,0.14676584
2020-05-14,0.16649333
2020-05-15,0.16873886
2020-05-18,0.1445254
2020-05-19,0.13103113
2020-05-20,0.03589934
2020-05-21,0.14848042
2020-05-22,0.2046305
2020-05-26,0.108734354
2020-05-27,0.15184942
2020-05-28,0.15746456
2020-05-29,0.15830003
2020-06-01,0.14596865
2020-06-02,0.07700671
2020-06-03,0.17272924
2020-06-04,0.17776637
2020-06-05,0.16988568
2020-06-08,0.16479355
2020-06-09,0.13161235
2020-06-10,0.12309122
2020-06-11,0.059417676
2020-06-12,0.18834649
2020-06-15,0.18203783
2020-06-16,0.20170246
2020-06-17,0.18178333
2020-06-18,0.105884574
2020-06-19,0.09764762
2020-06-22,0.16974092
2020-06-23,0.17282586
2020-06-24,0.14761016
2020-06-25,0.16053683
2020-06-26,0.122498624
2020-06-29,0.059215784
2020-06-30,0.12917043
2020-07-01,0.14042443
2020-07-02,0.16913801
2020-07-03,0.15922283
2020-07-06,0.16261616
2020-07-07,0.15928997
2020-07-08,0.14946406
2020-07-09,0.14169215
2020-07-10,0.1480182
2020-07-13,0.077787876
2020-07-14,0.15275654
2020-07-15,0.17925425
2020-07-16,0.1389459
2020-07-17,0.15274593
2020-07-20,0.21790986
2020-07-21,0.15146752
2020-07-22,0.13187337
2020-07-23,0.14567761
2020-07-24,0.121270634
2020-07-27,0.14598791
2020-07-28,0.14041393
2020-07-29,0.11500667
2020-07-30,0.16739714
2020-07-31,0.14003962
2020-08-03,0.14893636
2020-08-04,0.13749488
2020-08-05,0.14053965
2020-08-06,0.14097935
2020-08-07,0.14774004
2020-08-10,0.13707992
2020-08-11,0.14155716
2020-08-12,0.13822222
2020-08-13,0.165039
2020-08-14,0.1478985
2020-08-17,0.16098122
2020-08-18,0.13979284
2020-08-19,0.15535441
2020-08-20,0.16761395
2020-08-21,0.17395549
2020-08-24,0.17256452
2020-08-25,0.11570254
2020-08-26,0.1565505
2020-08-27,0.15126961
2020-08-28,0.123523064
2020-08-31,0.13301007
2020-09-01,0.13400283
2020-09-02,0.13725056
2020-09-03,0.13988483
2020-09-04,0.16632658
2020-09-07,0.13626367
2020-09-08,0.14798833
2020-09-09,0.13930875
2020-09-10,0.14126027
2020-09-11,0.13581854
2020-09-14,0.10673156
2020-09-15,0.14652888
2020-09-16,0.07536658
2020-09-17,0.0802819
2020-09-18,0.11849661
2020-09-21,0.21730699
2020-09-22,0.14386684
2020-09-23,0.14759158
2020-09-24,0.15166707
2020-09-25,0.14256074
2020-09-28,0.09542967
2020-09-29,0.14153503
2020-09-30,0.13702682
2020-10-01,0.09069333
2020-10-02,0.12417811
2020-10-05,0.08628041
2020-10-06,0.12738533
2020-10-07,0.16577727
2020-10-08,0.11578961
2020-10-09,0.15521356
2020-10-12,0.13802041
2020-10-13,0.13107266
2020-10-14,0.1404204
2020-10-15,0.13210806
2020-10-16,0.126283
2020-10-19,0.14243929
2020-10-20,0.14958446
2020-10-21,0.09495859
2020-10-22,0.14100073
2020-10-23,0.15574291
2020-10-26,0.1266432
2020-10-27,0.11463681
2020-10-28,0.12454067
2020-10-29,0.124301195
2020-10-30,0.1585412
2020-11-02,0.13488832
2020-11-03,0.13472578
2020-11-04,0.17523791
2020-11-05,0.15155356
2020-11-06,0.1454873
2020-11-09,0.13925166
2020-11-10,0.13859451
2020-11-11,0.13977583
2020-11-12,0.14429331
2020-11-13,0.15079072
2020-11-16,0.14250365
2020-11-17,0.09140507
2020-11-18,0.12554263
2020-11-19,0.13215618
2020-11-20,0.112577215
2020-11-23,0.14149858
2020-11-24,0.12896816
2020-11-25,0.119315915
2020-11-26,0.082084484
2020-11-27,0.081103295
2020-11-30,0.12795831
2020-12-01,0.12876916
2020-12-02,0.15502678
2020-12-03,0.13596028
2020-12-04,0.13487384
2020-12-07,0.13519761
2020-12-08,0.11290638
2020-12-09,0.1268158
2020-12-10,0.13603342
2020-12-11,0.13561326
2020-12-14,0.125689
2020-12-15,0.12214751
2020-12-16,0.12511069
2020-12-17,0.13819052
2020-12-18,0.13680622
2020-12-21,0.117851175
2020-12-22,0.13127063
2020-12-23,0.13376054
2020-12-24,0.1325596
2020-12-28,0.13503376
2020-12-29,0.13149981
2020-12-30,0.14155237
2020-12-31,0.1297451
2021-01-04,0.14063916
2021-01-05,0.13851827
2021-01-06,0.12633276
2021-01-07,0.12535273
2021-01-08,0.118743844
2021-01-11,0.13506792
2021-01-12,0.1202941
2021-01-13,0.13651931
2021-01-14,0.1309416
2021-01-15,0.13048796
2021-01-18,0.13246699
2021-01-19,0.13427743
2021-01-20,0.10775456
2021-01-21,0.13398889
2021-01-22,0.13084173
2021-01-25,0.1280016
2021-01-26,0.14578003
2021-01-27,0.14494157
2021-01-28,0.13632666
2021-01-29,0.12977652
2021-02-01,0.13500725
2021-02-02,0.13376366
2021-02-03,0.13614285
2021-02-04,0.13161233
2021-02-05,0.12096529
2021-02-08,0.1298037
2021-02-09,0.13274352
2021-02-10,0.1282319
2021-02-15,0.07230099
2021-02-16,0.12620643
2021-02-17,0.087835625
2021-02-18,0.13271339
2021-02-19,0.14519422
2021-02-22,0.13648339
2021-02-23,0.14973547
2021-02-24,0.12752329
2021-02-25,0.10839055
2021-02-26,0.09377825
2021-03-01,0.13178158
2021-03-02,0.12692167
2021-03-03,0.1498052
2021-03-04,0.14127825
2021-03-05,0.13652113
2021-03-08,0.12208656
2021-03-09,0.15597618
2021-03-10,0.11836391
2021-03-11,0.08180698
2021-03-12,0.13660079
2021-03-15,0.09567332
2021-03-16,0.13080552
2021-03-17,0.13270843
2021-03-18,0.10069292
2021-03-19,0.12339154
2021-03-22,0.14504634
2021-03-23,0.13308263
2021-03-24,0.113472626
2021-03-25,0.07737657
2021-03-26,0.14296634
2021-03-29,0.12786958
2021-03-30,0.12986474
2021-03-31,0.15747829
2021-04-01,0.14896528
2021-04-05,0.16364317
2021-04-06,0.13480777
2021-04-07,0.15921772
2021-04-08,0.16512844
2021-04-09,0.14085577
2021-04-12,0.13631944
2021-04-13,0.1379594
2021-04-14,0.14227448
2021-04-15,0.13614638
2021-04-16,0.15849063
2021-04-19,0.12989023
2021-04-20,0.14363045
2021-04-21,0.15929426
2021-04-22,0.1416671
2021-04-23,0.17007075
2021-04-26,0.13589996
2021-04-27,0.14964956
2021-04-28,0.15172276
2021-04-29,0.08529434
2021-04-30,0.14014193
2021-05-03,0.13807747
2021-05-04,0.13371572
2021-05-05,0.16400537
2021-05-06,0.16239473
2021-05-07,0.10798283
2021-05-10,0.15019651
2021-05-11,0.1677819
2021-05-12,0.1777813
2021-05-13,0.11513508
2021-05-14,0.14280881
2021-05-17,0.14715154
2021-05-18,0.15875964
2021-05-19,0.14694688
2021-05-20,0.14583868
2021-05-21,0.13096806
2021-05-24,0.16132061
2021-05-25,0.14180656
2021-05-26,0.21143033
2021-05-27,0.18693303
2021-05-28,0.17835207
2021-06-01,0.15659909
2021-06-02,0.16262718
2021-06-03,0.168343
2021-06-04,0.1555922
2021-06-07,0.17441437
2021-06-08,0.14706387
2021-06-09,0.14233764
2021-06-10,0.15711668
2021-06-11,0.16803645
2021-06-14,0.16587678
2021-06-15,0.17571174
2021-06-16,0.14259696
2021-06-17,0.16410203
2021-06-18,0.17039979
2021-06-21,0.15080532
2021-06-22,0.15939915
2021-06-23,0.13023165
2021-06-24,0.15037878
2021-06-25,0.1630596
2021-06-28,0.14198811
2021-06-29,0.15393995
2021-06-30,0.13395523
2021-07-01,0.075743385
2021-07-02,0.10883335
2021-07-05,0.16145153
2021-07-06,0.17692223
2021-07-07,0.1836474
2021-07-08,0.14616275
2021-07-09,0.14457186
2021-07-12,0.16299796
2021-07-13,0.15040267
2021-07-14,0.1407357
2021-07-15,0.14129296
2021-07-16,0.14258918
2021-07-19,0.14118999
2021-07-20,0.1491738
2021-07-21,0.15650429
2021-07-22,0.1570942
2021-07-23,0.15205039
2021-07-26,0.14086817
2021-07-27,0.14308226
2021-07-28,0.13947043
2021-07-29,0.13459915
2021-07-30,0.1436316
2021-08-02,0.18966246
2021-08-03,0.14647478
2021-08-04,0.10066782
2021-08-05,0.10357336
2021-08-06,0.15061893
2021-08-09,0.12306897
2021-08-10,0.133584
2021-08-11,0.14175116
2021-08-12,0.12841216
2021-08-13,0.10063572
2021-08-16,0.1509801
2021-08-17,0.13130057
2021-08-18,0.09409619
2021-08-19,0.11948985
2021-08-20,0.09720992
2021-08-23,0.14570674
2021-08-24,0.1168523
2021-08-25,0.075206004
2021-08-26,0.15440844
2021-08-27,0.14613338
2021-08-30,0.061220873
2021-08-31,0.11883153
2021-09-01,0.119190864
2021-09-02,0.049565755
2021-09-03,0.08925984
2021-09-06,0.11704143
2021-09-07,0.144238
2021-09-08,0.15076292
2021-09-09,0.1108931
2021-09-10,0.12640741
2021-09-13,0.12714334
2021-09-14,0.11697428
2021-09-15,0.091394514
2021-09-16,0.10754172
2021-09-17,0.1436669
2021-09-20,0.1397833
2021-09-21,0.13863412
2021-09-22,0.09754947
2021-09-23,0.12425882
2021-09-24,0.14077981
2021-09-27,0.12092398
2021-09-28,0.10927499
2021-09-29,0.14258921
2021-09-30,0.1135482
2021-10-01,0.13872083
2021-10-04,0.15210946
2021-10-05,0.14772236
2021-10-06,0.10956082
2021-10-07,0.083001666
2021-10-08,0.14738959
2021-10-11,0.112263076
2021-10-12,0.11913493
2021-10-13,0.15411936
2021-10-14,0.15484275
2021-10-15,0.15698563
2021-10-18,0.12513514
2021-10-19,0.11113445
2021-10-20,0.13683018
2021-10-21,0.15939637
2021-10-22,0.12331481
2021-10-25,0.14952284
2021-10-26,0.08077149
2021-10-27,0.104084134
2021-10-28,0.12935524
2021-10-29,0.1336634
2021-11-01,0.11169431
2021-11-02,0.12759355
2021-11-03,0.13130374
2021-11-04,0.1440577
2021-11-05,0.14481187
2021-11-08,0.1270473
2021-11-09,0.13668823
2021-11-10,0.124706954
2021-11-11,0.13203529
2021-11-12,0.101436324
2021-11-15,0.13153125
2021-11-16,0.12764166
2021-11-17,0.108122595
2021-11-18,0.10397963
2021-11-19,0.120520055
2021-11-22,0.12825441
2021-11-23,0.12563036
2021-11-24,0.15784061
2021-11-25,0.1347815
2021-11-29,0.09768709
2021-11-30,0.1263394
2021-12-01,0.12397993
2021-12-02,0.14379324
2021-12-03,0.05678834
2021-12-06,0.12097094
2021-12-07,0.14743207
2021-12-08,0.14013287
2021-12-09,0.13468948
2021-12-10,0.14213432
2021-12-13,0.14572409
2021-12-14,0.14662965
2021-12-15,0.13680756
2021-12-16,0.13265286
2021-12-17,0.13479897
2021-12-20,0.13799615
2021-12-21,0.13541919
2021-12-22,0.14638329
2021-12-23,0.13103153
2021-12-27,0.1294254
2021-12-28,0.13178642
2021-12-29,0.12971994
2021-12-31,0.13033226
2022-01-03,0.13917163
2022-01-04,0.12802652
2022-01-05,0.13710286
2022-01-06,0.13958043
2022-01-07,0.14171602
2022-01-10,0.13159084
2022-01-11,0.13966385
2022-01-12,0.13566498
2022-01-13,0.1460796
2022-01-14,0.12611222
2022-01-17,0.1336832
2022-01-18,0.122506306
2022-01-19,0.12667367
2022-01-20,0.13845083
2022-01-21,0.14820316
2022-01-24,0.12476354
2022-01-25,0.13115315
2022-01-26,0.14642538
2022-01-27,0.13127157
2022-01-28,0.13111709
2022-01-31,0.12786959
2022-02-01,0.13042267
2022-02-02,0.14376624
2022-02-03,0.14635198
2022-02-04,0.12415991
2022-02-07,0.13560419
2022-02-08,0.12853001
2022-02-09,0.1266068
2022-02-10,0.12194846
2022-02-11,0.13473727
2022-02-14,0.14997423
2022-02-15,0.14101607
2022-02-16,0.13151512
2022-02-17,0.1337635
2022-02-21,0.13662119
2022-02-22,0.13422312
2022-02-23,0.12842534
2022-02-24,0.13022077
2022-02-25,0.13572475
2022-02-28,0.10243015
2022-03-01,0.11602462
2022-03-02,0.1354194
2022-03-03,0.123515084
2022-03-04,0.13752258
2022-03-07,0.12947415
2022-03-08,0.10626284
2022-03-09,0.16700353
2022-03-10,0.13443589
2022-03-11,0.14002317
2022-03-14,0.11746682
2022-03-15,0.13084154
2022-03-16,0.12983894
2022-03-17,0.13290924
2022-03-18,0.14908981
2022-03-21,0.13843095
2022-03-22,0.1426927
2022-03-23,0.1574962
2022-03-24,0.1365821
2022-03-25,0.15330596
2022-03-28,0.12700643
2022-03-29,0.14249867
2022-03-30,0.14496157
2022-03-31,0.12385518
2022-04-01,0.1327966
2022-04-04,0.10172257
2022-04-05,0.14502202
2022-04-06,0.14734718
2022-04-07,0.061327256
2022-04-08,0.10125469
2022-04-11,0.14785346
2022-04-12,0.11727866
2022-04-13,0.085947245
2022-04-14,0.1411538
2022-04-18,0.1313227
2022-04-19,0.12630427
2022-04-20,0.13798834
2022-04-21,0.117846355
2022-04-22,0.13800128
2022-04-25,0.13537268
2022-04-26,0.13684846
2022-04-27,0.15958606
2022-04-28,0.06377729
2022-04-29,0.10331048
2022-05-02,0.15120904
2022-05-03,0.14293838
2022-05-04,0.07959591
2022-05-05,0.053131387
2022-05-06,0.16236818
2022-05-09,0.16866176
2022-05-10,0.14292915
2022-05-11,0.17566495
2022-05-12,0.14861706
2022-05-13,0.16380127
2022-05-16,0.14170015
2022-05-17,0.1468312
2022-05-18,0.13093463
2022-05-19,0.1513977
2022-05-20,0.13618988
2022-05-23,0.16662635
2022-05-24,0.119206384
2022-05-25,0.1252063
2022-05-26,0.14810248
2022-05-27,0.10224107
2022-05-30,0.12140385
2022-05-31,0.1648909
2022-06-01,0.114307344
2022-06-02,0.14150207
2022-06-03,0.14126499
2022-06-06,-0.103752136
2022-06-07,0.16753964
2022-06-08,0.101756066
2022-06-09,0.15988955
2022-06-10,0.15920319
2022-06-13,0.18961088
2022-06-14,0.14189763
2022-06-15,0.1590092
2022-06-16,0.050781522
2022-06-17,0.090908065
2022-06-20,0.12484241
2022-06-21,0.14950122
2022-06-22,-0.028137835
2022-06-23,0.09883328
2022-06-24,0.08219492
2022-06-27,0.16431911
2022-06-28,0.15180606
2022-06-29,0.16385938
2022-06-30,-0.04228595
2022-07-01,0.15070961
2022-07-04,0.14634378
2022-07-05,0.13785934
2022-07-06,0.078612275
2022-07-07,0.15385626
2022-07-08,0.14405614
2022-07-11,0.16228907
2022-07-12,0.14116669
2022-07-13,0.14157134
2022-07-14,0.14353979
2022-07-15,0.16967116
2022-07-18,0.113550454
2022-07-19,0.14150544
2022-07-20,0.14564613
2022-07-21,0.18468729
2022-07-22,0.15641533
2022-07-25,0.14021927
2022-07-26,0.14612032
2022-07-27,0.12289153
2022-07-28,0.13646193
2022-07-29,0.14241016
2022-08-01,0.09990724
2022-08-02,0.13129087
2022-08-03,0.14194362
2022-08-04,0.16571914
2022-08-05,0.13926122
2022-08-08,0.14638555
2022-08-09,0.14255244
2022-08-10,0.1421786
2022-08-11,0.14553615
2022-08-12,0.116631344
2022-08-15,0.14248973
2022-08-16,0.13752279
2022-08-17,0.14635986
2022-08-18,0.15320566
2022-08-19,0.1442977
2022-08-22,0.16349284
2022-08-23,0.12523386
2022-08-24,0.13840407
2022-08-25,0.1702771
2022-08-26,0.1521264
2022-08-29,0.12529929
2022-08-30,0.14994779
2022-08-31,0.09090409
2022-09-01,0.14830083
2022-09-02,0.13214105
2022-09-05,0.13215047
2022-09-06,0.123110615
2022-09-07,0.13951525
2022-09-08,0.13419944
2022-09-09,0.16721782
2022-09-12,0.16730143
2022-09-13,0.15403998
2022-09-14,0.16922963
2022-09-15,0.15822685
2022-09-16,0.16304955
2022-09-19,0.00021627935
2022-09-20,0.11422243
2022-09-21,0.11391716
2022-09-22,0.16460699
2022-09-23,0.11347649
2022-09-26,0.16601343
2022-09-27,0.10622494
2022-09-28,0.124155276
2022-09-29,0.13198479
2022-09-30,0.12311253
2022-10-03,0.14471921
2022-10-04,0.17013964
2022-10-05,0.15793397
2022-10-06,0.15224755
2022-10-07,0.1201836
2022-10-10,0.11769397
2022-10-11,0.18221022
2022-10-12,0.1618464
2022-10-13,0.1655901
2022-10-14,0.103492856
2022-10-17,0.15695818
2022-10-18,0.15209472
2022-10-19,0.0685543
2022-10-20,0.09907777
2022-10-21,0.16788873
2022-10-24,0.15936846
2022-10-25,0.16033535
2022-10-26,0.16909571
2022-10-27,0.1527227
2022-10-28,0.1365227
2022-10-31,0.18351051
2022-11-01,0.1352087
2022-11-02,0.15802439
2022-11-03,0.13594644
2022-11-04,0.1428295
2022-11-07,0.14363179
2022-11-08,0.13407102
2022-11-09,0.113416106
2022-11-10,0.13936228
2022-11-11,0.056694496
2022-11-14,0.12860708
2022-11-15,0.13731919
2022-11-16,0.13531011
2022-11-17,0.13009606
2022-11-18,0.16232434
2022-11-21,0.14011468
2022-11-22,0.13436472
2022-11-23,0.13351604
2022-11-24,0.13877627
2022-11-25,0.13584936
2022-11-28,0.17397317
2022-11-29,0.13284147
2022-11-30,0.12880832
2022-12-01,0.12749308
2022-12-02,0.12888776
2022-12-05,0.14607322
2022-12-06,0.13376993
2022-12-07,0.13342859
2022-12-08,0.15040521
2022-12-09,0.12781946
2022-12-12,0.13311875
2022-12-13,0.14871061
2022-12-14,0.1353048
2022-12-15,0.13649027
2022-12-16,0.12929378
2022-12-19,0.13326105
2022-12-20,0.13420258
2022-12-21,0.13364232
2022-12-22,0.12932536
2022-12-23,0.14290687
2022-12-27,0.123895064
2022-12-28,0.12505062
2022-12-29,0.12924953
2022-12-30,0.1395665
2023-01-03,0.12441767
2023-01-04,0.13145581
2023-01-05,0.1287684
2023-01-06,0.13029762
2023-01-09,0.13905369
2023-01-10,0.15061271
2023-01-11,0.12747559
2023-01-12,0.13332447
2023-01-13,0.12550384
2023-01-16,0.12512429
2023-01-17,0.123326965
2023-01-18,0.131101
2023-01-19,0.17235021
2023-01-20,0.13747753
2023-01-23,0.12152989
2023-01-24,0.1208657
2023-01-25,0.12749517
2023-01-26,0.12801683
2023-01-27,0.12599184
2023-01-30,0.122593
2023-01-31,0.123477355
2023-02-01,0.16247158
2023-02-02,0.12790596
2023-02-03,0.14674099
2023-02-06,0.1301858
2023-02-07,0.10156039
2023-02-08,0.13573447
2023-02-09,0.12550971
2023-02-10,0.13968666
2023-02-13,0.13814954
2023-02-14,0.1274018
2023-02-15,0.12749267
2023-02-16,0.158062
2023-02-17,0.12886761
2023-02-20,0.13013142
2023-02-21,0.12979414
2023-02-22,0.124553725
2023-02-23,0.12434934
2023-02-24,0.12884949
2023-02-27,0.12942149
2023-02-28,0.12066432
2023-03-01,0.1275151
2023-03-02,0.12174585
2023-03-03,0.14073393
2023-03-06,0.13039218
2023-03-07,0.06785666
2023-03-08,0.12698826
2023-03-09,0.11708307
2023-03-10,0.11006076
2023-03-13,0.13720393
2023-03-14,0.12679635
2023-03-15,0.13275462
2023-03-16,0.12571658
2023-03-17,0.12189231
2023-03-20,0.13264373
2023-03-21,0.12292509
2023-03-22,0.10008927
2023-03-23,0.10211804
2023-03-24,0.12453583
2023-03-27,0.12571506
2023-03-28,0.12211619
2023-03-29,0.12056131
2023-03-30,0.13785648
2023-03-31,0.13279781
2023-04-03,0.12650429
2023-04-04,0.12286261
2023-04-05,0.15412386
2023-04-06,0.08905135
2023-04-10,0.1268987
2023-04-11,0.12767178
2023-04-12,0.110704474
2023-04-13,0.1322252
2023-04-14,0.075505204
2023-04-17,0.107502006
2023-04-18,0.13713573
2023-04-19,0.12747975
2023-04-20,0.111772485
2023-04-21,0.14482777
2023-04-24,0.084434874
2023-04-25,0.12778461
2023-04-26,0.083722405
2023-04-27,0.13104495
2023-04-28,0.08888435
2023-05-01,0.12525377
2023-05-02,0.10338036
2023-05-03,0.14620711
2023-05-04,0.1397538
2023-05-05,0.14817074
2023-05-08,0.12280126
2023-05-09,0.13146281
2023-05-10,0.1336428
2023-05-11,0.14262491
2023-05-12,0.15364118
2023-05-15,0.07134019
2023-05-16,0.09938207
2023-05-17,0.14493816
2023-05-18,0.13851218
2023-05-19,0.13260362
2023-05-22,0.11845224
2023-05-23,0.080583915
2023-05-24,0.13895977
2023-05-25,0.122069426
2023-05-26,0.15449873
2023-05-30,0.1286876
2023-05-31,0.14008439
2023-06-01,0.11693085
2023-06-02,0.09115832
2023-06-05,0.14423949
2023-06-06,0.11896307
2023-06-07,0.101213224
2023-06-08,0.11476552
2023-06-09,0.12732027
2023-06-12,0.14265284
2023-06-13,0.14769404
2023-06-14,0.1167063
2023-06-15,0.12807561
2023-06-16,0.11101545
2023-06-19,0.08976139
2023-06-20,0.12202558
2023-06-21,0.09447492
2023-06-22,0.049916487
2023-06-23,0.08608072
2023-06-26,0.11538189
2023-06-27,0.10746645
2023-06-28,0.08722844
2023-06-29,0.11968165
2023-06-30,0.13757156
2023-07-03,0.02438227
2023-07-04,0.1014675
2023-07-05,0.12015799
2023-07-06,0.13527162
2023-07-07,0.12543575
2023-07-10,0.07300748
2023-07-11,0.121178955
2023-07-12,0.10662645
2023-07-13,0.04715691
2023-07-14,0.09818238
2023-07-17,0.10360077
2023-07-18,0.03908398
2023-07-19,0.08819187
2023-07-20,0.110782474
2023-07-21,0.15119198
2023-07-24,0.10844279
2023-07-25,0.11649258
2023-07-26,0.12480867
2023-07-27,0.11439479
2023-07-28,0.08202638
2023-07-31,0.11625177
2023-08-01,0.11542685
2023-08-02,0.07537489
2023-08-03,0.09331929
2023-08-04,0.11510199
2023-08-07,0.1043551
2023-08-08,0.078751326
2023-08-09,0.08494125
2023-08-10,0.07888489
2023-08-11,0.10665026
2023-08-14,0.11895955
2023-08-15,0.1108499
2023-08-16,0.11700536
2023-08-17,0.06539819
2023-08-18,0.08914595
2023-08-21,0.12215182
2023-08-22,0.11883696
2023-08-23,0.105472155
2023-08-24,0.08625585
2023-08-25,0.13774648
2023-08-28,0.11587993
2023-08-29,0.09849055
2023-08-30,0.11255148
2023-08-31,0.099652424
2023-09-01,0.10340075
2023-09-04,0.083284035
2023-09-05,0.107490234
2023-09-06,0.068467796
2023-09-07,0.10785215
2023-09-08,0.11271388
2023-09-11,0.11628193
2023-09-12,0.10516114
2023-09-13,0.06124585
2023-09-14,0.11387616
2023-09-15,0.094771504
2023-09-18,0.078091525
2023-09-19,0.10209971
2023-09-20,0.100147106
2023-09-21,0.1244049
2023-09-22,0.10704216
2023-09-25,0.09830434
2023-09-26,0.11532806
2023-09-27,0.12628216
2023-09-28,0.14326991
2023-09-29,0.1178274
2023-10-02,0.05315095
2023-10-03,0.08518425
2023-10-04,0.09997012
2023-10-05,0.083294645
2023-10-06,0.097361125
2023-10-09,0.09129096
2023-10-10,0.07191235
2023-10-11,0.11522829
2023-10-12,0.089456424
2023-10-13,0.054576647
2023-10-16,0.1107281
2023-10-17,0.09456197
2023-10-18,0.02129136
2023-10-19,0.13260497
2023-10-20,0.12178672
2023-10-23,0.094945975
2023-10-24,0.02670628
2023-10-25,0.114004225
2023-10-26,0.085565574
2023-10-27,0.09935427
2023-10-30,0.104086466
2023-10-31,0.06666217
2023-11-01,0.06602877
2023-11-02,0.10208681
2023-11-03,0.09881553
2023-11-06,0.09414898
2023-11-07,0.046485722
2023-11-08,0.07119324
2023-11-09,0.05354028
2023-11-10,0.04101804
2023-11-13,0.090426356
2023-11-14,0.099857226
2023-11-15,0.08940259
2023-11-16,0.08848953
2023-11-17,0.08972726
2023-11-20,0.095196486
2023-11-21,0.093768984
2023-11-22,0.076274075
2023-11-23,0.09502103
2023-11-24,0.08665346
2023-11-27,-0.039532565
2023-11-28,0.09583482
2023-11-29,0.053694345
2023-11-30,0.07706815
2023-12-01,0.077886716
2023-12-04,0.082315296
2023-12-05,0.0894425
2023-12-07,0.083798856
2023-12-11,0.08551118
2023-12-12,0.08380916
2023-12-13,0.067244776
2023-12-14,0.084896676
2023-12-15,0.08317284
2023-12-15,0.08289303
2023-12-18,0.08303328
2023-12-19,0.08024644
2023-12-20,0.07868133
2023-12-21,0.10007768
2023-12-22,0.08061232
2023-12-26,0.08096766
2023-12-28,0.082489915
2023-12-29,0.08550043
2024-01-02,0.07821844
2024-01-03,0.090317145
2024-01-04,0.08718222
2024-01-05,0.08320051
2024-01-08,0.087970704
2024-01-09,-0.02394524
2024-01-09,-0.022715881
2024-01-10,0.06849738
2024-01-11,0.08521479
2024-01-12,0.09109732
2024-01-15,0.08172817
2024-01-16,0.07889239
2024-01-17,0.077584244
2024-01-18,0.0771066
2024-01-19,0.08307127
2024-01-22,0.0820065
2024-01-23,0.060107555
2024-01-24,0.0686606
