date,y_pred
2019-03-01,0.034754254
2019-03-04,0.0119616855
2019-03-05,0.0047427476
2019-03-06,0.013563083
2019-03-07,0.0033752862
2019-03-08,0.0066430303
2019-03-11,0.004248928
2019-03-12,0.0033517284
2019-03-13,0.003056339
2019-03-14,0.0042703743
2019-03-15,0.0036788736
2019-03-18,0.0032615305
2019-03-19,0.001924392
2019-03-20,0.0038521173
2019-03-21,0.006191991
2019-03-22,0.015510632
2019-03-25,0.0042074863
2019-03-26,0.005054865
2019-03-27,0.008416437
2019-03-28,0.0028560788
2019-03-29,0.0023943814
2019-04-01,0.0054617496
2019-04-02,0.0046140295
2019-04-03,0.0023302285
2019-04-04,0.001992489
2019-04-05,-0.007928324
2019-04-08,-0.00083747465
2019-04-09,0.0065348726
2019-04-10,0.0026919618
2019-04-11,0.011520065
2019-04-12,0.006005242
2019-04-15,0.004702423
2019-04-16,0.0032890036
2019-04-17,0.0055129896
2019-04-18,0.008487705
2019-04-22,0.0045840503
2019-04-23,0.012392956
2019-04-24,0.0001128135
2019-04-25,0.008626988
2019-04-26,0.0046316
2019-04-29,0.0018530071
2019-04-30,0.0026621788
2019-05-01,0.007953799
2019-05-02,0.00455093
2019-05-03,0.004542165
2019-05-06,0.0016031333
2019-05-07,0.002838941
2019-05-08,0.0027454384
2019-05-09,0.006108563
2019-05-10,-0.0021556616
2019-05-13,0.016933404
2019-05-14,0.0034516302
2019-05-15,0.015090541
2019-05-16,-0.00194752
2019-05-17,0.006693235
2019-05-20,0.01020481
2019-05-21,0.015800508
2019-05-22,0.008974924
2019-05-23,0.006882986
2019-05-24,0.020741444
2019-05-28,0.0039432375
2019-05-29,0.0078977905
2019-05-30,0.0061932304
2019-05-31,0.008124898
2019-06-03,0.0038685258
2019-06-04,0.02072506
2019-06-05,0.005443814
2019-06-06,0.005095505
2019-06-07,-0.0067207986
2019-06-10,0.014065516
2019-06-11,0.01692356
2019-06-12,0.008298433
2019-06-13,0.008033489
2019-06-14,0.014050023
2019-06-17,0.0036037634
2019-06-18,0.0029511342
2019-06-19,0.0053864047
2019-06-20,0.0029038084
2019-06-21,0.002494023
2019-06-24,0.004667239
2019-06-25,-0.00557516
2019-06-26,0.007097507
2019-06-27,0.0071168435
2019-06-28,0.0015732552
2019-07-01,0.0033290365
2019-07-02,0.004789582
2019-07-03,0.004189346
2019-07-04,0.0115140425
2019-07-05,0.0023178358
2019-07-08,0.0104816295
2019-07-09,0.019083347
2019-07-10,0.008063795
2019-07-11,0.009139633
2019-07-12,0.0069630486
2019-07-15,0.01423169
2019-07-16,0.0067477017
2019-07-17,0.0042810957
2019-07-18,0.0068297964
2019-07-19,0.008184738
2019-07-22,0.004552677
2019-07-23,0.0072990074
2019-07-24,0.0058543626
2019-07-25,0.004052565
2019-07-26,0.0056748306
2019-07-29,0.0061038607
2019-07-30,0.0069121765
2019-07-31,0.0058829617
2019-08-01,0.0058565047
2019-08-02,0.009839277
2019-08-05,0.0063836966
2019-08-06,0.00475765
2019-08-07,0.0055056475
2019-08-08,0.0070934235
2019-08-09,0.008702282
2019-08-12,0.0071344874
2019-08-13,0.00830455
2019-08-14,0.004597649
2019-08-15,0.0024265936
2019-08-16,0.0024117697
2019-08-19,0.0037768804
2019-08-20,0.006370183
2019-08-21,0.0051136464
2019-08-22,0.0057158824
2019-08-23,0.008571653
2019-08-26,0.0054919394
2019-08-27,0.0068670367
2019-08-28,0.010643052
2019-08-29,0.0063911323
2019-08-30,0.0057467157
2019-09-02,0.009586147
2019-09-03,0.0027223225
2019-09-04,0.0065088375
2019-09-05,0.004967455
2019-09-06,0.0058882274
2019-09-09,0.0060921386
2019-09-10,0.009407003
2019-09-11,0.0030636739
2019-09-12,0.007734454
2019-09-13,0.001955778
2019-09-16,0.004657536
2019-09-17,0.010190242
2019-09-18,0.009187832
2019-09-19,0.021485068
2019-09-20,0.0050885566
2019-09-23,0.007593889
2019-09-24,0.0039398684
2019-09-25,0.0037191382
2019-09-26,0.0035556785
2019-09-27,0.009607138
2019-09-30,0.008256819
2019-10-01,0.009533122
2019-10-02,0.011104126
2019-10-03,0.008316834
2019-10-04,0.007518505
2019-10-07,0.0076065934
2019-10-08,0.007672293
2019-10-09,0.013324263
2019-10-10,0.003307522
2019-10-11,0.008279148
2019-10-14,0.008395822
2019-10-15,0.005896487
2019-10-16,0.006738493
2019-10-17,0.009499304
2019-10-18,0.014149196
2019-10-21,-5.849147e-05
2019-10-22,0.007953756
2019-10-23,0.012745111
2019-10-24,0.009760521
2019-10-25,0.0012510397
2019-10-28,0.0067356164
2019-10-29,0.009460863
2019-10-30,0.012338895
2019-10-31,0.0068204217
2019-11-01,0.00570255
2019-11-04,0.0039027026
2019-11-05,0.0044265212
2019-11-06,0.004411134
2019-11-07,0.01429922
2019-11-08,0.00501794
2019-11-11,0.005341804
2019-11-12,0.007251667
2019-11-13,0.005561101
2019-11-14,0.008056794
2019-11-15,0.0036045294
2019-11-18,0.003575237
2019-11-19,0.0034254545
2019-11-20,0.004511269
2019-11-21,0.0053415857
2019-11-22,0.008777798
2019-11-25,0.0025455875
2019-11-26,0.0046305773
2019-11-27,0.013141583
2019-11-28,0.0053623626
2019-11-29,0.0034268424
2019-12-02,0.0078945765
2019-12-03,0.003569233
2019-12-04,0.0028955236
2019-12-05,0.011124957
2019-12-06,0.0073058344
2019-12-09,0.0020173397
2019-12-10,0.004560795
2019-12-11,0.006660824
2019-12-12,0.0060257087
2019-12-13,0.007346651
2019-12-16,0.010033215
2019-12-17,0.005843261
2019-12-18,0.030586468
2019-12-23,0.004962831
2019-12-24,0.002976847
2019-12-26,0.004862204
2019-12-27,0.011927834
2019-12-30,0.0030022035
2019-12-31,0.006651467
2020-01-02,0.018805737
2020-01-03,0.02471
2020-01-06,0.03641846
2020-01-07,0.009144304
2020-01-08,0.0039726477
2020-01-09,0.0021080435
2020-01-10,0.0035888632
2020-01-13,0.005626398
2020-01-14,0.002391859
2020-01-15,0.004180247
2020-01-16,0.006463927
2020-01-17,0.0032934346
2020-01-20,0.008503319
2020-01-21,0.003080312
2020-01-22,0.0042097173
2020-01-23,0.002234019
2020-01-24,0.003366708
2020-01-27,0.011960911
2020-01-28,0.01110145
2020-01-29,0.0041337
2020-01-30,0.005014622
2020-01-31,0.01108335
2020-02-03,0.01282143
2020-02-04,0.0062584695
2020-02-05,0.014626681
2020-02-06,0.0050360425
2020-02-07,0.003946068
2020-02-10,0.0103429
2020-02-11,0.0033807564
2020-02-12,0.006006555
2020-02-13,0.010143594
2020-02-14,0.017598955
2020-02-17,0.011123423
2020-02-18,0.0023246263
2020-02-19,0.0040186313
2020-02-20,0.0035128584
2020-02-21,0.0032162827
2020-02-24,0.0035251412
2020-02-25,0.002206853
2020-02-27,0.00494017
2020-02-28,0.002208305
2020-03-02,0.0027360886
2020-03-03,0.015024639
2020-03-04,0.002554533
2020-03-05,0.0026077898
2020-03-06,0.006826931
2020-03-09,0.0053861453
2020-03-10,0.0039385264
2020-03-11,0.0071967035
2020-03-12,0.003290095
2020-03-13,0.0018099694
2020-03-16,0.0047565354
2020-03-17,0.0029655532
2020-03-18,0.0029696724
2020-03-19,0.0057092276
2020-03-20,0.004992112
2020-03-23,0.015510359
2020-03-24,0.023790812
2020-03-25,0.0035701233
2020-03-26,0.014700142
2020-03-27,0.0051427027
2020-03-30,0.0021688694
2020-03-31,0.006337008
2020-04-01,0.023390057
2020-04-02,0.017083827
2020-04-03,0.004343458
2020-04-06,0.004494398
2020-04-07,0.002395427
2020-04-08,0.0058874805
2020-04-09,0.010674884
2020-04-13,0.0033140657
2020-04-14,0.003756591
2020-04-15,0.0025556607
2020-04-16,0.0015981286
2020-04-17,0.0029366615
2020-04-20,0.008066196
2020-04-21,0.0048750765
2020-04-22,0.012187962
2020-04-23,0.008664564
2020-04-24,0.008710734
2020-04-27,0.0049536754
2020-04-28,0.0077176094
2020-04-29,0.0076395436
2020-04-30,0.003539223
2020-05-01,0.0045073438
2020-05-04,0.0060248272
2020-05-05,0.00214779
2020-05-06,0.003991827
2020-05-07,0.0023655717
2020-05-08,0.0036751505
2020-05-11,-0.011871469
2020-05-12,0.011989591
2020-05-13,0.0034643598
2020-05-14,0.0031855193
2020-05-15,0.005058651
2020-05-18,0.0062588863
2020-05-19,0.0030398695
2020-05-20,-0.0019990192
2020-05-21,0.0041095335
2020-05-22,0.005370656
2020-05-26,0.0033736855
2020-05-27,0.010412046
2020-05-28,0.0055201086
2020-05-29,0.011657
2020-06-01,0.004120931
2020-06-02,0.004363115
2020-06-03,0.0029346533
2020-06-04,0.0059614456
2020-06-05,0.0039057944
2020-06-08,0.002967399
2020-06-09,0.018655859
2020-06-10,0.020904126
2020-06-11,0.0008775143
2020-06-12,0.021337692
2020-06-15,0.0047210907
2020-06-16,0.0031391692
2020-06-17,0.0022962333
2020-06-18,0.008419634
2020-06-19,0.0051995865
2020-06-22,0.0036011122
2020-06-23,0.004668739
2020-06-24,0.0041556717
2020-06-25,0.0021580637
2020-06-26,0.009663418
2020-06-29,0.0007235694
2020-06-30,0.008195462
2020-07-01,0.009677042
2020-07-02,0.0039958274
2020-07-03,0.0030794195
2020-07-06,0.0058642514
2020-07-07,0.0026952575
2020-07-08,0.00659018
2020-07-09,0.009565318
2020-07-10,0.010605519
2020-07-13,0.0026632566
2020-07-14,0.01212893
2020-07-15,0.017580392
2020-07-16,0.00998591
2020-07-17,0.01001526
2020-07-20,0.0033182665
2020-07-21,0.007812822
2020-07-22,0.004553518
2020-07-23,0.0046660425
2020-07-24,0.0024991925
2020-07-27,0.011324997
2020-07-28,0.015346788
2020-07-29,0.0043340577
2020-07-30,0.004407754
2020-07-31,0.01350333
2020-08-03,0.009748701
2020-08-04,0.006240581
2020-08-05,0.012784894
2020-08-06,0.007915023
2020-08-07,0.018777294
2020-08-10,0.008736761
2020-08-11,0.0073688775
2020-08-12,0.00981591
2020-08-13,0.0036413928
2020-08-14,0.014637463
2020-08-17,0.0036975946
2020-08-18,0.006258657
2020-08-19,0.003940654
2020-08-20,0.0030617209
2020-08-21,0.002672758
2020-08-24,0.012654136
2020-08-25,0.0050443066
2020-08-26,0.0073502255
2020-08-27,0.01096448
2020-08-28,0.0051838746
2020-08-31,0.0093359435
2020-09-01,0.010363559
2020-09-02,0.007322662
2020-09-03,0.0045034834
2020-09-04,0.004651654
2020-09-07,0.0063641155
2020-09-08,0.0038006408
2020-09-09,0.015770182
2020-09-10,0.0075012906
2020-09-11,0.00905747
2020-09-14,0.0017738687
2020-09-15,0.00547021
2020-09-16,0.0047580125
2020-09-17,0.00462744
2020-09-18,0.0056497487
2020-09-21,0.0063492227
2020-09-22,0.00562166
2020-09-23,0.007659482
2020-09-24,0.012464204
2020-09-25,0.010021201
2020-09-28,0.0044803736
2020-09-29,0.011467386
2020-09-30,0.013289458
2020-10-01,0.008832091
2020-10-02,0.0076748948
2020-10-05,0.00064510526
2020-10-06,0.010159953
2020-10-07,0.0137620205
2020-10-08,0.006999583
2020-10-09,0.017320467
2020-10-12,0.0142194675
2020-10-13,0.010791055
2020-10-14,0.006584135
2020-10-15,0.010452753
2020-10-16,0.012177735
2020-10-19,0.004126213
2020-10-20,0.009705944
2020-10-21,0.0032746475
2020-10-22,0.0036368738
2020-10-23,0.006613797
2020-10-26,0.00854913
2020-10-27,0.006467908
2020-10-28,0.0050000534
2020-10-29,0.006691613
2020-10-30,0.0026783522
2020-11-02,0.0074687474
2020-11-03,0.00434836
2020-11-04,0.0021031136
2020-11-05,0.004270234
2020-11-06,0.0052703936
2020-11-09,0.007514866
2020-11-10,0.006199046
2020-11-11,0.0060600736
2020-11-12,0.010283239
2020-11-13,0.0021652393
2020-11-16,0.0042343456
2020-11-17,0.0033961546
2020-11-18,0.0034720234
2020-11-19,0.0066349306
2020-11-20,0.0136132715
2020-11-23,0.009680537
2020-11-24,0.004660711
2020-11-25,0.015077556
2020-11-26,0.0054135267
2020-11-27,0.003953018
2020-11-30,0.013358407
2020-12-01,0.0057443273
2020-12-02,0.0030874393
2020-12-03,0.002782661
2020-12-04,0.004158908
2020-12-07,0.004051363
2020-12-08,0.0035966334
2020-12-09,0.0048128096
2020-12-10,0.0067677423
2020-12-11,0.005334207
2020-12-14,0.0024400903
2020-12-15,0.007047333
2020-12-16,0.0072645345
2020-12-17,0.00274015
2020-12-18,0.0040513203
2020-12-21,0.006796487
2020-12-22,0.009648671
2020-12-23,0.002115976
2020-12-24,0.0044482085
2020-12-28,0.0035137376
2020-12-29,0.0060781743
2020-12-30,0.0032363455
2020-12-31,0.0054173875
2021-01-04,0.0014713409
2021-01-05,0.001291088
2021-01-06,0.0075066737
2021-01-07,0.0009980969
2021-01-08,0.000734671
2021-01-11,0.0057618828
2021-01-12,0.0013420015
2021-01-13,0.0024771607
2021-01-14,0.005795416
2021-01-15,0.0064190486
2021-01-18,0.004009505
2021-01-19,0.0050475197
2021-01-20,0.007962048
2021-01-21,0.0068648383
2021-01-22,0.008634875
2021-01-25,0.010308638
2021-01-26,0.001608113
2021-01-27,0.0021996046
2021-01-28,0.0039336183
2021-01-29,0.012064696
2021-02-01,0.003944391
2021-02-02,0.006256845
2021-02-03,0.0052971
2021-02-04,0.005623492
2021-02-05,0.009473156
2021-02-08,0.0062981485
2021-02-09,0.004440524
2021-02-10,0.008609505
2021-02-15,0.002702082
2021-02-16,0.0047232774
2021-02-17,0.005476578
2021-02-18,0.0062015033
2021-02-19,0.016276207
2021-02-22,0.0054320353
2021-02-23,0.007526304
2021-02-24,0.008876196
2021-02-25,0.011897174
2021-02-26,0.0026281294
2021-03-01,0.0060775233
2021-03-02,0.008067251
2021-03-03,0.0024703743
2021-03-04,0.0035147874
2021-03-05,0.007590675
2021-03-08,0.013752529
2021-03-09,0.005287389
2021-03-10,0.013679143
2021-03-11,0.0041865716
2021-03-12,0.008040234
2021-03-15,0.010214518
2021-03-16,0.008956989
2021-03-17,0.015821122
2021-03-18,0.013818127
2021-03-19,0.012063781
2021-03-22,0.018681303
2021-03-23,0.0093093505
2021-03-24,0.012794081
2021-03-25,0.0011552136
2021-03-26,0.0111651365
2021-03-29,0.009340483
2021-03-30,0.013315825
2021-03-31,0.0024169635
2021-04-01,0.002121522
2021-04-05,0.0028762338
2021-04-06,0.005817967
2021-04-07,0.0021986743
2021-04-08,0.0023208712
2021-04-09,0.008539469
2021-04-12,0.0024460962
2021-04-13,0.004380612
2021-04-14,0.006860818
2021-04-15,0.003880081
2021-04-16,0.028838173
2021-04-19,0.018465554
2021-04-20,0.006757267
2021-04-21,0.0050060814
2021-04-22,0.0049571153
2021-04-23,0.0029543024
2021-04-26,0.006256519
2021-04-27,0.009144429
2021-04-28,0.0028640556
2021-04-29,0.0038001502
2021-04-30,0.004781701
2021-05-03,0.0048906216
2021-05-04,0.011107521
2021-05-05,0.007575356
2021-05-06,0.0037495252
2021-05-07,0.007080573
2021-05-10,0.013366821
2021-05-11,0.02339045
2021-05-12,0.0057669417
2021-05-13,0.0015598254
2021-05-14,0.0040486865
2021-05-17,0.0026035053
2021-05-18,0.004791821
2021-05-19,0.0070434543
2021-05-20,0.004900374
2021-05-21,0.009274124
2021-05-24,0.0054550334
2021-05-25,0.0037706052
2021-05-26,0.005264972
2021-05-27,0.0033945618
2021-05-28,0.0029992212
2021-06-01,0.0062059923
2021-06-02,0.0024374903
2021-06-03,0.0028488091
2021-06-04,0.013392006
2021-06-07,0.0030580168
2021-06-08,0.008225108
2021-06-09,0.0044174325
2021-06-10,0.016413298
2021-06-11,0.012451585
2021-06-14,0.0025871748
2021-06-15,0.0045980127
2021-06-16,0.0188793
2021-06-17,0.0060991156
2021-06-18,0.0032826655
2021-06-21,0.012479869
2021-06-22,0.004935351
2021-06-23,0.010422316
2021-06-24,0.010945019
2021-06-25,0.0046077115
2021-06-28,0.004155215
2021-06-29,0.004045491
2021-06-30,0.0030060231
2021-07-01,7.244176e-05
2021-07-02,0.0027618906
2021-07-05,0.012238144
2021-07-06,0.0037656815
2021-07-07,0.002819094
2021-07-08,0.0035400765
2021-07-09,0.004748386
2021-07-12,0.002030181
2021-07-13,0.006496624
2021-07-14,0.00667792
2021-07-15,0.009645253
2021-07-16,0.010742251
2021-07-19,0.005313512
2021-07-20,0.0073781204
2021-07-21,0.004116096
2021-07-22,0.0022026808
2021-07-23,0.005359846
2021-07-26,0.004627941
2021-07-27,0.013129264
2021-07-28,0.017263977
2021-07-29,0.007741822
2021-07-30,0.013772093
2021-08-02,0.0051467353
2021-08-03,0.003193771
2021-08-04,0.0041923053
2021-08-05,0.0033619448
2021-08-06,0.003137868
2021-08-09,0.005111449
2021-08-10,0.003275489
2021-08-11,0.0033391146
2021-08-12,0.0050037922
2021-08-13,0.0037138348
2021-08-16,0.0032447006
2021-08-17,0.0069133993
2021-08-18,0.0054067606
2021-08-19,0.0070565334
2021-08-20,0.0015118461
2021-08-23,0.0032225752
2021-08-24,0.007886343
2021-08-25,0.0017681989
2021-08-26,0.0027328737
2021-08-27,0.005060128
2021-08-30,0.0019386715
2021-08-31,0.0039322735
2021-09-01,0.0016549183
2021-09-02,0.00060935534
2021-09-03,0.0057208748
2021-09-06,0.0076624467
2021-09-07,0.0034971528
2021-09-08,0.0041669426
2021-09-09,0.0020763897
2021-09-10,0.0023552345
2021-09-13,0.009523389
2021-09-14,0.00846511
2021-09-15,0.004162305
2021-09-16,0.0045688823
2021-09-17,0.013685515
2021-09-20,0.0050490745
2021-09-21,0.0057257223
2021-09-22,0.0071470155
2021-09-23,0.006376647
2021-09-24,0.0055187154
2021-09-27,0.005384938
2021-09-28,0.0045989025
2021-09-29,0.0023021747
2021-09-30,0.003959995
2021-10-01,0.007390171
2021-10-04,0.003230865
2021-10-05,0.0027485422
2021-10-06,0.007076854
2021-10-07,0.0045023225
2021-10-08,0.006476915
2021-10-11,0.0032450405
2021-10-12,0.0029483933
2021-10-13,0.00764852
2021-10-14,0.0041507003
2021-10-15,0.0033574542
2021-10-18,0.011016051
2021-10-19,0.008745863
2021-10-20,0.0070122005
2021-10-21,0.0076748854
2021-10-22,0.00518661
2021-10-25,0.0065978034
2021-10-26,0.0054275296
2021-10-27,0.009311193
2021-10-28,0.010349035
2021-10-29,0.0029598202
2021-11-01,0.0060149343
2021-11-02,0.0135200415
2021-11-03,0.004749343
2021-11-04,0.0047853873
2021-11-05,0.012247897
2021-11-08,0.0034713568
2021-11-09,0.0104957465
2021-11-10,0.005000661
2021-11-11,0.0036858253
2021-11-12,0.0059165484
2021-11-15,0.009732441
2021-11-16,0.010691868
2021-11-17,0.0027704006
2021-11-18,0.0028647447
2021-11-19,0.012990317
2021-11-22,0.010772813
2021-11-23,0.006076441
2021-11-24,0.0028271396
2021-11-25,0.004462331
2021-11-29,0.0057545644
2021-11-30,0.009615379
2021-12-01,0.0036350228
2021-12-02,0.0029465447
2021-12-03,-0.0013867223
2021-12-06,0.007568461
2021-12-07,0.0023998877
2021-12-08,0.0049623786
2021-12-09,0.004929248
2021-12-10,0.0028032854
2021-12-13,0.0045137294
2021-12-14,0.002857042
2021-12-15,0.0037175787
2021-12-16,0.0046803863
2021-12-17,0.003993071
2021-12-20,0.021180913
2021-12-21,0.012548063
2021-12-22,0.0018431275
2021-12-23,0.011064362
2021-12-27,0.011552804
2021-12-28,0.0045987368
2021-12-29,0.0060010594
2021-12-31,0.004233393
2022-01-03,0.0020158815
2022-01-04,0.009246479
2022-01-05,0.0026094124
2022-01-06,0.0021256641
2022-01-07,0.0043314435
2022-01-10,0.0038034942
2022-01-11,0.00196129
2022-01-12,0.0049649025
2022-01-13,0.0018134809
2022-01-14,0.005194261
2022-01-17,0.002292609
2022-01-18,0.009623822
2022-01-19,0.012422201
2022-01-20,0.001910386
2022-01-21,0.0022315204
2022-01-24,0.008468934
2022-01-25,0.016138697
2022-01-26,0.0016751877
2022-01-27,0.0087967
2022-01-28,0.0058001173
2022-01-31,0.010957389
2022-02-01,0.0059479815
2022-02-02,0.0022144897
2022-02-03,0.030454516
2022-02-04,0.0060337456
2022-02-07,0.0029553042
2022-02-08,0.0036601075
2022-02-09,0.005170326
2022-02-10,0.0055561294
2022-02-11,0.0022034617
2022-02-14,0.0030166733
2022-02-15,0.0019519592
2022-02-16,0.005865916
2022-02-17,0.012113261
2022-02-21,0.009260406
2022-02-22,0.0031365068
2022-02-23,0.0053436127
2022-02-24,0.010146809
2022-02-25,0.007269887
2022-02-28,0.006410141
2022-03-01,0.007830059
2022-03-02,0.023047712
2022-03-03,0.0057476135
2022-03-04,0.01324877
2022-03-07,0.00467752
2022-03-08,0.0021039506
2022-03-09,0.0027876033
2022-03-10,0.0041604326
2022-03-11,0.012382763
2022-03-14,0.011870988
2022-03-15,0.005961367
2022-03-16,0.0070396806
2022-03-17,0.013933046
2022-03-18,0.0026209592
2022-03-21,0.014067829
2022-03-22,0.0040169843
2022-03-23,0.002463329
2022-03-24,0.004237948
2022-03-25,0.002264304
2022-03-28,0.0031354255
2022-03-29,0.0025717686
2022-03-30,0.006360933
2022-03-31,0.008359732
2022-04-01,0.008996681
2022-04-04,0.009576347
2022-04-05,0.0052251397
2022-04-06,0.026160622
2022-04-07,0.00041064614
2022-04-08,0.012642688
2022-04-11,0.0028581708
2022-04-12,0.019537453
2022-04-13,0.006391212
2022-04-14,0.015151528
2022-04-18,0.022964366
2022-04-19,0.007961481
2022-04-20,0.008460399
2022-04-21,0.01998027
2022-04-22,0.014471616
2022-04-25,0.009050903
2022-04-26,0.0042815153
2022-04-27,0.0025699537
2022-04-28,-0.002556038
2022-04-29,0.011515041
2022-05-02,0.007498085
2022-05-03,0.0070085176
2022-05-04,0.0025814835
2022-05-05,0.0011267246
2022-05-06,0.031359334
2022-05-09,0.016445206
2022-05-10,0.017280752
2022-05-11,0.003513927
2022-05-12,0.008485347
2022-05-13,0.0027687573
2022-05-16,0.002403696
2022-05-17,0.009512167
2022-05-18,0.0025522346
2022-05-19,0.0077646016
2022-05-20,0.013775415
2022-05-23,0.024578255
2022-05-24,0.016743321
2022-05-25,0.010733507
2022-05-26,0.018220996
2022-05-27,0.0073328386
2022-05-30,0.0035010092
2022-05-31,0.0026391577
2022-06-01,0.0050270827
2022-06-02,0.004649955
2022-06-03,0.009526008
2022-06-06,-0.022823473
2022-06-07,0.0063206227
2022-06-08,0.0031982097
2022-06-09,0.0034541169
2022-06-10,0.021252058
2022-06-13,0.0033821473
2022-06-14,0.010660751
2022-06-15,0.018150432
2022-06-16,-0.00012669395
2022-06-17,0.0085300375
2022-06-20,0.005740333
2022-06-21,0.009776071
2022-06-22,-0.014370496
2022-06-23,0.005039921
2022-06-24,0.002537775
2022-06-27,0.011932746
2022-06-28,0.0015480277
2022-06-29,0.0058592814
2022-06-30,-0.027483415
2022-07-01,0.01672638
2022-07-04,0.011660544
2022-07-05,0.00923993
2022-07-06,0.0011485326
2022-07-07,0.0063089114
2022-07-08,0.0060823965
2022-07-11,0.0065859067
2022-07-12,0.007781291
2022-07-13,0.012059912
2022-07-14,0.0059335465
2022-07-15,0.013626656
2022-07-18,0.004642862
2022-07-19,0.010168805
2022-07-20,0.0124756275
2022-07-21,0.009320216
2022-07-22,0.003308203
2022-07-25,0.009520718
2022-07-26,0.007943001
2022-07-27,0.0060344967
2022-07-28,0.004525963
2022-07-29,0.011450626
2022-08-01,0.011270163
2022-08-02,0.012147
2022-08-03,0.012088203
2022-08-04,0.020395456
2022-08-05,0.014803291
2022-08-08,0.0065179286
2022-08-09,0.006148554
2022-08-10,0.010276616
2022-08-11,0.0041977563
2022-08-12,0.0028900052
2022-08-15,0.013443699
2022-08-16,0.008418348
2022-08-17,0.0034152365
2022-08-18,0.012033405
2022-08-19,0.017066369
2022-08-22,0.004769688
2022-08-23,0.016554464
2022-08-24,0.019623736
2022-08-25,0.013366726
2022-08-26,0.012571459
2022-08-29,0.008043031
2022-08-30,0.02234514
2022-08-31,0.007843158
2022-09-01,0.005944583
2022-09-02,0.0058438326
2022-09-05,0.008138311
2022-09-06,0.0043483027
2022-09-07,0.006366706
2022-09-08,0.0111528365
2022-09-09,0.020562334
2022-09-12,0.03119126
2022-09-13,0.020263435
2022-09-14,0.0037696005
2022-09-15,0.016995767
2022-09-16,0.010042847
2022-09-19,-0.009191775
2022-09-20,0.01155743
2022-09-21,0.004576221
2022-09-22,0.017732702
2022-09-23,0.006696815
2022-09-26,0.030641241
2022-09-27,0.00847145
2022-09-28,0.01674785
2022-09-29,0.011386851
2022-09-30,0.014366174
2022-10-03,0.003898849
2022-10-04,0.016141467
2022-10-05,0.007620147
2022-10-06,0.0118922815
2022-10-07,0.0070891837
2022-10-10,0.007876096
2022-10-11,0.004810797
2022-10-12,0.01590196
2022-10-13,0.012428458
2022-10-14,0.0030854163
2022-10-17,0.0049972907
2022-10-18,0.013976229
2022-10-19,0.0013031958
2022-10-20,0.0052403985
2022-10-21,0.006799948
2022-10-24,0.016704967
2022-10-25,0.006788049
2022-10-26,0.0031272522
2022-10-27,0.0025757288
2022-10-28,0.00382263
2022-10-31,0.0048306757
2022-11-01,0.007959389
2022-11-02,0.0026144022
2022-11-03,0.007994189
2022-11-04,0.006212522
2022-11-07,0.0058590076
2022-11-08,0.012628847
2022-11-09,0.005314124
2022-11-10,0.0042148065
2022-11-11,0.001643772
2022-11-14,0.0103187
2022-11-15,0.006793447
2022-11-16,0.0159672
2022-11-17,0.011009888
2022-11-18,0.034865096
2022-11-21,0.009891245
2022-11-22,0.004904843
2022-11-23,0.014414532
2022-11-24,0.006507288
2022-11-25,0.019949995
2022-11-28,0.04625677
2022-11-29,0.0037029022
2022-11-30,0.0054866658
2022-12-01,0.0074804127
2022-12-02,0.01124898
2022-12-05,0.0017674104
2022-12-06,0.00678854
2022-12-07,0.0075485455
2022-12-08,0.028090296
2022-12-09,0.002394995
2022-12-12,0.0061170883
2022-12-13,0.027078353
2022-12-14,0.0055855745
2022-12-15,0.0029148876
2022-12-16,0.012890316
2022-12-19,0.005073764
2022-12-20,0.0030972394
2022-12-21,0.003816083
2022-12-22,0.009788159
2022-12-23,0.027556984
2022-12-27,0.0081921015
2022-12-28,0.0064465012
2022-12-29,0.0039519784
2022-12-30,0.001921822
2023-01-03,0.010422072
2023-01-04,0.0034769457
2023-01-05,0.012212895
2023-01-06,0.003395726
2023-01-09,0.0020847314
2023-01-10,0.034933828
2023-01-11,0.007384234
2023-01-12,0.003140622
2023-01-13,0.0052025933
2023-01-16,0.010117551
2023-01-17,0.006884944
2023-01-18,0.002741702
2023-01-19,0.009130476
2023-01-20,0.022159206
2023-01-23,0.008175666
2023-01-24,0.0018852
2023-01-25,0.0032855957
2023-01-26,0.008850374
2023-01-27,0.01361183
2023-01-30,0.010365703
2023-01-31,0.01005837
2023-02-01,0.042522386
2023-02-02,0.0065151276
2023-02-03,0.0021552176
2023-02-06,0.016197836
2023-02-07,0.011121578
2023-02-08,0.0024016509
2023-02-09,0.006957127
2023-02-10,0.0063233445
2023-02-13,0.0020536012
2023-02-14,0.006174415
2023-02-15,0.0135356495
2023-02-16,0.038063437
2023-02-17,0.008801244
2023-02-20,0.002987529
2023-02-21,0.008685151
2023-02-22,0.004003856
2023-02-23,0.0049962676
2023-02-24,0.01489857
2023-02-27,0.008355764
2023-02-28,0.008913319
2023-03-01,0.004497917
2023-03-02,0.009475954
2023-03-03,0.0041735605
2023-03-06,0.0103161335
2023-03-07,0.004128768
2023-03-08,0.0051800883
2023-03-09,0.008778935
2023-03-10,0.009204881
2023-03-13,0.009698688
2023-03-14,0.0051262076
2023-03-15,0.0056639155
2023-03-16,0.0057894103
2023-03-17,0.008812895
2023-03-20,0.011310144
2023-03-21,0.008002045
2023-03-22,0.016508345
2023-03-23,0.017157555
2023-03-24,0.020860264
2023-03-27,0.010644512
