date,y_pred
2018-07-02,0.0008854194
2018-07-03,0.001187382
2018-07-04,0.001199274
2018-07-05,0.0012461691
2018-07-06,0.0009776864
2018-07-09,0.0011695336
2018-07-10,0.0011651161
2018-07-11,0.0011654038
2018-07-12,0.0011540175
2018-07-13,0.0010054295
2018-07-16,0.0011161243
2018-07-17,0.0011019395
2018-07-18,0.0011751688
2018-07-19,0.0013715826
2018-07-20,0.0013124327
2018-07-23,0.001296703
2018-07-24,0.0013246804
2018-07-25,0.0012874658
2018-07-26,0.0012197656
2018-07-27,0.00131613
2018-07-30,0.0013364177
2018-07-31,0.0013600057
2018-08-01,0.0014228635
2018-08-02,0.0015262401
2018-08-03,0.0014686083
2018-08-06,0.0014856516
2018-08-07,0.0014149329
2018-08-08,0.0014705033
2018-08-09,0.0014601281
2018-08-10,0.0014784117
2018-08-13,0.0014859536
2018-08-14,0.0014577808
2018-08-15,0.0015006464
2018-08-16,0.0014539327
2018-08-17,0.0014494768
2018-08-20,0.0014607061
2018-08-21,0.0013944017
2018-08-22,0.0012941343
2018-08-23,0.0013201727
2018-08-24,0.001289467
2018-08-27,0.0013142711
2018-08-28,0.0013324982
2018-08-29,0.0011209736
2018-08-30,0.0013079634
2018-08-31,0.0012090506
2018-09-03,0.0013223968
2018-09-04,0.0013120307
2018-09-05,0.0011853053
2018-09-06,0.0013751802
2018-09-07,0.0013415407
2018-09-10,0.0013793895
2018-09-11,0.0013351417
2018-09-12,0.0011459241
2018-09-13,0.0013417215
2018-09-14,0.0013045197
2018-09-17,0.0014010351
2018-09-18,0.0014040237
2018-09-19,0.0013901354
2018-09-20,0.0014097269
2018-09-21,0.0014280396
2018-09-24,0.0014116518
2018-09-25,0.0014040841
2018-09-26,0.0014147722
2018-09-27,0.0014385998
2018-09-28,0.0014252401
2018-10-01,0.0015258951
2018-10-02,0.0015603321
2018-10-03,0.0014914231
2018-10-04,0.0015334762
2018-10-05,0.0015413014
2018-10-08,0.0014860538
2018-10-09,0.0014809528
2018-10-10,0.0014447593
2018-10-11,0.0014978776
2018-10-12,0.0013829711
2018-10-15,0.0014287598
2018-10-16,0.0014604619
2018-10-17,0.001301812
2018-10-18,0.0013815424
2018-10-19,0.0014351769
2018-10-22,0.001431534
2018-10-23,0.0013777408
2018-10-24,0.0013818302
2018-10-25,0.0014431381
2018-10-26,0.0014022364
2018-10-29,0.0013103528
2018-10-30,0.0013862792
2018-10-31,0.0013885383
2018-11-01,0.0013645942
2018-11-02,0.0013393096
2018-11-05,0.0013300515
2018-11-06,0.0012567936
2018-11-07,0.0012045995
2018-11-08,0.0012748609
2018-11-09,0.0013184843
2018-11-12,0.001361314
2018-11-13,0.0014072105
2018-11-14,0.0013839744
2018-11-15,0.0013915751
2018-11-16,0.0013915276
2018-11-19,0.0013927809
2018-11-20,0.0013857124
2018-11-21,0.0014087603
2018-11-22,0.0014483007
2018-11-23,0.001450201
2018-11-26,0.001458664
2018-11-27,0.0014657528
2018-11-28,0.0014585934
2018-11-29,0.0014646333
2018-11-30,0.0014331521
2018-12-03,0.0014477932
2018-12-04,0.0014206874
2018-12-05,0.0014296332
2018-12-06,0.0014881198
2018-12-07,0.0014709852
2018-12-10,0.0014028001
2018-12-11,0.001420063
2018-12-12,0.0014761784
2018-12-13,0.0014424224
2018-12-14,0.001371845
2018-12-17,0.0013854516
2018-12-18,0.0013897808
2018-12-19,0.0013543784
2018-12-20,0.0013244045
2018-12-21,0.0013596127
2018-12-24,0.001348977
2018-12-26,0.0013413234
2018-12-27,0.0012585546
2018-12-31,0.0012642412
2019-01-02,0.001236445
2019-01-03,0.001255603
2019-01-04,0.0012525555
2019-01-07,0.0012794337
2019-01-08,0.0012454571
2019-01-09,0.0012716162
2019-01-10,0.001288078
2019-01-11,0.0012844315
2019-01-14,0.0012829239
2019-01-15,0.0013003381
2019-01-16,0.0013495729
2019-01-17,0.0013090662
2019-01-18,0.0012966177
2019-01-21,0.0012977037
2019-01-22,0.0013427866
2019-01-23,0.0013672145
2019-01-24,0.0013639312
2019-01-25,0.001355894
2019-01-28,0.0013758998
2019-01-29,0.0013626998
2019-01-30,0.00138665
2019-01-31,0.0013902059
2019-02-01,0.0014199337
2019-02-04,0.0014049147
2019-02-05,0.0013426633
2019-02-06,0.0013412965
2019-02-07,0.0012985724
2019-02-08,0.0013585056
2019-02-11,0.0013739736
2019-02-12,0.0013576451
2019-02-13,0.0013463654
2019-02-14,0.0013386414
2019-02-15,0.0013430441
2019-02-18,0.0012961238
2019-02-19,0.0012682712
2019-02-20,0.0012714153
2019-02-21,0.0012942586
2019-02-22,0.0013163824
2019-02-25,0.0013017136
2019-02-26,0.001299264
2019-02-27,0.0013368216
2019-02-28,0.0012956411
2019-03-01,0.0013438193
2019-03-04,0.0013779299
2019-03-05,0.0014271082
2019-03-06,0.0014222319
2019-03-07,0.0012493854
2019-03-08,0.0013961135
2019-03-11,0.0013743844
2019-03-12,0.0013882865
2019-03-13,0.0013897135
2019-03-14,0.0013643401
2019-03-15,0.0013490581
2019-03-18,0.0013745455
2019-03-19,0.0014025108
2019-03-20,0.0013912559
2019-03-21,0.0014267319
2019-03-22,0.0014054531
2019-03-25,0.0013878432
2019-03-26,0.0013777496
2019-03-27,0.0013756879
2019-03-28,0.0013455387
2019-03-29,0.0013373505
2019-04-01,0.0013020565
2019-04-02,0.0013129155
2019-04-03,0.0012858673
2019-04-04,0.0012574305
2019-04-05,0.0008927147
2019-04-08,0.0010554292
2019-04-09,0.0012612898
2019-04-10,0.001245614
2019-04-11,0.0012421138
2019-04-12,0.0012603087
2019-04-15,0.0011644495
2019-04-16,0.0012957003
2019-04-17,0.0012763244
2019-04-18,0.0012504322
2019-04-22,0.0012784995
2019-04-23,0.001320191
2019-04-24,0.0011457808
2019-04-25,0.0013379336
2019-04-26,0.001338513
2019-04-29,0.0012866141
2019-04-30,0.0012030811
2019-05-01,0.0012848318
2019-05-02,0.0012789792
2019-05-03,0.0013121358
2019-05-06,0.0012626407
2019-05-07,0.00131469
2019-05-08,0.0012655671
2019-05-09,0.0013594009
2019-05-10,0.0011010132
2019-05-13,0.0013369491
2019-05-14,0.0012294285
2019-05-15,0.0013698109
2019-05-16,0.0011221892
2019-05-17,0.0013266664
2019-05-20,0.0011868925
2019-05-21,0.0013596333
2019-05-22,0.0012000054
2019-05-23,0.0012774041
2019-05-24,0.001290701
2019-05-28,0.0012471897
2019-05-29,0.0012675027
2019-05-30,0.0012459958
2019-05-31,0.0011893265
2019-06-03,0.0012911644
2019-06-04,0.0013560727
2019-06-05,0.001302785
2019-06-06,0.0013117018
2019-06-07,0.0009691397
2019-06-10,0.0012024626
2019-06-11,0.0012004201
2019-06-12,0.0012572391
2019-06-13,0.0011992068
2019-06-14,0.00119358
2019-06-17,0.0012605111
2019-06-18,0.0012416433
2019-06-19,0.0012040192
2019-06-20,0.0012177752
2019-06-21,0.0012362573
2019-06-24,0.0012348209
2019-06-25,0.0009098332
2019-06-26,0.0012413989
2019-06-27,0.0012259507
2019-06-28,0.001168875
2019-07-01,0.0012251568
2019-07-02,0.0011276319
2019-07-03,0.0012343788
2019-07-04,0.0012280002
2019-07-05,0.0010823208
2019-07-08,0.001173422
2019-07-09,0.0011318583
2019-07-10,0.0011175832
2019-07-11,0.0012168554
2019-07-12,0.0011459641
2019-07-15,0.001205453
2019-07-16,0.0012691757
2019-07-17,0.0012463579
2019-07-18,0.0012535441
2019-07-19,0.001190103
2019-07-22,0.0011979885
2019-07-23,0.0011935403
2019-07-24,0.0011998656
2019-07-25,0.0012127609
2019-07-26,0.0011848859
2019-07-29,0.0012154307
2019-07-30,0.0012510329
2019-07-31,0.0012878332
2019-08-01,0.0012939345
2019-08-02,0.0013110442
2019-08-05,0.0012987816
2019-08-06,0.0012928683
2019-08-07,0.0013455496
2019-08-08,0.0013626075
2019-08-09,0.0013870359
2019-08-12,0.0013963555
2019-08-13,0.0013955424
2019-08-14,0.0014271393
2019-08-15,0.0014364994
2019-08-16,0.0014199269
2019-08-19,0.0014171322
2019-08-20,0.0014201154
2019-08-21,0.0014461855
2019-08-22,0.0014252223
2019-08-23,0.0013562101
2019-08-26,0.0014124464
2019-08-27,0.0014261906
2019-08-28,0.0014082564
2019-08-29,0.0014039415
2019-08-30,0.0014367001
2019-09-02,0.0013490219
2019-09-03,0.0013966725
2019-09-04,0.0014048705
2019-09-05,0.0013899866
2019-09-06,0.00140826
2019-09-09,0.0012976296
2019-09-10,0.001319348
2019-09-11,0.0013710682
2019-09-12,0.0013719967
2019-09-13,0.0012107227
2019-09-16,0.0013531912
2019-09-17,0.0013225835
2019-09-18,0.001282746
2019-09-19,0.0013016019
2019-09-20,0.0011596489
2019-09-23,0.001226253
2019-09-24,0.0011743689
2019-09-25,0.0012712727
2019-09-26,0.0012221563
2019-09-27,0.0012144839
2019-09-30,0.0012215798
2019-10-01,0.0011621609
2019-10-02,0.0012351703
2019-10-03,0.0011521276
2019-10-04,0.0011209317
2019-10-07,0.0011751784
2019-10-08,0.0011020243
2019-10-09,0.0012457585
2019-10-10,0.0011572842
2019-10-11,0.0011510905
2019-10-14,0.0012069446
2019-10-15,0.0012401626
2019-10-16,0.0011763608
2019-10-17,0.0011714952
2019-10-18,0.0011720977
2019-10-21,0.00096559705
2019-10-22,0.0011106126
2019-10-23,0.0011598684
2019-10-24,0.0011800182
2019-10-25,0.0010317026
2019-10-28,0.0010644547
2019-10-29,0.0011997685
2019-10-30,0.0011673125
2019-10-31,0.001186802
2019-11-01,0.0012384102
2019-11-04,0.0011886641
2019-11-05,0.0011805393
2019-11-06,0.0011529424
2019-11-07,0.0011944962
2019-11-08,0.001209368
2019-11-11,0.0010876205
2019-11-12,0.0011664977
2019-11-13,0.0010810412
2019-11-14,0.001009916
2019-11-15,0.0009630937
2019-11-18,0.0010528042
2019-11-19,0.0010747839
2019-11-20,0.0010787211
2019-11-21,0.0011009049
2019-11-22,0.0010813324
2019-11-25,0.0010993478
2019-11-26,0.0011041834
2019-11-27,0.001068994
2019-11-28,0.0010808686
2019-11-29,0.0011036813
2019-12-02,0.0011270944
2019-12-03,0.001192143
2019-12-04,0.0011310644
2019-12-05,0.0011335181
2019-12-06,0.0010981096
2019-12-09,0.0010989582
2019-12-10,0.001119644
2019-12-11,0.0010509953
2019-12-12,0.0010994208
2019-12-13,0.0011210766
2019-12-16,0.001129257
2019-12-17,0.0011563939
2019-12-18,0.0011695763
2019-12-23,0.0012351271
2019-12-24,0.0012481142
2019-12-26,0.0012489434
2019-12-27,0.0012399198
2019-12-30,0.0011883683
2019-12-31,0.0012140641
2020-01-02,0.001158936
2020-01-03,0.001162151
2020-01-06,0.0011650728
2020-01-07,0.0011920874
2020-01-08,0.0011577305
2020-01-09,0.001179841
2020-01-10,0.0011411498
2020-01-13,0.0010999684
2020-01-14,0.0010945969
2020-01-15,0.0010332797
2020-01-16,0.0010142283
2020-01-17,0.0009997429
2020-01-20,0.0009390424
2020-01-21,0.00095176895
2020-01-22,0.00093035965
2020-01-23,0.0009390022
2020-01-24,0.0009689791
2020-01-27,0.0010021288
2020-01-28,0.0009902471
2020-01-29,0.0010127471
2020-01-30,0.0009933664
2020-01-31,0.0009355688
2020-02-03,0.00096977
2020-02-04,0.0009947608
2020-02-05,0.0009920788
2020-02-06,0.0009605992
2020-02-07,0.0009278474
2020-02-10,0.0009418141
2020-02-11,0.0009032312
2020-02-12,0.0009296704
2020-02-13,0.0009200496
2020-02-14,0.00089984783
2020-02-17,0.00092342886
2020-02-18,0.00091479084
2020-02-19,0.00095580576
2020-02-20,0.0009318329
2020-02-21,0.0009478861
2020-02-24,0.0009411918
2020-02-25,0.0009556683
2020-02-27,0.0009997563
2020-02-28,0.0010051308
2020-03-02,0.0010817841
2020-03-03,0.0010712263
2020-03-04,0.0010357064
2020-03-05,0.0011070966
2020-03-06,0.0010491969
2020-03-09,0.0011280656
2020-03-10,0.0011654072
2020-03-11,0.0010650042
2020-03-12,0.0010849682
2020-03-13,0.0011982027
2020-03-16,0.0012616924
2020-03-17,0.0013263054
2020-03-18,0.0013402532
2020-03-19,0.0014016639
2020-03-20,0.0014258932
2020-03-23,0.0014046555
2020-03-24,0.0013271853
2020-03-25,0.0012616089
2020-03-26,0.0013868936
2020-03-27,0.0013909696
2020-03-30,0.0014073615
2020-03-31,0.0013651171
2020-04-01,0.0013681415
2020-04-02,0.0013845423
2020-04-03,0.0013577502
2020-04-06,0.0013598412
2020-04-07,0.001299612
2020-04-08,0.0012489414
2020-04-09,0.0012512862
2020-04-13,0.0012746564
2020-04-14,0.0013420779
2020-04-15,0.0013614402
2020-04-16,0.0013832371
2020-04-17,0.0013788567
2020-04-20,0.0012735052
2020-04-21,0.001339513
2020-04-22,0.0013838857
2020-04-23,0.0013243658
2020-04-24,0.001304601
2020-04-27,0.0012441908
2020-04-28,0.0013371183
2020-04-29,0.0013104796
2020-04-30,0.0012928604
2020-05-01,0.0013049652
2020-05-04,0.0013324927
2020-05-05,0.0012425999
2020-05-06,0.0013204274
2020-05-07,0.0013263415
2020-05-08,0.0013293064
2020-05-11,0.00091831665
2020-05-12,0.0012494543
2020-05-13,0.0012988802
2020-05-14,0.001294811
2020-05-15,0.001328909
2020-05-18,0.001303013
2020-05-19,0.0012676775
2020-05-20,0.001055227
2020-05-21,0.0012978185
2020-05-22,0.0013642068
2020-05-26,0.00123416
2020-05-27,0.0013165615
2020-05-28,0.0013452951
2020-05-29,0.001313632
2020-06-01,0.0012738555
2020-06-02,0.0011083493
2020-06-03,0.0013189297
2020-06-04,0.0013371373
2020-06-05,0.0013240419
2020-06-08,0.0013102536
2020-06-09,0.0012633502
2020-06-10,0.0011859537
2020-06-11,0.0011094743
2020-06-12,0.0014086826
2020-06-15,0.0013771416
2020-06-16,0.001454156
2020-06-17,0.0014338881
2020-06-18,0.0013795772
2020-06-19,0.0013518607
2020-06-22,0.0014628341
2020-06-23,0.0014534857
2020-06-24,0.0014154263
2020-06-25,0.0014155358
2020-06-26,0.0013258342
2020-06-29,0.0012793496
2020-06-30,0.0014268755
2020-07-01,0.0014747857
2020-07-02,0.0015075159
2020-07-03,0.0014862764
2020-07-06,0.0015060082
2020-07-07,0.0014949499
2020-07-08,0.0014930035
2020-07-09,0.0015132618
2020-07-10,0.0014986305
2020-07-13,0.0013748985
2020-07-14,0.0014849255
2020-07-15,0.0015331471
2020-07-16,0.0015005877
2020-07-17,0.0015053956
2020-07-20,0.001548026
2020-07-21,0.001474312
2020-07-22,0.0014673512
2020-07-23,0.0014714496
2020-07-24,0.0014358895
2020-07-27,0.0014627613
2020-07-28,0.001417302
2020-07-29,0.0013731119
2020-07-30,0.0014058595
2020-07-31,0.0013625805
2020-08-03,0.0013422179
2020-08-04,0.0012806057
2020-08-05,0.0012948344
2020-08-06,0.0012793111
2020-08-07,0.0012700694
2020-08-10,0.0012385705
2020-08-11,0.0012614108
2020-08-12,0.0012817383
2020-08-13,0.0013035063
2020-08-14,0.0012818224
2020-08-17,0.0013018079
2020-08-18,0.0012892293
2020-08-19,0.0013021501
2020-08-20,0.0013149076
2020-08-21,0.0013449428
2020-08-24,0.0013731864
2020-08-25,0.001237547
2020-08-26,0.0012912675
2020-08-27,0.001296898
2020-08-28,0.0011946709
2020-08-31,0.0011650361
2020-09-01,0.0011454112
2020-09-02,0.0011379163
2020-09-03,0.0011193181
2020-09-04,0.0011956269
2020-09-07,0.0011643624
2020-09-08,0.0011945758
2020-09-09,0.0012073707
2020-09-10,0.0012128879
2020-09-11,0.0012245886
2020-09-14,0.0011419265
2020-09-15,0.0012224695
2020-09-16,0.0009809829
2020-09-17,0.0010400488
2020-09-18,0.0011261707
2020-09-21,0.0012775955
2020-09-22,0.0011647491
2020-09-23,0.0012231728
2020-09-24,0.0012168522
2020-09-25,0.0011868692
2020-09-28,0.0011062829
2020-09-29,0.0011940547
2020-09-30,0.001189173
2020-10-01,0.0011082024
2020-10-02,0.0012206356
2020-10-05,0.0011606984
2020-10-06,0.0012568845
2020-10-07,0.0013458885
2020-10-08,0.0012447698
2020-10-09,0.0013034054
2020-10-12,0.0012974907
2020-10-13,0.0012878985
2020-10-14,0.001340564
2020-10-15,0.0013265659
2020-10-16,0.0013408837
2020-10-19,0.0013498949
2020-10-20,0.001328354
2020-10-21,0.0012550089
2020-10-22,0.0012985754
2020-10-23,0.0013023799
2020-10-26,0.0012487585
2020-10-27,0.001212048
2020-10-28,0.001258744
2020-10-29,0.0013176147
2020-10-30,0.0013804882
2020-11-02,0.0013802352
2020-11-03,0.001408957
2020-11-04,0.0014024973
2020-11-05,0.0014058077
2020-11-06,0.0013812692
2020-11-09,0.0013628422
2020-11-10,0.0013298547
2020-11-11,0.0013465824
2020-11-12,0.0013581371
2020-11-13,0.0013614586
2020-11-16,0.0013494178
2020-11-17,0.0012253786
2020-11-18,0.0012229966
2020-11-19,0.0011975284
2020-11-20,0.0011000939
2020-11-23,0.0011336525
2020-11-24,0.001085631
2020-11-25,0.0010470469
2020-11-26,0.0010015863
2020-11-27,0.0009804202
2020-11-30,0.0010860577
2020-12-01,0.0010921952
2020-12-02,0.0011466716
2020-12-03,0.0011471154
2020-12-04,0.001147984
2020-12-07,0.0011499206
2020-12-08,0.0011216402
2020-12-09,0.0011840268
2020-12-10,0.0012264112
2020-12-11,0.001222112
2020-12-14,0.0011620682
2020-12-15,0.0011873099
2020-12-16,0.0012177727
2020-12-17,0.001245953
2020-12-18,0.0012229721
2020-12-21,0.0012222733
2020-12-22,0.0012302763
2020-12-23,0.0012335972
2020-12-24,0.0012238917
2020-12-28,0.0012200013
2020-12-29,0.0012451876
2020-12-30,0.0012691116
2020-12-31,0.0011958397
2021-01-04,0.0011782653
2021-01-05,0.0011976808
2021-01-06,0.0012252113
2021-01-07,0.0012224894
2021-01-08,0.0011786034
2021-01-11,0.0012498795
2021-01-12,0.0012248835
2021-01-13,0.00123484
2021-01-14,0.0012368521
2021-01-15,0.0012288927
2021-01-18,0.001205056
2021-01-19,0.0011897713
2021-01-20,0.0011151804
2021-01-21,0.0011840729
2021-01-22,0.0011885698
2021-01-25,0.0011962067
2021-01-26,0.0012155386
2021-01-27,0.0012087375
2021-01-28,0.0012282787
2021-01-29,0.0012155524
2021-02-01,0.0012095642
2021-02-02,0.0012047447
2021-02-03,0.0011969518
2021-02-04,0.0012240488
2021-02-05,0.0012016031
2021-02-08,0.0011985804
2021-02-09,0.0012094597
2021-02-10,0.0012054686
2021-02-15,0.0010879184
2021-02-16,0.0012242413
2021-02-17,0.0011654895
2021-02-18,0.0012812385
2021-02-19,0.00129316
2021-02-22,0.0012398225
2021-02-23,0.0012291245
2021-02-24,0.0011835193
2021-02-25,0.0011013222
2021-02-26,0.0010296027
2021-03-01,0.001129041
2021-03-02,0.0010908007
2021-03-03,0.0011022819
2021-03-04,0.0010877692
2021-03-05,0.0011067825
2021-03-08,0.0011211612
2021-03-09,0.0011972203
2021-03-10,0.0011128417
2021-03-11,0.0010197042
2021-03-12,0.0011327538
2021-03-15,0.0010364474
2021-03-16,0.001156747
2021-03-17,0.0011604531
2021-03-18,0.0010680538
2021-03-19,0.0011346276
2021-03-22,0.001205797
2021-03-23,0.0011873471
2021-03-24,0.0011691238
2021-03-25,0.0011043298
2021-03-26,0.0012248302
2021-03-29,0.0011944895
2021-03-30,0.0012045528
2021-03-31,0.0012843928
2021-04-01,0.0012613322
2021-04-05,0.0012673299
2021-04-06,0.0012485486
2021-04-07,0.0012382556
2021-04-08,0.0012710606
2021-04-09,0.0012852683
2021-04-12,0.0012807422
2021-04-13,0.0012942592
2021-04-14,0.0012831843
2021-04-15,0.0012538941
2021-04-16,0.0012604193
2021-04-19,0.0012090156
2021-04-20,0.0012264681
2021-04-21,0.0012846745
2021-04-22,0.0012423912
2021-04-23,0.0012686495
2021-04-26,0.0012281897
2021-04-27,0.0012388754
2021-04-28,0.0012233937
2021-04-29,0.0011087579
2021-04-30,0.001203453
2021-05-03,0.0012686369
2021-05-04,0.001278006
2021-05-05,0.0013418511
2021-05-06,0.0012938831
2021-05-07,0.0011980932
2021-05-10,0.001243773
2021-05-11,0.0012325454
2021-05-12,0.0012604642
2021-05-13,0.0011032273
2021-05-14,0.0011675798
2021-05-17,0.0011782786
2021-05-18,0.0011765272
2021-05-19,0.001174292
2021-05-20,0.0011988971
2021-05-21,0.0011975773
2021-05-24,0.0012467083
2021-05-25,0.001233441
2021-05-26,0.0013127242
2021-05-27,0.0012693985
2021-05-28,0.0012578372
2021-06-01,0.001259921
2021-06-02,0.0012252615
2021-06-03,0.001258296
2021-06-04,0.0012768079
2021-06-07,0.0012730679
2021-06-08,0.0012793057
2021-06-09,0.0012539373
2021-06-10,0.0013040189
2021-06-11,0.0013055403
2021-06-14,0.0012844948
2021-06-15,0.0012917187
2021-06-16,0.0012275885
2021-06-17,0.001274375
2021-06-18,0.0012855884
2021-06-21,0.0012843221
2021-06-22,0.0012846866
2021-06-23,0.0012309639
2021-06-24,0.0012827043
2021-06-25,0.0013104718
2021-06-28,0.0012603025
2021-06-29,0.001277619
2021-06-30,0.001236154
2021-07-01,0.0011169679
2021-07-02,0.0012099921
2021-07-05,0.0013299609
2021-07-06,0.0013276519
2021-07-07,0.0013378321
2021-07-08,0.0013032795
2021-07-09,0.0013205536
2021-07-12,0.0012835265
2021-07-13,0.0012458499
2021-07-14,0.0012465981
2021-07-15,0.001255624
2021-07-16,0.0012806127
2021-07-19,0.0012999312
2021-07-20,0.0013641473
2021-07-21,0.0013683417
2021-07-22,0.001344058
2021-07-23,0.001327705
2021-07-26,0.0012973383
2021-07-27,0.0012653724
2021-07-28,0.0012441458
2021-07-29,0.0012184095
2021-07-30,0.0012339113
2021-08-02,0.001330303
2021-08-03,0.001264508
2021-08-04,0.0011504592
2021-08-05,0.0011657756
2021-08-06,0.0012420276
2021-08-09,0.0011889692
2021-08-10,0.0011964524
2021-08-11,0.001175872
2021-08-12,0.0011326636
2021-08-13,0.0010740033
2021-08-16,0.0011468746
2021-08-17,0.0010978056
2021-08-18,0.001002036
2021-08-19,0.0010515986
2021-08-20,0.0010078998
2021-08-23,0.0011425664
2021-08-24,0.0010978839
2021-08-25,0.0009881486
2021-08-26,0.0011246789
2021-08-27,0.0011268628
2021-08-30,0.0009484577
2021-08-31,0.0010864162
2021-09-01,0.0011018727
2021-09-02,0.0009322359
2021-09-03,0.0010007042
2021-09-06,0.0010511356
2021-09-07,0.0010793182
2021-09-08,0.0010761931
2021-09-09,0.0009977922
2021-09-10,0.0010370096
2021-09-13,0.0010949931
2021-09-14,0.0010613336
2021-09-15,0.0009836841
2021-09-16,0.001016392
2021-09-17,0.0011045603
2021-09-20,0.0010811969
2021-09-21,0.0011258915
2021-09-22,0.0010213347
2021-09-23,0.0010531384
2021-09-24,0.0011069562
2021-09-27,0.0010889098
2021-09-28,0.00108664
2021-09-29,0.0011359073
2021-09-30,0.0010665498
2021-10-01,0.0010892196
2021-10-04,0.0010611021
2021-10-05,0.0010192037
2021-10-06,0.0009588348
2021-10-07,0.0009140606
2021-10-08,0.0010611587
2021-10-11,0.00095557363
2021-10-12,0.001006367
2021-10-13,0.0011017565
2021-10-14,0.0011272718
2021-10-15,0.0011289194
2021-10-18,0.0010736848
2021-10-19,0.0010435365
2021-10-20,0.0011351617
2021-10-21,0.0012020012
2021-10-22,0.0011027654
2021-10-25,0.0011540841
2021-10-26,0.0009871501
2021-10-27,0.0010574085
2021-10-28,0.0011239755
2021-10-29,0.0011252197
2021-11-01,0.0011226814
2021-11-02,0.0011571137
2021-11-03,0.0012109444
2021-11-04,0.0012489207
2021-11-05,0.0012640784
2021-11-08,0.0012396184
2021-11-09,0.0012502114
2021-11-10,0.001234036
2021-11-11,0.0012139161
2021-11-12,0.0011445641
2021-11-15,0.0012219548
2021-11-16,0.001191594
2021-11-17,0.0011377069
2021-11-18,0.0011156584
2021-11-19,0.0011375169
2021-11-22,0.0011618074
2021-11-23,0.0011483543
2021-11-24,0.00119195
2021-11-25,0.0012080871
2021-11-29,0.001208786
2021-11-30,0.0012777493
2021-12-01,0.0012902506
2021-12-02,0.0013127674
2021-12-03,0.0010799307
2021-12-06,0.0012186642
2021-12-07,0.0012448261
2021-12-08,0.0012420907
2021-12-09,0.0012389822
2021-12-10,0.0012537062
2021-12-13,0.0012644903
2021-12-14,0.0012166556
2021-12-15,0.0012106951
2021-12-16,0.0011849448
2021-12-17,0.0011799762
2021-12-20,0.0012072424
2021-12-21,0.0012626525
2021-12-22,0.0012371665
2021-12-23,0.0012301463
2021-12-27,0.0012203408
2021-12-28,0.0012158165
2021-12-29,0.0012102944
2021-12-31,0.0011646094
2022-01-03,0.0011736859
2022-01-04,0.001201235
2022-01-05,0.0012133323
2022-01-06,0.0012112367
2022-01-07,0.0012551834
2022-01-10,0.0011719461
2022-01-11,0.0011743351
2022-01-12,0.0011463236
2022-01-13,0.0011383358
2022-01-14,0.0011009664
2022-01-17,0.0010661851
2022-01-18,0.0010676435
2022-01-19,0.0010861364
2022-01-20,0.0010663613
2022-01-21,0.0010860545
2022-01-24,0.0011197169
2022-01-25,0.0011819265
2022-01-26,0.0011791589
2022-01-27,0.0011773773
2022-01-28,0.0012182156
2022-01-31,0.0011894488
2022-02-01,0.0011711831
2022-02-02,0.0011150906
2022-02-03,0.0010943435
2022-02-04,0.0010770384
2022-02-07,0.001068956
2022-02-08,0.001085475
2022-02-09,0.001066076
2022-02-10,0.0010081237
2022-02-11,0.0009889345
2022-02-14,0.0010057989
2022-02-15,0.00106397
2022-02-16,0.0010590309
2022-02-17,0.0010935615
2022-02-21,0.0011358979
2022-02-22,0.0011200833
2022-02-23,0.0011126226
2022-02-24,0.0011017633
2022-02-25,0.00115219
2022-02-28,0.0010816768
2022-03-01,0.0011632899
2022-03-02,0.0011871167
2022-03-03,0.0011818369
2022-03-04,0.0011983025
2022-03-07,0.0011467028
2022-03-08,0.0010798862
2022-03-09,0.0011771432
2022-03-10,0.0011230956
2022-03-11,0.0011354027
2022-03-14,0.0011035047
2022-03-15,0.0011447684
2022-03-16,0.0012049066
2022-03-17,0.0012069149
2022-03-18,0.0012289169
2022-03-21,0.0012062817
2022-03-22,0.001221817
2022-03-23,0.0011910603
2022-03-24,0.0011401118
2022-03-25,0.0011859392
2022-03-28,0.0011558264
2022-03-29,0.0011587825
2022-03-30,0.0011615593
2022-03-31,0.0011104837
2022-04-01,0.0011301936
2022-04-04,0.0010829874
2022-04-05,0.0011922108
2022-04-06,0.0011933811
2022-04-07,0.0010127902
2022-04-08,0.0010682968
2022-04-11,0.0011314995
2022-04-12,0.0010559314
2022-04-13,0.0010412497
2022-04-14,0.0011733047
2022-04-18,0.0011084054
2022-04-19,0.0011509886
2022-04-20,0.0011836456
2022-04-21,0.0010755247
2022-04-22,0.0011649112
2022-04-25,0.0011986105
2022-04-26,0.001230984
2022-04-27,0.0012437092
2022-04-28,0.000952241
2022-04-29,0.0011237521
2022-05-02,0.0012268234
2022-05-03,0.0011932492
2022-05-04,0.0010491218
2022-05-05,0.0009802185
2022-05-06,0.0012540924
2022-05-09,0.0013038127
2022-05-10,0.0012747245
2022-05-11,0.0013184347
2022-05-12,0.0012680782
2022-05-13,0.0013087863
2022-05-16,0.0012529998
2022-05-17,0.0012591726
2022-05-18,0.0012071969
2022-05-19,0.0012787025
2022-05-20,0.0012569221
2022-05-23,0.0013268507
2022-05-24,0.0012102703
2022-05-25,0.001247874
2022-05-26,0.0013068286
2022-05-27,0.0011956522
2022-05-30,0.001226827
2022-05-31,0.0012613026
2022-06-01,0.0011925687
2022-06-02,0.0012281489
2022-06-03,0.0012451712
2022-06-06,0.00061317784
2022-06-07,0.0012877983
2022-06-08,0.0011693208
2022-06-09,0.0012755666
2022-06-10,0.00129871
