date,y_pred
2018-07-06,0.00047445786
2018-07-09,0.0012662639
2018-07-10,0.0012007534
2018-07-11,0.0013465325
2018-07-12,0.0012206887
2018-07-13,0.0005669556
2018-07-16,0.001134292
2018-07-17,0.00079911575
2018-07-18,0.0010802436
2018-07-19,0.0019329741
2018-07-20,0.0014547657
2018-07-23,0.0014747651
2018-07-24,0.0015349248
2018-07-25,0.0012087938
2018-07-26,0.00085606426
2018-07-27,0.0015538236
2018-07-30,0.0014264149
2018-07-31,0.0015765066
2018-08-01,0.0017185714
2018-08-02,0.0021128552
2018-08-03,0.0016837863
2018-08-06,0.0016902315
2018-08-07,0.0014709948
2018-08-08,0.0016958117
2018-08-09,0.0016510399
2018-08-10,0.0016730123
2018-08-13,0.001694938
2018-08-14,0.0015181787
2018-08-15,0.001795451
2018-08-16,0.0016051794
2018-08-17,0.001640336
2018-08-20,0.0016931173
2018-08-21,0.0014402759
2018-08-22,0.0011019965
2018-08-23,0.0014401124
2018-08-24,0.0013583101
2018-08-27,0.0015779098
2018-08-28,0.0016299273
2018-08-29,0.0005191426
2018-08-30,0.0015085016
2018-08-31,0.00078201
2018-09-03,0.0015227171
2018-09-04,0.0013879649
2018-09-05,0.0007870753
2018-09-06,0.0017279367
2018-09-07,0.0014453735
2018-09-10,0.00159086
2018-09-11,0.0014599047
2018-09-12,0.00046648356
2018-09-13,0.001541825
2018-09-14,0.0013041218
2018-09-17,0.001567497
2018-09-18,0.0016516383
2018-09-19,0.0016075347
2018-09-20,0.0015501786
2018-09-21,0.0017272102
2018-09-24,0.0014797592
2018-09-25,0.0016683073
2018-09-26,0.001576041
2018-09-27,0.0016144131
2018-09-28,0.0013663315
2018-10-01,0.0018084652
2018-10-02,0.0017542522
2018-10-03,0.0016649022
2018-10-04,0.0016914523
2018-10-05,0.0017831097
2018-10-08,0.0015160525
2018-10-09,0.0017000951
2018-10-10,0.0016162266
2018-10-11,0.0018693298
2018-10-12,0.0011470856
2018-10-15,0.0016445931
2018-10-16,0.0017494386
2018-10-17,0.000986198
2018-10-18,0.0015283152
2018-10-19,0.0016004253
2018-10-22,0.001674647
2018-10-23,0.001531475
2018-10-24,0.0014756296
2018-10-25,0.0016772914
2018-10-26,0.0016584202
2018-10-29,0.0012836679
2018-10-30,0.0015316125
2018-10-31,0.0016374774
2018-11-01,0.0015327464
2018-11-02,0.0015178602
2018-11-05,0.0014754841
2018-11-06,0.0011805495
2018-11-07,0.0010647067
2018-11-08,0.0014671703
2018-11-09,0.0014044092
2018-11-12,0.0015369079
2018-11-13,0.0016471776
2018-11-14,0.0015195699
2018-11-15,0.0014275532
2018-11-16,0.0014766498
2018-11-19,0.0015845197
2018-11-20,0.0014500704
2018-11-21,0.0015056605
2018-11-22,0.0015990824
2018-11-23,0.001607808
2018-11-26,0.0015695518
2018-11-27,0.0015897102
2018-11-28,0.0016367474
2018-11-29,0.0016168406
2018-11-30,0.0015724584
2018-12-03,0.0017734066
2018-12-04,0.0015726001
2018-12-05,0.001569476
2018-12-06,0.0016957017
2018-12-07,0.0016518268
2018-12-10,0.00158668
2018-12-11,0.0015774659
2018-12-12,0.0016079847
2018-12-13,0.0016280399
2018-12-14,0.0014883239
2018-12-17,0.0015255564
2018-12-18,0.0015249384
2018-12-19,0.0015208094
2018-12-20,0.0014627943
2018-12-21,0.0015313213
2018-12-24,0.0014803013
2018-12-26,0.0015843075
2018-12-27,0.0013859328
2018-12-31,0.0014438345
2019-01-02,0.0013647175
2019-01-03,0.0013833845
2019-01-04,0.0013796597
2019-01-07,0.0014135673
2019-01-08,0.0013739575
2019-01-09,0.0014267759
2019-01-10,0.0014394912
2019-01-11,0.0014386482
2019-01-14,0.0014114018
2019-01-15,0.0014313888
2019-01-16,0.0015008394
2019-01-17,0.0014386926
2019-01-18,0.001425698
2019-01-21,0.0013285112
2019-01-22,0.0015040925
2019-01-23,0.00151536
2019-01-24,0.0015076789
2019-01-25,0.0014878976
2019-01-28,0.0015167389
2019-01-29,0.0014986773
2019-01-30,0.0015206919
2019-01-31,0.0014029874
2019-02-01,0.0015737565
2019-02-04,0.0015457589
2019-02-05,0.0013412955
2019-02-06,0.0013540997
2019-02-07,0.0012556503
2019-02-08,0.0014974122
2019-02-11,0.0015180567
2019-02-12,0.0015246621
2019-02-13,0.0014832532
2019-02-14,0.001496706
2019-02-15,0.001478245
2019-02-18,0.0014649542
2019-02-19,0.0013702036
2019-02-20,0.0014209385
2019-02-21,0.0014601346
2019-02-22,0.0014645811
2019-02-25,0.001429433
2019-02-26,0.0012970077
2019-02-27,0.0015972427
2019-02-28,0.0014560645
2019-03-01,0.0015183582
2019-03-04,0.001610463
2019-03-05,0.0016765778
2019-03-06,0.0016515171
2019-03-07,0.0009973464
2019-03-08,0.0015629309
2019-03-11,0.001492451
2019-03-12,0.0015968959
2019-03-13,0.0016546405
2019-03-14,0.00152162
2019-03-15,0.0014445785
2019-03-18,0.0015200344
2019-03-19,0.0016500604
2019-03-20,0.0016049728
2019-03-21,0.0015984987
2019-03-22,0.001393837
2019-03-25,0.00138174
2019-03-26,0.001563554
2019-03-27,0.0016026138
2019-03-28,0.0014691143
2019-03-29,0.0014209513
2019-04-01,0.0012917729
2019-04-02,0.0015144463
2019-04-03,0.0014555812
2019-04-04,0.0013864088
2019-04-05,-0.00013770416
2019-04-08,0.0005201885
2019-04-09,0.0014883622
2019-04-10,0.0014386479
2019-04-11,0.0014572879
2019-04-12,0.0014394548
2019-04-15,0.0010753932
2019-04-16,0.0016048944
2019-04-17,0.0013815986
2019-04-18,0.001420873
2019-04-22,0.0014922372
2019-04-23,0.0016095085
2019-04-24,0.0006132172
2019-04-25,0.0014314011
2019-04-26,0.001540864
2019-04-29,0.0014056948
2019-04-30,0.0011239321
2019-05-01,0.0015264519
2019-05-02,0.0013970933
2019-05-03,0.0016940803
2019-05-06,0.001404902
2019-05-07,0.0015995691
2019-05-08,0.0012208028
2019-05-09,0.0017160723
2019-05-10,0.00046643952
2019-05-13,0.0015755609
2019-05-14,0.0009319849
2019-05-15,0.0016432927
2019-05-16,0.00045818932
2019-05-17,0.0016345955
2019-05-20,0.000839661
2019-05-21,0.0018521826
2019-05-22,0.0011556523
2019-05-23,0.0014733839
2019-05-24,0.0015876704
2019-05-28,0.0014516107
2019-05-29,0.0015338461
2019-05-30,0.0013979612
2019-05-31,0.0011299319
2019-06-03,0.0015688763
2019-06-04,0.0017781884
2019-06-05,0.0015536402
2019-06-06,0.0017059562
2019-06-07,0.0001666913
2019-06-10,0.0012913152
2019-06-11,0.0014160306
2019-06-12,0.0017585971
2019-06-13,0.0015185662
2019-06-14,0.0013994483
2019-06-17,0.0016807765
2019-06-18,0.0015541275
2019-06-19,0.0013964328
2019-06-20,0.0015325985
2019-06-21,0.0014719373
2019-06-24,0.0016115208
2019-06-25,0.00015049652
2019-06-26,0.0015740847
2019-06-27,0.0014934996
2019-06-28,0.0011906023
2019-07-01,0.0013951822
2019-07-02,0.0010907756
2019-07-03,0.001547059
2019-07-04,0.0014103674
2019-07-05,0.0008118769
2019-07-08,0.0012067978
2019-07-09,0.0013197133
2019-07-10,0.0011353759
2019-07-11,0.0015771262
2019-07-12,0.0011940186
2019-07-15,0.0015143376
2019-07-16,0.0016202613
2019-07-17,0.0015042592
2019-07-18,0.001533297
2019-07-19,0.0012517235
2019-07-22,0.0013517768
2019-07-23,0.0014614377
2019-07-24,0.0014005466
2019-07-25,0.001446946
2019-07-26,0.0012720313
2019-07-29,0.0012864217
2019-07-30,0.0014210511
2019-07-31,0.0015840575
2019-08-01,0.0015452642
2019-08-02,0.0015886133
2019-08-05,0.0014697226
2019-08-06,0.0013671241
2019-08-07,0.0015097089
2019-08-08,0.0015064335
2019-08-09,0.0015738077
2019-08-12,0.001611512
2019-08-13,0.0015879822
2019-08-14,0.001602845
2019-08-15,0.0016513605
2019-08-16,0.0016470322
2019-08-19,0.001608608
2019-08-20,0.0016202027
2019-08-21,0.0016946458
2019-08-22,0.0016702106
2019-08-23,0.0013317429
2019-08-26,0.0016751155
2019-08-27,0.0017706073
2019-08-28,0.001696066
2019-08-29,0.0016429411
2019-08-30,0.001633808
2019-09-02,0.0012097724
2019-09-03,0.0014731492
2019-09-04,0.0016113935
2019-09-05,0.0016464825
2019-09-06,0.0016700659
2019-09-09,0.0011352354
2019-09-10,0.001342248
2019-09-11,0.0015934496
2019-09-12,0.0016496404
2019-09-13,0.00083136355
2019-09-16,0.0016660393
2019-09-17,0.0016230805
2019-09-18,0.0014933487
2019-09-19,0.0016363969
2019-09-20,0.0010889538
2019-09-23,0.0014342085
2019-09-24,0.0011502414
2019-09-25,0.0016038601
2019-09-26,0.0014383391
2019-09-27,0.0014669556
2019-09-30,0.001451921
2019-10-01,0.0010956398
2019-10-02,0.0014393799
2019-10-03,0.0011320367
2019-10-04,0.0011186391
2019-10-07,0.0012697416
2019-10-08,0.0008061681
2019-10-09,0.0015207726
2019-10-10,0.000987869
2019-10-11,0.0011234282
2019-10-14,0.0015341826
2019-10-15,0.0015507549
2019-10-16,0.0014284491
2019-10-17,0.0014057788
2019-10-18,0.0013651529
2019-10-21,0.0004441051
2019-10-22,0.0010425448
2019-10-23,0.00121992
2019-10-24,0.0013342132
2019-10-25,0.0007051226
2019-10-28,0.0007980457
2019-10-29,0.0014749704
2019-10-30,0.001344332
2019-10-31,0.0013712593
2019-11-01,0.0014987083
2019-11-04,0.0013833903
2019-11-05,0.0013606611
2019-11-06,0.001217441
2019-11-07,0.0013445361
2019-11-08,0.0013702095
2019-11-11,0.0009614857
2019-11-12,0.0013651559
2019-11-13,0.0012644258
2019-11-14,0.0010588724
2019-11-15,0.000908371
2019-11-18,0.001171767
2019-11-19,0.0012453848
2019-11-20,0.0012395547
2019-11-21,0.0012922616
2019-11-22,0.0012172655
2019-11-25,0.0012403524
2019-11-26,0.0012502143
2019-11-27,0.0011972906
2019-11-28,0.0011176821
2019-11-29,0.0012069222
2019-12-02,0.0012652486
2019-12-03,0.001499014
2019-12-04,0.0012688563
2019-12-05,0.0012625006
2019-12-06,0.0011704556
2019-12-09,0.001218115
2019-12-10,0.0012698075
2019-12-11,0.0009346788
2019-12-12,0.0010896735
2019-12-13,0.0010835022
2019-12-16,0.0012519736
2019-12-17,0.0012865507
2019-12-18,0.0012963706
2019-12-23,0.0013047578
2019-12-24,0.0013757268
2019-12-26,0.0013943193
2019-12-27,0.0013664466
2019-12-30,0.0013142461
2019-12-31,0.0013763015
2020-01-02,0.001283513
2020-01-03,0.0012853018
2020-01-06,0.001288035
2020-01-07,0.0013201655
2020-01-08,0.0012819278
2020-01-09,0.0013176638
2020-01-10,0.0012874639
2020-01-13,0.0012199386
2020-01-14,0.0012021002
2020-01-15,0.0011310894
2020-01-16,0.0011488962
2020-01-17,0.0011141822
2020-01-20,0.0010463098
2020-01-21,0.0010941149
2020-01-22,0.0010648022
2020-01-23,0.001062596
2020-01-24,0.0010913234
2020-01-27,0.001156996
2020-01-28,0.0011254839
2020-01-29,0.0011315198
2020-01-30,0.0011085246
2020-01-31,0.001056759
2020-02-03,0.0011253334
2020-02-04,0.0011089289
2020-02-05,0.0011233353
2020-02-06,0.0010928555
2020-02-07,0.0010672008
2020-02-10,0.0011719817
2020-02-11,0.0010218488
2020-02-12,0.0011298796
2020-02-13,0.0010358362
2020-02-14,0.0010369701
2020-02-17,0.0010685591
2020-02-18,0.0010308435
2020-02-19,0.0011422844
2020-02-20,0.0010621039
2020-02-21,0.001150893
2020-02-24,0.0011054208
2020-02-25,0.0010772869
2020-02-27,0.0011152991
2020-02-28,0.0011428297
2020-03-02,0.0013010388
2020-03-03,0.0012242217
2020-03-04,0.0010690832
2020-03-05,0.0013110643
2020-03-06,0.0009930632
2020-03-09,0.0012874495
2020-03-10,0.0013934836
2020-03-11,0.0010022136
2020-03-12,0.0011555385
2020-03-13,0.0013450484
2020-03-16,0.001423482
2020-03-17,0.0015297417
2020-03-18,0.0015232816
2020-03-19,0.001616481
2020-03-20,0.001628171
2020-03-23,0.0015639713
2020-03-24,0.00111645
2020-03-25,0.0009212503
2020-03-26,0.0015898607
2020-03-27,0.001552199
2020-03-30,0.0016249693
2020-03-31,0.0015535387
2020-04-01,0.0015407983
2020-04-02,0.0015688528
2020-04-03,0.00152653
2020-04-06,0.0014924287
2020-04-07,0.001510532
2020-04-08,0.0013433085
2020-04-09,0.0013005236
2020-04-13,0.0012633778
2020-04-14,0.0015354758
2020-04-15,0.0016360871
2020-04-16,0.0014818623
2020-04-17,0.0015390759
2020-04-20,0.0012637067
2020-04-21,0.0016006362
2020-04-22,0.0017353006
2020-04-23,0.00156709
2020-04-24,0.0014673528
2020-04-27,0.0010563668
2020-04-28,0.0015745517
2020-04-29,0.001479689
2020-04-30,0.0014956985
2020-05-01,0.0016549797
2020-05-04,0.0016996126
2020-05-05,0.0011932947
2020-05-06,0.0015827536
2020-05-07,0.0015834174
2020-05-08,0.0016670842
2020-05-11,-0.00014582602
2020-05-12,0.0014388548
2020-05-13,0.0014905573
2020-05-14,0.0016065759
2020-05-15,0.0016968448
2020-05-18,0.0015171207
2020-05-19,0.0013499164
2020-05-20,0.00042509474
2020-05-21,0.0015145023
2020-05-22,0.0017473381
2020-05-26,0.0011688225
2020-05-27,0.0016053687
2020-05-28,0.001635134
2020-05-29,0.0016592839
2020-06-01,0.0014792832
2020-06-02,0.0008086977
2020-06-03,0.001650493
2020-06-04,0.0017823862
2020-06-05,0.0016746152
2020-06-08,0.0016007941
2020-06-09,0.0013225382
2020-06-10,0.0010774549
2020-06-11,0.00067018945
2020-06-12,0.0019669393
2020-06-15,0.0018158589
2020-06-16,0.0018676476
2020-06-17,0.0017521532
2020-06-18,0.0012356546
2020-06-19,0.0011656141
2020-06-22,0.0017695957
2020-06-23,0.0018064983
2020-06-24,0.0015938551
2020-06-25,0.0016304847
2020-06-26,0.0013573057
2020-06-29,0.0007501281
2020-06-30,0.0014841976
2020-07-01,0.0016089497
2020-07-02,0.0018058073
2020-07-03,0.0017043995
2020-07-06,0.001785897
2020-07-07,0.0017017586
2020-07-08,0.0016849596
2020-07-09,0.0016431195
2020-07-10,0.0016872557
2020-07-13,0.0010084205
2020-07-14,0.0017179396
2020-07-15,0.0019644385
2020-07-16,0.0016113251
2020-07-17,0.0017309746
2020-07-20,0.0020819164
2020-07-21,0.0016954048
2020-07-22,0.0015187933
2020-07-23,0.0016251728
2020-07-24,0.0013957534
2020-07-27,0.0016473064
2020-07-28,0.0015472923
2020-07-29,0.0013237024
2020-07-30,0.0017303223
2020-07-31,0.0015250338
2020-08-03,0.0015966988
2020-08-04,0.001447289
2020-08-05,0.001491333
2020-08-06,0.0014838751
2020-08-07,0.0015100299
2020-08-10,0.0014272716
2020-08-11,0.0014733452
2020-08-12,0.0014673182
2020-08-13,0.0016198535
2020-08-14,0.0015440944
2020-08-17,0.0015937088
2020-08-18,0.0014711976
2020-08-19,0.0015619977
2020-08-20,0.0016249021
2020-08-21,0.0016647573
2020-08-24,0.001817454
2020-08-25,0.0012385403
2020-08-26,0.0016104912
2020-08-27,0.001588566
2020-08-28,0.0012696708
2020-08-31,0.0013440101
2020-09-01,0.0013395908
2020-09-02,0.0013519966
2020-09-03,0.0013265191
2020-09-04,0.0015717202
2020-09-07,0.0013561306
2020-09-08,0.0014266196
2020-09-09,0.0014095362
2020-09-10,0.0014380299
2020-09-11,0.001407917
2020-09-14,0.001058997
2020-09-15,0.0014662681
2020-09-16,0.0007018503
2020-09-17,0.0007954308
2020-09-18,0.0011842953
2020-09-21,0.002016311
2020-09-22,0.0014062708
2020-09-23,0.0014961719
2020-09-24,0.0015402972
2020-09-25,0.0014404663
2020-09-28,0.0009781676
2020-09-29,0.0014375134
2020-09-30,0.0013895299
2020-10-01,0.0008844684
2020-10-02,0.0013053602
2020-10-05,0.0009101609
2020-10-06,0.0013558521
2020-10-07,0.0017443986
2020-10-08,0.0012503443
2020-10-09,0.0016139935
2020-10-12,0.0014621395
2020-10-13,0.0014073368
2020-10-14,0.0015137945
2020-10-15,0.0014423538
2020-10-16,0.0013867695
2020-10-19,0.001509757
2020-10-20,0.0015927987
2020-10-21,0.0010769127
2020-10-22,0.0014539304
2020-10-23,0.0016051737
2020-10-26,0.0013461162
2020-10-27,0.0012175842
2020-10-28,0.0013220324
2020-10-29,0.0013703227
2020-10-30,0.0016093829
2020-11-02,0.001500624
2020-11-03,0.001498159
2020-11-04,0.0016297849
2020-11-05,0.0016169355
2020-11-06,0.0015688855
2020-11-09,0.0015245205
2020-11-10,0.0014896139
2020-11-11,0.0015092008
2020-11-12,0.0015687314
2020-11-13,0.0015291394
2020-11-16,0.0015114669
2020-11-17,0.0010275397
2020-11-18,0.0012851094
2020-11-19,0.0013497905
2020-11-20,0.0010757932
2020-11-23,0.0013941647
2020-11-24,0.0012240624
2020-11-25,0.0011040556
2020-11-26,0.00078001345
2020-11-27,0.00076421176
2020-11-30,0.0012353904
2020-12-01,0.0012400519
2020-12-02,0.0014103102
2020-12-03,0.0012829434
2020-12-04,0.0013066062
2020-12-07,0.0013084887
2020-12-08,0.0011185111
2020-12-09,0.0012833416
2020-12-10,0.001401564
2020-12-11,0.0013830313
2020-12-14,0.0012182568
2020-12-15,0.0012638909
2020-12-16,0.0013101555
2020-12-17,0.0013750829
2020-12-18,0.0013751251
2020-12-21,0.0012521012
2020-12-22,0.0013734318
2020-12-23,0.0013189126
2020-12-24,0.0013509272
2020-12-28,0.0013507465
2020-12-29,0.0013746304
2020-12-30,0.0014274486
2020-12-31,0.0013202883
2021-01-04,0.0012718523
2021-01-05,0.0012704104
2021-01-06,0.0013260263
2021-01-07,0.0012169129
2021-01-08,0.0011295265
2021-01-11,0.0014029724
2021-01-12,0.0012027443
2021-01-13,0.0013482929
2021-01-14,0.0013622404
2021-01-15,0.0013574653
2021-01-18,0.0013299475
2021-01-19,0.001346142
2021-01-20,0.0010894295
2021-01-21,0.0013562206
2021-01-22,0.0013408075
2021-01-25,0.0013209821
2021-01-26,0.0013409244
2021-01-27,0.0013681737
2021-01-28,0.0013737233
2021-01-29,0.0013438173
2021-02-01,0.0013505045
2021-02-02,0.001364843
2021-02-03,0.0013682892
2021-02-04,0.0013567541
2021-02-05,0.0012633471
2021-02-08,0.0013297851
2021-02-09,0.0013415668
2021-02-10,0.0013303774
2021-02-15,0.0007652835
2021-02-16,0.0013071649
2021-02-17,0.0009475068
2021-02-18,0.0014101717
2021-02-19,0.0015165961
2021-02-22,0.0014033195
2021-02-23,0.001516097
2021-02-24,0.0013095081
2021-02-25,0.0010521342
2021-02-26,0.0008939814
2021-03-01,0.0012933827
2021-03-02,0.0012383108
2021-03-03,0.001308362
2021-03-04,0.0012901744
2021-03-05,0.0013255668
2021-03-08,0.0011951434
2021-03-09,0.0015137583
2021-03-10,0.0011502962
2021-03-11,0.00079834374
2021-03-12,0.0013472323
2021-03-15,0.0008833104
2021-03-16,0.0013190794
2021-03-17,0.001312763
2021-03-18,0.0008498294
2021-03-19,0.0012302449
2021-03-22,0.0014450588
2021-03-23,0.0013598055
2021-03-24,0.0011392819
2021-03-25,0.00081198313
2021-03-26,0.0014705168
2021-03-29,0.001319978
2021-03-30,0.0013305226
2021-03-31,0.0015132144
2021-04-01,0.0014326636
2021-04-05,0.0015537965
2021-04-06,0.0014004873
2021-04-07,0.0013921714
2021-04-08,0.0015252159
2021-04-09,0.0014893183
2021-04-12,0.0013823617
2021-04-13,0.0014409013
2021-04-14,0.0014907471
2021-04-15,0.0013906526
2021-04-16,0.0015131823
2021-04-19,0.0012756679
2021-04-20,0.0014607902
2021-04-21,0.0015971223
2021-04-22,0.0014381559
2021-04-23,0.0015923464
2021-04-26,0.0013981336
2021-04-27,0.0015316412
2021-04-28,0.0014469115
2021-04-29,0.00089348253
2021-04-30,0.0013959719
2021-05-03,0.0014298935
2021-05-04,0.0014239458
2021-05-05,0.0017040446
2021-05-06,0.001598261
2021-05-07,0.0011504756
2021-05-10,0.0015442875
2021-05-11,0.001660002
2021-05-12,0.0017237192
2021-05-13,0.0010769157
2021-05-14,0.0013755837
2021-05-17,0.0013718321
2021-05-18,0.0015086039
2021-05-19,0.0014516752
2021-05-20,0.0014358202
2021-05-21,0.0013487744
2021-05-24,0.001591363
2021-05-25,0.0014132737
2021-05-26,0.0018016289
2021-05-27,0.0016496006
2021-05-28,0.0015752377
2021-06-01,0.0015771087
2021-06-02,0.0014122714
2021-06-03,0.001567903
2021-06-04,0.0016129278
2021-06-07,0.0016231128
2021-06-08,0.001534104
2021-06-09,0.0014436799
2021-06-10,0.001636294
2021-06-11,0.0017366902
2021-06-14,0.0015648446
2021-06-15,0.0017067323
2021-06-16,0.0014299297
2021-06-17,0.0016413243
2021-06-18,0.0016255417
2021-06-21,0.0015767219
2021-06-22,0.0015966838
2021-06-23,0.0013637227
2021-06-24,0.0015717937
2021-06-25,0.001635085
2021-06-28,0.0014415932
2021-06-29,0.001536116
2021-06-30,0.0013453417
2021-07-01,0.0007912903
2021-07-02,0.0011440563
2021-07-05,0.0016969653
2021-07-06,0.0017174524
2021-07-07,0.0016805935
2021-07-08,0.001491386
2021-07-09,0.0015130676
2021-07-12,0.0014760961
2021-07-13,0.0015238776
2021-07-14,0.0014519142
2021-07-15,0.0014756415
2021-07-16,0.0015041204
2021-07-19,0.0014803766
2021-07-20,0.0016032263
2021-07-21,0.0016222439
2021-07-22,0.0015528192
2021-07-23,0.0015809812
2021-07-26,0.0014677236
2021-07-27,0.0014947804
2021-07-28,0.0014213554
2021-07-29,0.0013898014
2021-07-30,0.0014776434
2021-08-02,0.0018424704
2021-08-03,0.0014560464
2021-08-04,0.001051743
2021-08-05,0.0010792628
2021-08-06,0.0014639506
2021-08-09,0.0012613842
2021-08-10,0.0013179735
2021-08-11,0.0013588945
2021-08-12,0.0012595555
2021-08-13,0.0009914926
2021-08-16,0.001392423
2021-08-17,0.001273282
2021-08-18,0.0008926138
2021-08-19,0.0011454268
2021-08-20,0.0008805742
2021-08-23,0.0013550046
2021-08-24,0.0011581199
2021-08-25,0.0007128538
2021-08-26,0.0013685335
2021-08-27,0.001386521
2021-08-30,0.0005660628
2021-08-31,0.0011399209
2021-09-01,0.0011040902
2021-09-02,0.00040127232
2021-09-03,0.00084760063
2021-09-06,0.0011263139
2021-09-07,0.001302224
2021-09-08,0.0013610967
2021-09-09,0.0009776534
2021-09-10,0.0011179551
2021-09-13,0.0012453832
2021-09-14,0.0011334922
2021-09-15,0.0008537089
2021-09-16,0.0010088731
2021-09-17,0.0013936788
2021-09-20,0.001305665
2021-09-21,0.0013397328
2021-09-22,0.0009331226
2021-09-23,0.0011812843
2021-09-24,0.0013391222
2021-09-27,0.0011738612
2021-09-28,0.0010752508
2021-09-29,0.0012957477
2021-09-30,0.0010860924
2021-10-01,0.0013290296
2021-10-04,0.0013251537
2021-10-05,0.0012365927
2021-10-06,0.0009951709
2021-10-07,0.000731823
2021-10-08,0.0013665082
2021-10-11,0.0009792626
2021-10-12,0.0010616631
2021-10-13,0.0014602579
2021-10-14,0.0014285333
2021-10-15,0.0014176214
2021-10-18,0.0012107075
2021-10-19,0.0010684754
2021-10-20,0.0013445902
2021-10-21,0.0015729251
2021-10-22,0.0012007073
2021-10-25,0.0014523974
2021-10-26,0.00075632444
2021-10-27,0.0010070679
2021-10-28,0.0012842705
2021-10-29,0.0012551517
2021-11-01,0.0011288613
2021-11-02,0.0012766166
2021-11-03,0.0013358945
2021-11-04,0.0014579891
2021-11-05,0.0015114556
2021-11-08,0.0013083026
2021-11-09,0.0014332281
2021-11-10,0.0013055513
2021-11-11,0.00132815
2021-11-12,0.0010577282
2021-11-15,0.0013700776
2021-11-16,0.0013137179
2021-11-17,0.0010840859
2021-11-18,0.0010384844
2021-11-19,0.0011960642
2021-11-22,0.0012992629
2021-11-23,0.001259419
2021-11-24,0.0014534288
2021-11-25,0.0013557209
2021-11-29,0.0010689071
2021-11-30,0.0013614803
2021-12-01,0.0013259009
2021-12-02,0.0014692057
2021-12-03,0.00059909106
2021-12-06,0.0012768838
2021-12-07,0.001421741
2021-12-08,0.0014266919
2021-12-09,0.0013837698
2021-12-10,0.0014087618
2021-12-13,0.0014773024
2021-12-14,0.0014096269
2021-12-15,0.0013600365
2021-12-16,0.001325951
2021-12-17,0.001327452
2021-12-20,0.0013359014
2021-12-21,0.0014246636
2021-12-22,0.0013828842
2021-12-23,0.0013688063
2021-12-27,0.0013459533
2021-12-28,0.0013412165
2021-12-29,0.0013354322
2021-12-31,0.0012875489
2022-01-03,0.0012970696
2022-01-04,0.0013259429
2022-01-05,0.0013386148
2022-01-06,0.0013364189
2022-01-07,0.0014388077
2022-01-10,0.0012952441
2022-01-11,0.0012977492
2022-01-12,0.0013232925
2022-01-13,0.0012607132
2022-01-14,0.0012207238
2022-01-17,0.0011841463
2022-01-18,0.001185682
2022-01-19,0.0012280529
2022-01-20,0.0011843318
2022-01-21,0.0012603159
2022-01-24,0.00124149
2022-01-25,0.0013060889
2022-01-26,0.0013028064
2022-01-27,0.0013369778
2022-01-28,0.001350354
2022-01-31,0.0013135938
2022-02-01,0.0013123428
2022-02-02,0.0012776525
2022-02-03,0.001229038
2022-02-04,0.0011955636
2022-02-07,0.0012219287
2022-02-08,0.0012044206
2022-02-09,0.0011980683
2022-02-10,0.0011230116
2022-02-11,0.0011138013
2022-02-14,0.001149832
2022-02-15,0.0011904675
2022-02-16,0.0012376644
2022-02-17,0.0013000153
2022-02-21,0.0013540159
2022-02-22,0.0012592875
2022-02-23,0.001248517
2022-02-24,0.0012767545
2022-02-25,0.0013497846
2022-02-28,0.0010218419
2022-03-01,0.001196497
2022-03-02,0.0012546954
2022-03-03,0.001264685
2022-03-04,0.0014002225
2022-03-07,0.0012740168
2022-03-08,0.0010136742
2022-03-09,0.0014629139
2022-03-10,0.0012845054
2022-03-11,0.001383973
2022-03-14,0.0011524796
2022-03-15,0.0012965584
2022-03-16,0.0013388266
2022-03-17,0.0013580039
2022-03-18,0.0014267734
2022-03-21,0.0014102602
2022-03-22,0.0014153747
2022-03-23,0.0014281995
2022-03-24,0.0013141428
2022-03-25,0.0013915065
2022-03-28,0.0012381315
2022-03-29,0.0013265191
2022-03-30,0.0014207201
2022-03-31,0.0012272103
2022-04-01,0.0013174337
2022-04-04,0.0009960094
2022-04-05,0.0014297096
2022-04-06,0.001373237
2022-04-07,0.0006131027
2022-04-08,0.0009193043
2022-04-11,0.0013462193
2022-04-12,0.000978165
2022-04-13,0.00083584344
2022-04-14,0.0014098588
2022-04-18,0.0011574514
2022-04-19,0.0012753805
2022-04-20,0.0013960513
2022-04-21,0.0009753759
2022-04-22,0.0013776962
2022-04-25,0.001386457
2022-04-26,0.0013850163
2022-04-27,0.0014955795
2022-04-28,0.0002229199
2022-04-29,0.0010078738
2022-05-02,0.0015257711
2022-05-03,0.0014339007
2022-05-04,0.0007996612
2022-05-05,0.00046769774
2022-05-06,0.0015244725
2022-05-09,0.0017408397
2022-05-10,0.0014753947
2022-05-11,0.0016931089
2022-05-12,0.0015401366
2022-05-13,0.0015855036
2022-05-16,0.001393656
2022-05-17,0.0015236881
2022-05-18,0.0012917636
2022-05-19,0.0015651238
2022-05-20,0.0014221208
2022-05-23,0.0016915764
2022-05-24,0.001160398
2022-05-25,0.0013279397
2022-05-26,0.0015396257
2022-05-27,0.0010948197
2022-05-30,0.0012585443
2022-05-31,0.001541502
2022-06-01,0.001195273
2022-06-02,0.0014221936
2022-06-03,0.001468175
2022-06-06,-0.001138521
2022-06-07,0.0016790808
2022-06-08,0.0010664241
2022-06-09,0.0015593821
2022-06-10,0.0016254741
2022-06-13,0.001787333
2022-06-14,0.0015433013
2022-06-15,0.0016931591
2022-06-16,0.00058165594
2022-06-17,0.00094356854
