date,y_pred
2019-11-12,0.15190811
2019-11-13,0.13747697
2019-11-14,0.15576069
2019-11-15,0.13167462
2019-11-18,0.12632386
2019-11-19,0.12391897
2019-11-20,0.13219897
2019-11-21,0.13716054
2019-11-22,0.15775673
2019-11-25,0.119567394
2019-11-26,0.13549428
2019-11-27,0.17893149
2019-11-28,0.14538531
2019-11-29,0.12956317
2019-12-02,0.15631771
2019-12-03,0.12624712
2019-12-04,0.12530404
2019-12-05,0.17415603
2019-12-06,0.1558322
2019-12-09,0.114571065
2019-12-10,0.13589656
2019-12-11,0.16716921
2019-12-12,0.1548124
2019-12-13,0.16786443
2019-12-16,0.16886483
2019-12-17,0.14747877
2019-12-18,0.26164308
2019-12-23,0.15160999
2019-12-24,0.13500446
2019-12-26,0.14737834
2019-12-27,0.18691203
2019-12-30,0.1309455
2019-12-31,0.15439503
2020-01-02,0.21264142
2020-01-03,0.23821802
2020-01-06,0.2834421
2020-01-07,0.16862474
2020-01-08,0.13608217
2020-01-09,0.1207792
2020-01-10,0.13100094
2020-01-13,0.09011723
2020-01-14,0.11984018
2020-01-15,0.130421
2020-01-16,0.14075474
2020-01-17,0.120923944
2020-01-20,0.14837228
2020-01-21,0.114457704
2020-01-22,0.12186503
2020-01-23,0.100235455
2020-01-24,0.11903932
2020-01-27,0.1658206
2020-01-28,0.16262358
2020-01-29,0.127567
2020-01-30,0.13211349
2020-01-31,0.15977213
2020-02-03,0.1672305
2020-02-04,0.13957892
2020-02-05,0.17942272
2020-02-06,0.12910783
2020-02-07,0.119684085
2020-02-10,0.14841925
2020-02-11,0.11513689
2020-02-12,0.12891082
2020-02-13,0.1545916
2020-02-14,0.18425973
2020-02-17,0.15700127
2020-02-18,0.10508852
2020-02-19,0.119551264
2020-02-20,0.11732399
2020-02-21,0.09669153
2020-02-24,0.11619555
2020-02-25,0.10530374
2020-02-27,0.1320582
2020-02-28,0.10754543
2020-03-02,0.10451523
2020-03-03,0.18524025
2020-03-04,0.12198748
2020-03-05,0.10486965
2020-03-06,0.16112961
2020-03-09,0.14104994
2020-03-10,0.13104682
2020-03-11,0.16552116
2020-03-12,0.12912282
2020-03-13,0.11573727
2020-03-16,0.14675283
2020-03-17,0.13675828
2020-03-18,0.138963
2020-03-19,0.1606522
2020-03-20,0.15894789
2020-03-23,0.21560593
2020-03-24,0.31452498
2020-03-25,0.19149245
2020-03-26,0.20589297
2020-03-27,0.15924059
2020-03-30,0.134685
2020-03-31,0.16277708
2020-04-01,0.2460401
2020-04-02,0.21847644
2020-04-03,0.15104854
2020-04-06,0.15418917
2020-04-07,0.1286082
2020-04-08,0.1568994
2020-04-09,0.18889605
2020-04-13,0.14813715
2020-04-14,0.14456224
2020-04-15,0.13130847
2020-04-16,0.13407466
2020-04-17,0.142944
2020-04-20,0.18126918
2020-04-21,0.14845888
2020-04-22,0.18333882
2020-04-23,0.16869213
2020-04-24,0.17258805
2020-04-27,0.17708065
2020-04-28,0.16523026
2020-04-29,0.16685605
2020-04-30,0.13874441
2020-05-01,0.13959467
2020-05-04,0.14984022
2020-05-05,0.13845648
2020-05-06,0.106498
2020-05-07,0.12675446
2020-05-08,0.1360739
2020-05-11,0.18416797
2020-05-12,0.1824447
2020-05-13,0.13920814
2020-05-14,0.13033584
2020-05-15,0.14411947
2020-05-18,0.15599139
2020-05-19,0.13952696
2020-05-20,0.16614404
2020-05-21,0.14245608
2020-05-22,0.10900367
2020-05-26,0.14966615
2020-05-27,0.17356321
2020-05-28,0.15140204
2020-05-29,0.1753509
2020-06-01,0.1412806
2020-06-02,0.1807272
2020-06-03,0.12809
2020-06-04,0.14681979
2020-06-05,0.13685486
2020-06-08,0.1306383
2020-06-09,0.23000765
2020-06-10,0.26282185
2020-06-11,0.16517623
2020-06-12,0.2066978
2020-06-15,0.14305836
2020-06-16,0.12379844
2020-06-17,0.12793857
2020-06-18,0.20951228
2020-06-19,0.18732634
2020-06-22,0.14789085
2020-06-23,0.15243001
2020-06-24,0.15389381
2020-06-25,0.13546884
2020-06-26,0.19103412
2020-06-29,0.21100023
2020-06-30,0.18818638
2020-07-01,0.1944413
2020-07-02,0.1549265
2020-07-03,0.15000786
2020-07-06,0.16717146
2020-07-07,0.14814441
2020-07-08,0.17474133
2020-07-09,0.19763626
2020-07-10,0.1972795
2020-07-13,0.1941542
2020-07-14,0.20027077
2020-07-15,0.21447247
2020-07-16,0.20045261
2020-07-17,0.19223751
2020-07-20,0.13630648
2020-07-21,0.17821772
2020-07-22,0.16832484
2020-07-23,0.16322395
2020-07-24,0.15597352
2020-07-27,0.19800463
2020-07-28,0.21911699
2020-07-29,0.16667873
2020-07-30,0.1480007
2020-07-31,0.2017874
2020-08-03,0.17473955
2020-08-04,0.15684307
2020-08-05,0.18940662
2020-08-06,0.16360594
2020-08-07,0.2095322
2020-08-10,0.16567148
2020-08-11,0.15890433
2020-08-12,0.1747824
2020-08-13,0.13481444
2020-08-14,0.19113272
2020-08-17,0.13628936
2020-08-18,0.15672022
2020-08-19,0.13957717
2020-08-20,0.1308106
2020-08-21,0.12744217
2020-08-24,0.17905886
2020-08-25,0.15732108
2020-08-26,0.15546706
2020-08-27,0.17424665
2020-08-28,0.1497171
2020-08-31,0.1636829
2020-09-01,0.1660657
2020-09-02,0.14928554
2020-09-03,0.13258615
2020-09-04,0.13129653
2020-09-07,0.14740297
2020-09-08,0.13195938
2020-09-09,0.19494864
2020-09-10,0.1551167
2020-09-11,0.16657665
2020-09-14,0.12995367
2020-09-15,0.14394072
2020-09-16,0.17179824
2020-09-17,0.16806787
2020-09-18,0.1488998
2020-09-21,0.13428347
2020-09-22,0.14072391
2020-09-23,0.15405494
2020-09-24,0.17207095
2020-09-25,0.1635766
2020-09-28,0.15538588
2020-09-29,0.17138559
2020-09-30,0.18257858
2020-10-01,0.2058603
2020-10-02,0.16613188
2020-10-05,0.13308065
2020-10-06,0.18163998
2020-10-07,0.18357338
2020-10-08,0.17063141
2020-10-09,0.20016004
2020-10-12,0.19930102
2020-10-13,0.18568256
2020-10-14,0.16311549
2020-10-15,0.18742156
2020-10-16,0.20514451
2020-10-19,0.14944614
2020-10-20,0.17275469
2020-10-21,0.16111585
2020-10-22,0.14232032
2020-10-23,0.15339309
2020-10-26,0.17227437
2020-10-27,0.16467579
2020-10-28,0.15405247
2020-10-29,0.1702969
2020-10-30,0.13715026
2020-11-02,0.17490879
2020-11-03,0.15966131
2020-11-04,0.11728006
2020-11-05,0.1522396
2020-11-06,0.15780759
2020-11-09,0.17088413
2020-11-10,0.16085109
2020-11-11,0.16118589
2020-11-12,0.18163538
2020-11-13,0.13404147
2020-11-16,0.15002155
2020-11-17,0.16241807
2020-11-18,0.14074934
2020-11-19,0.15368694
2020-11-20,0.202151
2020-11-23,0.15752673
2020-11-24,0.13482316
2020-11-25,0.19444706
2020-11-26,0.16890815
2020-11-27,0.15277089
2020-11-30,0.17923608
2020-12-01,0.14128374
2020-12-02,0.12072112
2020-12-03,0.12556763
2020-12-04,0.13480666
2020-12-07,0.13422213
2020-12-08,0.13866766
2020-12-09,0.14499205
2020-12-10,0.15517776
2020-12-11,0.14742993
2020-12-14,0.12833282
2020-12-15,0.16055986
2020-12-16,0.16293275
2020-12-17,0.13278002
2020-12-18,0.13978557
2020-12-21,0.1654532
2020-12-22,0.17304757
2020-12-23,0.12868896
2020-12-24,0.14388376
2020-12-28,0.13691102
2020-12-29,0.15547694
2020-12-30,0.13695745
2020-12-31,0.14813675
2021-01-04,0.11284297
2021-01-05,0.11386089
2021-01-06,0.1642673
2021-01-07,0.120939925
2021-01-08,0.11728569
2021-01-11,0.15250686
2021-01-12,0.12705773
2021-01-13,0.13052323
2021-01-14,0.15341222
2021-01-15,0.15631017
2021-01-18,0.13967355
2021-01-19,0.14357893
2021-01-20,0.17015523
2021-01-21,0.15273246
2021-01-22,0.16383827
2021-01-25,0.17529425
2021-01-26,0.11556781
2021-01-27,0.1225727
2021-01-28,0.13971937
2021-01-29,0.18544208
2021-02-01,0.1386758
2021-02-02,0.1516005
2021-02-03,0.14479104
2021-02-04,0.15096425
2021-02-05,0.17693019
2021-02-08,0.15316948
2021-02-09,0.14249463
2021-02-10,0.16704275
2021-02-15,0.16419232
2021-02-16,0.14836057
2021-02-17,0.18062058
2021-02-18,0.15899144
2021-02-19,0.20261896
2021-02-22,0.14919186
2021-02-23,0.15313657
2021-02-24,0.16670516
2021-02-25,0.19611576
2021-02-26,0.1344909
2021-03-01,0.14483279
2021-03-02,0.15391502
2021-03-03,0.11301303
2021-03-04,0.12382898
2021-03-05,0.14811479
2021-03-08,0.19187768
2021-03-09,0.13774446
2021-03-10,0.19522835
2021-03-11,0.15854256
2021-03-12,0.15249605
2021-03-15,0.1970265
2021-03-16,0.16234474
2021-03-17,0.19623472
2021-03-18,0.23629518
2021-03-19,0.1821302
2021-03-22,0.2034228
2021-03-23,0.165731
2021-03-24,0.2039693
2021-03-25,0.14025028
2021-03-26,0.17232427
2021-03-29,0.17004764
2021-03-30,0.19092053
2021-03-31,0.12624721
2021-04-01,0.12493053
2021-04-05,0.12631065
2021-04-06,0.15281476
2021-04-07,0.10700451
2021-04-08,0.119132675
2021-04-09,0.16733062
2021-04-12,0.13439701
2021-04-13,0.14758356
2021-04-14,0.15812573
2021-04-15,0.14169747
2021-04-16,0.24638198
2021-04-19,0.22314489
2021-04-20,0.15176746
2021-04-21,0.14274606
2021-04-22,0.1447761
2021-04-23,0.12442272
2021-04-26,0.15275899
2021-04-27,0.16125125
2021-04-28,0.12679331
2021-04-29,0.16016383
2021-04-30,0.14101282
2021-05-03,0.14814629
2021-05-04,0.18414862
2021-05-05,0.15859525
2021-05-06,0.13548599
2021-05-07,0.17292564
2021-05-10,0.17960119
2021-05-11,0.20595653
2021-05-12,0.13921595
2021-05-13,0.12082281
2021-05-14,0.13293652
2021-05-17,0.12252845
2021-05-18,0.13268149
2021-05-19,0.14713863
2021-05-20,0.13921508
2021-05-21,0.16792567
2021-05-24,0.14111845
2021-05-25,0.13716096
2021-05-26,0.11188398
2021-05-27,0.114754304
2021-05-28,0.113261
2021-06-01,0.14734456
2021-06-02,0.10728905
2021-06-03,0.12307682
2021-06-04,0.18004026
2021-06-07,0.12389088
2021-06-08,0.16219151
2021-06-09,0.14254057
2021-06-10,0.19486561
2021-06-11,0.17308007
2021-06-14,0.12409273
2021-06-15,0.13646588
2021-06-16,0.21002562
2021-06-17,0.14574112
2021-06-18,0.12886845
2021-06-21,0.17980394
2021-06-22,0.14234133
2021-06-23,0.17796026
2021-06-24,0.17315087
2021-06-25,0.14174399
2021-06-28,0.14171457
2021-06-29,0.13851352
2021-06-30,0.13538454
2021-07-01,0.13014202
2021-07-02,0.1427535
2021-07-05,0.17790794
2021-07-06,0.1341384
2021-07-07,0.11928856
2021-07-08,0.14028443
2021-07-09,0.14954913
2021-07-12,0.11304558
2021-07-13,0.14963129
2021-07-14,0.15445764
2021-07-15,0.16941942
2021-07-16,0.17647001
2021-07-19,0.15208122
2021-07-20,0.16555627
2021-07-21,0.1461884
2021-07-22,0.1301655
2021-07-23,0.1508029
2021-07-26,0.14815427
2021-07-27,0.18577278
2021-07-28,0.20724003
2021-07-29,0.16008483
2021-07-30,0.1848057
2021-08-02,0.13919815
2021-08-03,0.13453506
2021-08-04,0.15318155
2021-08-05,0.14631578
2021-08-06,0.13079067
2021-08-09,0.1490036
2021-08-10,0.13392398
2021-08-11,0.12964274
2021-08-12,0.14089507
2021-08-13,0.14237502
2021-08-16,0.12341247
2021-08-17,0.14653184
2021-08-18,0.15338112
2021-08-19,0.1494423
2021-08-20,0.121250644
2021-08-23,0.124750726
2021-08-24,0.16016552
2021-08-25,0.13748239
2021-08-26,0.11572416
2021-08-27,0.13399458
2021-08-30,0.15704273
2021-08-31,0.13496733
2021-09-01,0.11969393
2021-09-02,0.19103536
2021-09-03,0.16113994
2021-09-06,0.15426368
2021-09-07,0.122036554
2021-09-08,0.123751685
2021-09-09,0.11846812
2021-09-10,0.11716691
2021-09-13,0.1614534
2021-09-14,0.15974945
2021-09-15,0.14434788
2021-09-16,0.13884394
2021-09-17,0.17039447
2021-09-20,0.13244607
2021-09-21,0.13993585
2021-09-22,0.16502668
2021-09-23,0.14336902
2021-09-24,0.13653697
2021-09-27,0.14277183
2021-09-28,0.14420345
2021-09-29,0.11806272
2021-09-30,0.13599874
2021-10-01,0.14468265
2021-10-04,0.11586862
2021-10-05,0.109619066
2021-10-06,0.14756934
2021-10-07,0.14870194
2021-10-08,0.13498513
2021-10-11,0.12297862
2021-10-12,0.12202836
2021-10-13,0.14095113
2021-10-14,0.1263866
2021-10-15,0.12061964
2021-10-18,0.16830935
2021-10-19,0.1643935
2021-10-20,0.14774682
2021-10-21,0.14781317
2021-10-22,0.14167659
2021-10-25,0.14243503
2021-10-26,0.16962881
2021-10-27,0.17725973
2021-10-28,0.16695362
2021-10-29,0.12588473
2021-11-01,0.15503454
2021-11-02,0.18867864
2021-11-03,0.14501476
2021-11-04,0.14352722
2021-11-05,0.18031073
2021-11-08,0.14156766
2021-11-09,0.17580584
2021-11-10,0.15165457
2021-11-11,0.13863105
2021-11-12,0.16491467
2021-11-15,0.1724301
2021-11-16,0.1771432
2021-11-17,0.13670692
2021-11-18,0.13774593
2021-11-19,0.19112028
2021-11-22,0.17385517
2021-11-23,0.14949086
2021-11-24,0.12130972
2021-11-25,0.14167944
2021-11-29,0.174762
2021-11-30,0.18173134
2021-12-01,0.14862533
2021-12-02,0.13805406
2021-12-03,0.12242552
2021-12-06,0.16751936
2021-12-07,0.12657015
2021-12-08,0.14536208
2021-12-09,0.14709234
2021-12-10,0.13244891
2021-12-13,0.14279091
2021-12-14,0.12801018
2021-12-15,0.13671888
2021-12-16,0.14177972
2021-12-17,0.13653709
2021-12-20,0.22684488
2021-12-21,0.18858157
2021-12-22,0.120876506
2021-12-23,0.18066311
2021-12-27,0.18350749
2021-12-28,0.14437163
2021-12-29,0.15267776
2021-12-31,0.13840862
2022-01-03,0.120237835
2022-01-04,0.17014162
2022-01-05,0.12943593
2022-01-06,0.124419786
2022-01-07,0.14238401
2022-01-10,0.13595346
2022-01-11,0.119529285
2022-01-12,0.1388562
2022-01-13,0.107226506
2022-01-14,0.14027114
2022-01-17,0.11594628
2022-01-18,0.162516
2022-01-19,0.17557856
2022-01-20,0.10907237
2022-01-21,0.10826325
2022-01-24,0.16004446
2022-01-25,0.2026204
2022-01-26,0.11083113
2022-01-27,0.16328967
2022-01-28,0.15163447
2022-01-31,0.17814319
2022-02-01,0.14849645
2022-02-02,0.11465962
2022-02-03,0.25229686
2022-02-04,0.14368989
2022-02-07,0.1206189
2022-02-08,0.12914984
2022-02-09,0.13699725
2022-02-10,0.1363722
2022-02-11,0.10790037
2022-02-14,0.0957652
2022-02-15,0.10708749
2022-02-16,0.13793832
2022-02-17,0.169176
2022-02-21,0.15842931
2022-02-22,0.1264581
2022-02-23,0.14104913
2022-02-24,0.16314064
2022-02-25,0.15101725
2022-02-28,0.16098543
2022-03-01,0.16707589
2022-03-02,0.24184048
2022-03-03,0.15182045
2022-03-04,0.18301469
2022-03-07,0.1398066
2022-03-08,0.12756768
2022-03-09,0.11273863
2022-03-10,0.13293442
2022-03-11,0.1703936
2022-03-14,0.1836682
2022-03-15,0.14603116
2022-03-16,0.15771116
2022-03-17,0.19156252
2022-03-18,0.12633824
2022-03-21,0.18717963
2022-03-22,0.13733199
2022-03-23,0.11739692
2022-03-24,0.1339791
2022-03-25,0.11681175
2022-03-28,0.1321618
2022-03-29,0.122443974
2022-03-30,0.14362638
2022-03-31,0.15916644
2022-04-01,0.1587874
2022-04-04,0.18578835
2022-04-05,0.14062814
2022-04-06,0.23910156
2022-04-07,0.13894828
2022-04-08,0.21453422
2022-04-11,0.12035946
2022-04-12,0.23815222
2022-04-13,0.17757592
2022-04-14,0.18625264
2022-04-18,0.23701489
2022-04-19,0.15943931
2022-04-20,0.15850827
2022-04-21,0.24637417
2022-04-22,0.18473637
2022-04-25,0.16421235
2022-04-26,0.141816
2022-04-27,0.12288545
2022-04-28,0.27530164
2022-04-29,0.20590584
2022-05-02,0.15222205
2022-05-03,0.15025851
2022-05-04,0.14786802
2022-05-05,0.19469464
2022-05-06,0.25262785
2022-05-09,0.18756899
2022-05-10,0.2075884
2022-05-11,0.13187476
2022-05-12,0.16159876
2022-05-13,0.12919909
2022-05-16,0.12955496
2022-05-17,0.16622125
2022-05-18,0.1308773
2022-05-19,0.15815191
2022-05-20,0.19366828
2022-05-23,0.22499436
2022-05-24,0.2323979
2022-05-25,0.18579829
2022-05-26,0.21129194
2022-05-27,0.18080011
2022-05-30,0.14315212
2022-05-31,0.122782
2022-06-01,0.1537271
2022-06-02,0.14190477
2022-06-03,0.16781235
2022-06-06,0.1517249
2022-06-07,0.14691968
2022-06-08,0.14658865
2022-06-09,0.13275225
2022-06-10,0.21357445
2022-06-13,0.12840663
2022-06-14,0.18418296
2022-06-15,0.21122196
2022-06-16,0.19684514
2022-06-17,0.22013149
2022-06-20,0.15881377
2022-06-21,0.16986813
2022-06-22,0.18002906
2022-06-23,0.16552468
2022-06-24,0.15798292
2022-06-27,0.17462936
2022-06-28,0.11818295
2022-06-29,0.15064499
2022-06-30,0.21925287
2022-07-01,0.2080929
2022-07-04,0.18849275
2022-07-05,0.17986494
2022-07-06,0.1552932
2022-07-07,0.15839295
2022-07-08,0.15916234
2022-07-11,0.15894398
2022-07-12,0.16833405
2022-07-13,0.19028397
2022-07-14,0.16126324
2022-07-15,0.1932594
2022-07-18,0.1642672
2022-07-19,0.18282712
2022-07-20,0.19031514
2022-07-21,0.16466351
2022-07-22,0.14195071
2022-07-25,0.18213543
2022-07-26,0.16696952
2022-07-27,0.16311309
2022-07-28,0.15198918
2022-07-29,0.18857928
2022-08-01,0.23793896
2022-08-02,0.19590959
2022-08-03,0.18890989
2022-08-04,0.21797915
2022-08-05,0.20469457
2022-08-08,0.16248399
2022-08-09,0.15955834
2022-08-10,0.17942953
2022-08-11,0.14370906
2022-08-12,0.14268796
2022-08-15,0.19510761
2022-08-16,0.17094244
2022-08-17,0.14181183
2022-08-18,0.18140031
2022-08-19,0.21017328
2022-08-22,0.14747904
2022-08-23,0.23478523
2022-08-24,0.23864746
2022-08-25,0.18388599
2022-08-26,0.18585038
2022-08-29,0.17519541
2022-08-30,0.23316863
2022-08-31,0.21145594
2022-09-01,0.15527302
2022-09-02,0.16241038
2022-09-05,0.17277485
2022-09-06,0.15491666
2022-09-07,0.16234308
2022-09-08,0.19149414
2022-09-09,0.21813947
2022-09-12,0.26320758
2022-09-13,0.22093008
2022-09-14,0.14207715
2022-09-15,0.20885175
2022-09-16,0.17362577
2022-09-19,0.18872902
2022-09-20,0.21142037
2022-09-21,0.16253227
2022-09-22,0.20686215
2022-09-23,0.18045671
2022-09-26,0.25908238
2022-09-27,0.21101215
2022-09-28,0.25079674
2022-09-29,0.20119731
2022-09-30,0.22404763
2022-10-03,0.14795806
2022-10-04,0.19814022
2022-10-05,0.16320418
2022-10-06,0.18361226
2022-10-07,0.1748101
2022-10-10,0.17912203
2022-10-11,0.14540306
2022-10-12,0.19888091
2022-10-13,0.18540561
2022-10-14,0.15297742
2022-10-17,0.14924866
2022-10-18,0.19518948
2022-10-19,0.16986905
2022-10-20,0.17896922
2022-10-21,0.15850691
2022-10-24,0.20423284
2022-10-25,0.15848361
2022-10-26,0.13701296
2022-10-27,0.13666672
2022-10-28,0.14820012
2022-10-31,0.1027737
2022-11-01,0.17232025
2022-11-02,0.13301031
2022-11-03,0.16871639
2022-11-04,0.15829794
2022-11-07,0.15125164
2022-11-08,0.18476273
2022-11-09,0.15222232
2022-11-10,0.13705784
2022-11-11,0.17318551
2022-11-14,0.17388882
2022-11-15,0.15408455
2022-11-16,0.20234902
2022-11-17,0.17946641
2022-11-18,0.2757736
2022-11-21,0.17105287
2022-11-22,0.14707102
2022-11-23,0.19713819
2022-11-24,0.154551
2022-11-25,0.22314835
2022-11-28,0.31368804
2022-11-29,0.13679545
2022-11-30,0.14925517
2022-12-01,0.16035947
2022-12-02,0.17656262
2022-12-05,0.11130703
2022-12-06,0.15519741
2022-12-07,0.15888186
2022-12-08,0.24749078
2022-12-09,0.12591536
2022-12-12,0.15006469
2022-12-13,0.24391606
2022-12-14,0.14528564
2022-12-15,0.12814009
2022-12-16,0.18582301
2022-12-19,0.1456169
2022-12-20,0.1317073
2022-12-21,0.1363812
2022-12-22,0.16896589
2022-12-23,0.24512233
2022-12-27,0.15729144
2022-12-28,0.14750166
2022-12-29,0.13195239
2022-12-30,0.11510605
2023-01-03,0.16953185
2023-01-04,0.13103554
2023-01-05,0.17642687
2023-01-06,0.1284571
2023-01-09,0.11529402
2023-01-10,0.2659574
2023-01-11,0.15201564
2023-01-12,0.12445424
2023-01-13,0.13861974
2023-01-16,0.16384102
2023-01-17,0.14827886
2023-01-18,0.120645724
2023-01-19,0.08670939
2023-01-20,0.22124834
2023-01-23,0.15969595
2023-01-24,0.117683075
2023-01-25,0.12801456
2023-01-26,0.15811333
2023-01-27,0.18059967
2023-01-30,0.16575073
2023-01-31,0.16368195
2023-02-01,0.29457945
2023-02-02,0.14555709
2023-02-03,0.11019379
2023-02-06,0.19529139
2023-02-07,0.1939641
2023-02-08,0.119688526
2023-02-09,0.1503533
2023-02-10,0.14346871
2023-02-13,0.1158782
2023-02-14,0.14309485
2023-02-15,0.17926565
2023-02-16,0.2653878
2023-02-17,0.15168479
2023-02-20,0.11812437
2023-02-21,0.14837922
2023-02-22,0.1254952
2023-02-23,0.13153848
2023-02-24,0.17869027
2023-02-27,0.14943385
2023-02-28,0.15413965
2023-03-01,0.12687361
2023-03-02,0.1514239
2023-03-03,0.122648135
2023-03-06,0.15666898
2023-03-07,0.1601979
2023-03-08,0.13275959
2023-03-09,0.15650615
2023-03-10,0.16271487
2023-03-13,0.15412335
2023-03-14,0.13706791
2023-03-15,0.1380222
2023-03-16,0.14325851
2023-03-17,0.15734895
2023-03-20,0.16129896
2023-03-21,0.14694464
2023-03-22,0.24256083
2023-03-23,0.22822689
2023-03-24,0.20701146
2023-03-27,0.15459786
2023-03-28,0.17095506
2023-03-29,0.16030312
2023-03-30,0.115423955
2023-03-31,0.20051412
2023-04-03,0.18800439
2023-04-04,0.14771685
2023-04-05,0.14459625
2023-04-06,0.179606
2023-04-10,0.15626776
2023-04-11,0.14325696
2023-04-12,0.12318225
2023-04-13,0.121380895
2023-04-14,0.1454745
2023-04-17,0.13581552
2023-04-18,0.11497843
2023-04-19,0.18717118
2023-04-20,0.15038235
2023-04-21,0.11209334
2023-04-24,0.13470021
2023-04-25,0.12173555
2023-04-26,0.16002247
2023-04-27,0.13776733
2023-04-28,0.15600124
2023-05-01,0.1308117
2023-05-02,0.12439027
2023-05-03,0.11733268
2023-05-04,0.13009293
2023-05-05,0.12660654
2023-05-08,0.1218021
2023-05-09,0.11910626
2023-05-10,0.120708704
2023-05-11,0.111246936
2023-05-12,0.11421359
2023-05-15,0.23084567
2023-05-16,0.1651754
2023-05-17,0.1088241
2023-05-18,0.21111096
2023-05-19,0.13577113
2023-05-22,0.18547273
2023-05-23,0.11803467
2023-05-24,0.1121674
2023-05-25,0.14988834
2023-05-26,0.10744256
2023-05-30,0.1341376
2023-05-31,0.098417744
2023-06-01,0.15606086
2023-06-02,0.14034241
2023-06-05,0.104086466
2023-06-06,0.12594241
2023-06-07,0.11999664
2023-06-08,0.13013227
2023-06-09,0.11165441
2023-06-12,0.14467205
2023-06-13,0.11810409
2023-06-14,0.12555626
2023-06-15,0.12550254
2023-06-16,0.11270869
2023-06-19,0.1562704
2023-06-20,0.1448857
2023-06-21,0.12910314
2023-06-22,0.13347887
2023-06-23,0.14100239
2023-06-26,0.13922124
2023-06-27,0.1394002
2023-06-28,0.14134128
2023-06-29,0.13401523
2023-06-30,0.10997135
2023-07-03,0.10293469
2023-07-04,0.10563543
2023-07-05,0.09584913
2023-07-06,0.092806764
2023-07-07,0.100614086
2023-07-10,0.114958
2023-07-11,0.09611213
2023-07-12,0.14456294
2023-07-13,0.1199291
2023-07-14,0.10382665
2023-07-17,0.11455252
2023-07-18,0.08826681
2023-07-19,0.1120724
2023-07-20,0.09017753
2023-07-21,0.09818998
2023-07-24,0.12143081
2023-07-25,0.09752401
2023-07-26,0.08655198
2023-07-27,0.08286991
2023-07-28,0.106495775
2023-07-31,0.08917133
2023-08-01,0.089225754
2023-08-02,0.116756015
2023-08-03,0.11209053
2023-08-04,0.09069851
2023-08-07,0.09951237
2023-08-08,0.107893646
2023-08-09,0.12648655
2023-08-10,0.12590544
2023-08-11,0.116881825
2023-08-14,0.12509945
2023-08-15,0.11771144
2023-08-16,0.09343081
2023-08-17,0.110843025
2023-08-18,0.119135775
2023-08-21,0.09658117
2023-08-22,0.085939325
2023-08-23,0.110445336
2023-08-24,0.12414558
2023-08-25,0.08966996
2023-08-28,0.09752582
2023-08-29,0.08980696
2023-08-30,0.08492893
2023-08-31,0.10514934
2023-09-01,0.08481387
2023-09-04,0.08762586
2023-09-05,0.10506503
2023-09-06,0.09317925
2023-09-07,0.107154526
2023-09-08,0.089148656
2023-09-11,0.07927049
2023-09-12,0.106882304
2023-09-13,0.12628973
2023-09-14,0.092853285
2023-09-15,0.09019726
2023-09-18,0.10002656
2023-09-19,0.10502633
2023-09-20,0.083687976
2023-09-21,0.08235371
2023-09-22,0.12068107
2023-09-25,0.09909297
2023-09-26,0.09404285
2023-09-27,0.08116103
2023-09-28,0.08506989
2023-09-29,0.09380749
2023-10-02,0.0993868
2023-10-03,0.111890055
2023-10-04,0.11084535
2023-10-05,0.121556066
2023-10-06,0.107007325
2023-10-09,0.10269832
2023-10-10,0.086610705
2023-10-11,0.098774746
2023-10-12,0.10784568
2023-10-13,0.09791296
2023-10-16,0.09421025
2023-10-17,0.12290732
2023-10-18,0.091523595
2023-10-19,0.0850377
2023-10-20,0.08536431
2023-10-23,0.10030117
2023-10-24,0.07096858
2023-10-25,0.07889972
2023-10-26,0.07915241
2023-10-27,0.092957154
2023-10-30,0.07250056
2023-10-31,0.101091966
2023-11-01,0.07835232
2023-11-02,0.084200494
2023-11-03,0.07434507
2023-11-06,0.07900546
2023-11-07,0.09060315
2023-11-08,0.07863062
2023-11-09,0.0815792
2023-11-10,0.06875741
2023-11-13,0.07403458
2023-11-14,0.06559775
2023-11-15,0.087081954
2023-11-16,0.079464026
2023-11-17,0.0751431
2023-11-20,0.06769313
2023-11-21,0.07500147
2023-11-22,0.06394065
2023-11-23,0.06689203
2023-11-24,0.07634959
2023-11-27,0.07340653
2023-11-28,0.078602314
2023-11-29,0.06930918
2023-11-30,0.07886535
2023-12-01,0.07614808
2023-12-04,0.07081518
2023-12-05,0.069117054
2023-12-07,0.077313796
2023-12-11,0.07381276
2023-12-12,0.08149189
2023-12-13,0.09605035
2023-12-14,0.08794891
2023-12-15,0.074683696
2023-12-15,0.07425456
2023-12-18,0.072259076
2023-12-19,0.07324128
2023-12-20,0.08630981
2023-12-21,0.13792573
2023-12-22,0.084049
2023-12-26,0.074310765
2023-12-28,0.06579006
2023-12-29,0.06325387
2024-01-02,0.0600357
2024-01-03,0.0592141
2024-01-04,0.062494617
2024-01-05,0.07080865
2024-01-08,0.06605783
2024-01-09,0.06727348
2024-01-09,0.069320336
2024-01-10,0.07874893
2024-01-11,0.06906807
2024-01-12,0.058548592
2024-01-15,0.06415703
2024-01-16,0.071393594
2024-01-17,0.0647235
2024-01-18,0.06346825
2024-01-19,0.060262356
2024-01-22,0.056210764
2024-01-23,0.05570348
2024-01-24,0.058853935
2024-01-25,0.060664795
2024-01-26,0.066129275
2024-01-29,0.07395108
2024-01-30,0.076816484
2024-01-30,-0.06902491
